"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"60617","Chicago","IL","Chicago, IL","Cook",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,850,950,897.5,912.5,950,950,950,900,900,900,800,875,862.5,800,875,950,950,950,875,900,950,975,1000,1000,1050,1000,1000,1000,1000,1075,1100,1100,1100,1100,1100,1000,1000,1000,1000,1100,1100,1100,1000,1100,1100,1025,995,1097.5,1100,1000,1000,1000,1050,1044,1044,1044,1000,1000,1000,1040,1050,1050,1050,1088,1050,1050,1088
"10019","New York","NY","New York, NY","New York",54,,,,2800,2792.5,2795,2750,2840,2850,2900,3000,3100,3100,3231,3200,3174.5,3100,3000,3100,3120,3198,3195,3195,3252.5,3347.5,3320,3300,3200,3200,3250,3250,3272.5,3300,3300,3300,3300,3311,3259,3222,3200,3211.5,3275,3300,3375,3400,3500,3500,3495,3450,3400,3500,3455,3500,3500,3500,3450,3450,3439.5,3442.5,3495,3400,3450,3440,3400,3495,3450,3495,3425,3325,3325,3350,3387,3375,3416,3369,3281,3375,3326,3395,3450,3495,3495,3450,3500,3350,3342,3412.5,3408.5,3406,3425,3395,3462,3600,3500,3597.5
"19143","Philadelphia","PA","Philadelphia, PA","Philadelphia",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,875,950,975,1000,1025,950,882,850,980,925,950,962.5,985,1050,1067.5,1000,1045
"78704","Austin","TX","Austin, TX","Travis",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1350,1350,1395,1395,1397.5,1416,1450,1450,1413,1350,1350,1395,1450,1482,1527.5,1495,1504,1530,1527.5
"10453","New York","NY","New York, NY","Bronx",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1499,1550,1550,1600,1497,1600,1650,1600,1600,1650,1600,1674,1650,1650,1612.5,1699,1650,1650,1650,1662.5,1750,1800,1750,1750
"11355","New York","NY","New York, NY","Queens",58,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1547.5,1525,1549.5,1549,1600,1650,1600,1650,1600,1650,1600,1600,1650,1650,1695,1650,1675,1725,1700,1737.5,1750,1750,1750,1750,1750,2000,2000,2000,2100,1862.5,2000,1975,1800,2000,1800,2050,1800,1897.5,1750,1750,1800,1800,1925,1900,1950,1975,1900,1900,2000,2000,1862.5,1900,2090,2000,1995,1993
"78666","San Marcos","TX","Austin, TX","Hays",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,807.5,870.5,900,962.5,995,997,950,950,887.5,999,925,850,950,1002,1000,950,1050
"78745","Austin","TX","Austin, TX","Travis",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1200,1212.5,1245,1200,1253.5,1200,1245,1200,1266,1358,1297,1287,1307.5,1250,1297,1299.5,1309.5
"90026","Los Angeles","CA","Los Angeles, CA","Los Angeles",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2295,2272.5,2195,2422.5,2095,2095,1995,2200,2225,2495,2250,2400,2400,2497.5
"10314","New York","NY","New York, NY","Richmond",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1700,1600,1725,1800,1675,1800,1800,2000,2000,1800,1700,1650,1650,1750,1800,1700,1800,1750
"11215","New York","NY","New York, NY","Kings",63,,,,,,1950,1995,2250,2250,2350,2300,2495,2272.5,2325,2300,2500,2397.5,2400,2500,2400,2500,2550,2500,2600,2700,2545,2600,2600,2625,2500,2500,2597.5,2595,2595,2595,2600,2586,2577,2500,2500,2500,2500,2550,2700,2750,2750,2750,2550,2700,2700,2700,2700,2700,2700,2800,2900,3000,2900,2850,2800,2800,2800,2790.5,2750,2700,2700,2700,2700,2725,2695,2725,2800,2900,2720,2700,2775,2700,2695,2699,2700,2770,2750,2762.5,2700,2700,2699,2608,2700,2699,2600,2700,2775,2750,2800,2900
"10452","New York","NY","New York, NY","Bronx",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1525,1500,1550,1550,1495,1495,1525,1545,1550,1550,1700,1790,1800,1792.5,1800,1850,1800,1800,1800,1800,1800,1750
"06010","Bristol","CT","West Hartford, CT","Hartford",65,,,,,,,,,,,,,,,,,,,,800,875,875,897.5,925,875,885,900,850,850,850,850,850,850,850,925,875,900,850,895,875,900,900,862.5,800,875,850,862.5,900,900,900,900,850,850,850,850,850,850,875,900,925,900,900,975,925,900,900,912.5,900,925,900,950,912.5,912.5,900,900,925,950,900,950,975,912.5,975,1000,1000,995,925,925,995,995,1075,1075,995,975,950,950
"11221","New York","NY","New York, NY","Kings",66,,,,,1500,1500,1500,1562,1600,1600,1600,1625,1600,1500,1550,1550,1600,1600,1600,1600,1700,1750,1800,1743.5,1700,1700,1700,1725,1750,1750,1750,1850,1900,1950,2100,2248,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2262,2250,2200,2200,2291,2300,2295,2300,2400,2500,2499,2499,2500,2499,2500,2500,2499,2500,2500,2400,2495,2492,2500,2500,2550,2500,2429,2500,2300,2400,2300,2350,2400,2499,2499,2499,2500,2499,2462.5,2450,2400,2399,2400,2475,2500,2595,2599,2650,2650
"33025","Miramar","FL","Miami, FL","Broward",67,,,,,,,,,,,,,,,1500,1500,1500,1450,1475,1497.5,1475,1500,1500,1450,1400,1450,1475,1500,1500,1495,1450,1450,1462.5,1362.5,1450,1400,1400,1400,1400,1425,1425,1425,1450,1537.5,1550,1462.5,1500,1425,1475,1450,1450,1500,1500,1475,1437.5,1450,1400,1412.5,1425,1375,1375,1400,1400,1500,1500,1500,1500,1450,1475,1450,1590,1500,1525,1587.5,1600,1625,1510,1600,1590,1600,1625,1600,1600,1600,1575,1600,1575,1587.5,1557.5,1500,1575,1587.5,1600,1600,1650
"60610","Chicago","IL","Chicago, IL","Cook",68,,,,1500,1521,1460.5,1475,1495,1528,1612.5,1600,1600,1600,1619,1727.5,1687,1668.5,1701.5,1730,1712.5,1725,1765,1775,1950,1775,1748,1715,1850,1750,1726,1750,1745,1750,1728.5,1745,1729.5,1729.5,1698,1725,1725,1750,1780.5,1798,1747,1858,1900,1877.5,1875,2010,1934,1956.5,1786,1995,1895,1895,1799,1810,1846,1849,1850,1850,1875,1850,1800,2000,1800,1750,1795,1950,2050,1900,1875,1895,1845,1874.5,1900,1957,2085,2231,2000,1950,2000,2025,1960,1900,1865,1920,1950,1963,1982.5,1979,1995,2067.5,2093,2050
"02169","Quincy","MA","Boston, MA","Norfolk",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1527.5,1512.5,1575,1508,1516,1500,1530,1500,1500,1500,1500,1500,1450,1490,1516.5,1600,1595,1586,1500,1503,1495,1550,1495,1550,1550,1550,1650,1697.5,1675,1750,1700,1800,1750,1750,1795,1762.5,1650,1800,1817,1662.5,1900,1750,1682.5,1665,1800,1710,1710,1650,1730,1750,1750,1785,1787.5,1787.5,1762.5,1800,1810,1850,1845.5,1850,1850,1850,1850,1850
"33009","Hallandale","FL","Miami, FL","Broward",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1500,1450,1650,1600,1587.5,1575,1500,1525,1575,1700,1725,1495,1525,1472.5,1587.5,1575,1400,1450,1575,1625,1612.5,1450,1662.5,1450,1425,1522.5,1497.5,1575,1587.5,1575,1650,1575,1600,1575,1800,1700,1700,1700,1650,1700,1750,1750,1850,1850,1850,1800,1685,1700,1800,1775,1750,1700
"60611","Chicago","IL","Chicago, IL","Cook",71,,,,,,,,,,1840,1835,1850,1870,1907.5,1890,1870,1860,1865,2007.5,2125,2000,1970,1925,1950,1904,1890,1865,1880,1925,1903.5,1950,1955,1995,2020,1983,1925,1935,1890,1900,2026,2035,2150,2100,2173,2176,2226,2235,2200,2251.5,2308,2200,2195,2393,2376,2377,2415,2400,2371,2247.5,2503.5,2519,2580,2494,2492,2295,2174,2077,2274,2274,2114,2198.5,2088,2155,2085,2080,2095,2071.5,2224,2272,2185,2167.5,2274,2343,2217.5,2200,2127,2130.5,2124,2156,2300,2414.5,2399,2400,2400,2305
"33024","Pembroke Pines","FL","Miami, FL","Broward",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1450,1475,1425,1500,1500,1550,1587.5,1500,1500,1450,1487.5,1500,1500,1450,1500,1500,1525,1500,1525
"11211","New York","NY","New York, NY","Kings",73,,,,,,,,,,,,,,2287.5,2395,2400,2550,2500,2550,2800,2895,3040,2897.5,2900,2850,2800,2700,2700,2800,2895,2900,2954,3000,3000,3000,3000,3000,3049.5,2950,2895,2900,2945,2995,3150,3200,3175,3195,3150,3150,3050,3000,2959,2900,2899.5,3000,3325,3325,3299,3297,3300,3150,3175,3192.5,3200,3199,2995,3000,3000,3000,3000,2950,3115,3270.5,3300,2900,2941.5,2900,2999,3000,3095,3065.5,3100,3093.5,3000,2950,2922,2895,2850,2945,2900,3000,3000,3000,3000,3000
"90066","Los Angeles","CA","Los Angeles, CA","Los Angeles",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2199,2295,2197.5,2247.5,2395,2195,2199,2195,2095,2122,2245,2045,2200
"11373","New York","NY","New York, NY","Queens",75,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1462.5,1450,1545,1437.5,1412.5,1425,1412.5,1450,1450,1467.5,1600,1600,1575,1600,1600,1600,1600,1597.5,1552.5,1597.5,1675,1615,1595,1695,1700,1700,1700,1697.5,1745,1750,1750,1750,1700,1750,1750,1750,1812.5,1850,1900,1935,1925,1900,1900,1999.5,2148,2214,1950,1900,1900,1700,1700,1950,1850,1900,1925,1830,1900,1830,1815,1810,1820,1895.5,1900,1900,1935,1900,1879,1750,1900,1990
"11385","New York","NY","New York, NY","Queens",75,,,,,,,,,,,,,,,,,,,,1600,1750,1800,1500,1500,1412.5,1400,1450,1500,1500,1500,1500,1500,1550,1600,1625,1688.5,1700,1800,1750,1700,1700,1662.5,1700,1799,1700,1799,1800,1800,1850,1850,1937.5,1900,1950,2100,2150,2250,2200,2250,2150,2200,2150,2200,2300,2200,2400,2400,2400,2350,2400,2400,2450,2500,2300,2300,2200,2200,2250,2300,2342,2350,2399.5,2400,2500,2495,2450,2350,2300,2385,2375,2399,2400,2500,2550,2600,2600
"85281","Tempe","AZ","Phoenix, AZ","Maricopa",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,850,847.5,882.5,837.5,800,900,900,832.5,850,850,812,922.5,925,912.5,937.5,950,937.5,992.5,900
"10468","New York","NY","New York, NY","Bronx",78,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1300,1372.5,1300,1300,1395,1300,1300,1300,1300,1294,1200,1245,1200,1200,1200,1225,1300,1275,1345,1347.5,1326,1300,1300,1350,1350,1300,1397.5,1400,1382.5,1400,1400,1425,1400,1450,1450,1450,1400,1400,1425,1380,1400,1450,1450,1495,1490,1475,1450,1450,1450,1490,1495,1500,1500,1550,1575,1597.5,1600,1603,1595,1595,1600,1600,1650,1700,1700,1700,1700
"60620","Chicago","IL","Chicago, IL","Cook",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,950,900,950,962.5,900,925,912.5,975,950,1000,1025,1037.5,1100,1100,1100,1100,1050,1032.5,1000,1050,1050,997.5,1000,1000,1000,1040,1000,977.5,990,1100,1008,1050,1000,1000,1000,1000,1000,1000,1040,1042,1000,1050,999.5,1000,1000,1000,1000,1050,1000
"10028","New York","NY","New York, NY","New York",80,,,,2250,2400,2300,2385,2350,2350,2350,2350,2400,2450,2500,2400,2400,2400,2395,2395,2500,2500,2447.5,2495,2500,2600,2595,2537.5,2500,2495,2500,2537.5,2550,2585,2595,2550,2595,2650,2595,2595,2525,2575,2600,2600,2595,2650,2650,2595,2595,2600,2650,2625,2675,2650,2600,2700,2600,2625,2637.5,2695,2700,2695,2695,2600,2600,2650,2650,2650,2650,2600,2600,2595,2650,2600,2650,2600,2650,2700,2700,2650,2695,2717.5,2700,2695,2725,2600,2650,2600,2612.5,2695,2650,2595,2595,2650,2700,2695
"06902","Stamford","CT","Stamford, CT","Fairfield",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1800,1897.5,1900,1950,1985,1900,1900,1800,1750,1650,1700,1800,1725,1712.5,1900,1900,1900
"92109","San Diego","CA","San Diego, CA","San Diego",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1675,1900,1850,1712.5,1800,1625,1575,1575,1622.5,1525,1475,1537.5,1520,1500,1650,1595,1610,1737.5,1750,1600,1637.5,1750,1750,1895,1850,1812.5,1895,1722.5,1795,1625,1795,1750,1850,1800,1835,1845,1885,1950,1900,1922.5,1972.5,1895,1995,1850,1972.5,1900,1897.5,2070,1940,2072.5,2265,2207.5,2272.5
"60628","Chicago","IL","Chicago, IL","Cook",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,1100,1072.5,1047,1042,1050,1040,1000,1000,1000,995,1012.5,1000,1000,1000,1000,1000,997.5
"90019","Los Angeles","CA","Los Angeles, CA","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2145,2525,2525,2595,2500,2300,2197.5,2347.5,2495,2500,2445,2347.5,2095,2100,2147.5,2150,2500,2393,2300,2300,2647.5
"02148","Malden","MA","Boston, MA","Middlesex",85,,,,,,,,,,,,,,,,,,,,1320,1300,1195,1175,1222.5,1425,1400,1400,1295,1375,1350,1325,1350,1350,1350,1375,1400,1451,1477.5,1450,1495,1495,1495,1499,1495,1495,1497.5,1550,1686,1790,1695,1737.5,1621.5,1497.5,1450,1550,1462.5,1550,1450,1550,1700,1750,1750,1700,1550,1550,1500,1500,1500,1595,1800,1684,1800,1900,1875,1850,1750,1800,1600,1690,1762.5,1800,1820,1850,1965,1970,1900,1850,1900,1700,1650,1650,1650,1700,1700,1750
"11236","New York","NY","New York, NY","Kings",86,,,,,,,,,,,,,,,,,,,,,1900,1947.5,1775,1775,1700,1700,1600,1695,1600,1725,1725,1700,1700,1695,1695,1600,1600,1600,1697.5,1700,1625,1650,1650,1800,1795,1600,1600,1700,1725,1700,1725,1725,1725,1722.5,1725,1800,1800,1850,1800,1850,1850,1837.5,1800,1800,1800,1800,1750,1800,1800,1710,1800,1750,1800,1850,1800,1800,1800,1800,1925,1997.5,1987.5,2000,2000,1950,1900,1900,1810,1900,1850,2000,2000,2100,2100,2000,2000
"65203","Columbia","MO","Columbia, MO","Boone",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,850,800,750,800,837.5,850,850,825,850,800,850,737.5,750,700,695,750,750
"07002","Bayonne","NJ","New York, NY","Hudson",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1395,1597.5,1500,1450,1495,1497.5,1400,1400,1400,1472.5,1525,1550,1550,1450,1437.5,1400,1475
"98103","Seattle","WA","Seattle, WA","King",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1462.5,1470,1495,1475,1545,1695,1500,1672.5,1647.5,1495,1722.5,1550,1537.5,1625,1512,1485,1599.5,1495,1495,1550,1597,1600,1650,1650,1612.5,1575,1595,1695,1647,1612.5,1737.5,1650,1649.5,1750,1695
"10457","New York","NY","New York, NY","Bronx",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1498,1600,1650,1625,1625,1625,1650,1637.5,1650,1650,1600,1550,1650,1700,1795,1836,1887.5,1818,1837.5,2000
"21740","Hagerstown","MD","Martinsburg, WV","Washington",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,700,700,700,725,700,697.5,675,675,675,687.5,675,675,675,675,675,655,650,675
"60626","Chicago","IL","Chicago, IL","Cook",92,,,,,,,,,,,,,,,,,995,950,950,987.5,1050,1025,1000,875,980,995,1025,975,1025,1097,995,1100,1095,1150,1095,975,995,1000,1050,1025,1050,1050,1050,975,975,975,1000,1000,1025,1037.5,995,950,975,967.5,995,1000,995,1000,1000,995,975,950,950,950,962.5,1050,1050,965,1002.5,1050,1145,1100,1075,1100,1195,1195,1100,1075,1025,1150,1150,1150,1050,1050,1195,1150,1147.5,1125,1100,1150,1200,1195,1125,1197.5,1250
"10027","New York","NY","New York, NY","New York",93,,,,,,,,,,,,,,,,,,,,,,2497.5,2325,2295,2535,2525,2400,2350,2312.5,2295,2295,2300,2350,2495,2450,2450,2450,2400,2395,2400,2400,2400,2400,2450,2450,2600,2650,2550,2597.5,2585,2600,2600,2497.5,2500,2597.5,2600,2600,2631,2695,2695,2595,2550,2566,2500,2558,2500,2572.5,2700,2597.5,2700,2700,2700,2700,2650,2500,2700,2640.5,2650,2750,2850,2850,2797.5,2885,2700,2654,2700,2700,2700,2695,2695,2750,2695,2798.5,2762.5,2869
"90004","Los Angeles","CA","Los Angeles, CA","Los Angeles",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1687.5,1495,1642,1700,1625,1650,1597.5,1612.5,1512.5,1550,1695,1750,1695,1725,1750,1750,1725,1700
"11238","New York","NY","New York, NY","Kings",95,,,,,,,,,,,,,2172.5,2047.5,2047.5,2150,2075,2095,2050,2075,2195,2200,2387.5,2500,2500,2126,2200,2350,2300,2488,2300,2500,2595,2600,2800,2695,2600,2500,2500,2500,2500,2400,2500,2600,2700,2700,2650,2650,2700,2650,2600,2650,2720,2700,2700,2850,2800,2700,2800,2750,2800,2700,2700,2725,2700,2650,2700,2700,2750,2700,2700,2750,2750,2795,2700,2700,2700,2675,2700,2751.5,2850,2850,2887,2900,2899.5,2750,2750,2680,2680,2700,2800,2800,2953.5,3083,3100
"60649","Chicago","IL","Chicago, IL","Cook",96,,,,,,,,,,,,,,712.5,750,750,750,695,750,750,750,750,772.5,750,725,740,750,750,730,725,750,750,760,800,800,795,750,750,740,750,750,750,760,785,800,850,750,800,850,850,900,900,900,862.5,907.5,925,997.5,1000,950,1100,1100,1000,1000,1000,1000,1050,1050,995,1000,1000,977.5,1000,1000,965,1000,1000,1000,1044,1044,1044,1044,1044,1044,1044,1044,1000,1000,1000,1000,1034.5,1000,1044,1044,1088,1050
"07093","West New York","NJ","New York, NY","Hudson",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1700,1525,1595,1595,1700,1750,1757.5,1750,1800,1700,1750,1800,1900,1912.5,1750,1600,1695,1950,2000
"11372","New York","NY","New York, NY","Queens",98,,,,,,,,,,,,,,,,1450,1400,1450,1495,1525,1575,1550,1575,1525,1585,1650,1675,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1750,1750,1750,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1750,1795,1800,1800,1800,1875,1825,1762.5,1900,1800,1812.5,1780,1800,1797.5,1800,1800,1850,1800,1795,1900,1850,1900,1850,1850,1800,1800,1820,1850
"11233","New York","NY","New York, NY","Kings",99,,,,,,,,,,1500,1500,1500,1500,1450,1500,1550,1600,1675,1650,1650,1600,1575,1597.5,1625,1650,1600,1597.5,1550,1650,1650,1675,1700,1799,1800,1850,1900,1800,1850,1800,1800,1750,1750,1799,1900,1950,1902.5,1900,1900,1850,1950,1950,1999,1999,1985,2000,2200,2200,2200,2200,2195,2150,2100,2099,2100,2100,2156,2100,2121,2125,2232,2200,2200,2299,2250,2175,2200,2200,2199,2200,2250,2300,2299.5,2312.5,2250,2200,2200,2200,2200,2195,2100,2150,2200,2299,2395,2400
"85705","Tucson","AZ","Tucson, AZ","Pima",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5,700,698,699.5,695,625,625,670,695,675,657.5,642.5,635,672.5,750,712.5,750,700,695
"11223","New York","NY","New York, NY","Kings",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1699,1695,1762.5,1799.5,1699.5,1750,1800,1749.5,1700,1700,1900,1825,1900,1899.5,1775,1750,1800
"33311","Fort Lauderdale","FL","Miami, FL","Broward",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1070,1100,1200,1119,1100,1100,1225,1175,1218,1299.5,1297,1250,1250,1250,1272.5,1275,1200,1250,1175,1250,1297,1299.5,1250,1250,1250,1300,1195,1200,1237.5,1250,1250,1250,1299.5,1300,1300,1300,1299,1261.5
"10021","New York","NY","New York, NY","New York",103,,,,,,,,,,,,2650,2695,2837.5,2750,2857.5,2850,2697.5,2650,2600,2600,2700,2795,2797.5,2800,2977.5,2900,2870,2870,2895,2865,2900,2875,2825,2850,2895,2950,2895,2850,2850,2900,2995,3000,3000,3000,2697.5,2700,2825,2825,2825,2850,2750,2900,2900,2950,2700,2800,2800,2950,2995,2895,2795,2900,2900,2897.5,2970,2985,2965,2750,2700,2900,2895,2895,2850,2750,2800,2850,2872.5,2800,2873.5,2795,2750,2795,2850,2795,2865,2995,2950,2800,2795,2825,2850,2850,2800,2750
"02155","Medford","MA","Boston, MA","Middlesex",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1725,1845,2000,2100,2000,1990,1972.5,1825,1800,1800,1945,1950,1985,2000,2071,2071,2037.5,1970,2000,1900,1900,1875,2100,2100,2200,2200,2200,2200,2015,2015,2100,2032.5,2015,2100,2015,2200,2350,2377.5,2200,2250,2250,2250,2007.5,2100,2100,2005,2300,2400,2500,2500,2450,2500,2475,2400,2400,2400,2200,2300,2400,2400,2428,2400,2400
"33027","Miramar","FL","Miami, FL","Broward",105,,,,,,,,,,,,,1700,1750,1737.5,1700,1700,1750,1700,1700,1700,1694.5,1700,1700,1737.5,1850,1775,1700,1695,1695,1700,1700,1800,1800,1800,1750,1700,1700,1750,1725,1777.5,1795,1800,1800,1800,1900,1900,1900,1850,1825,1850,1800,1850,1887.5,1762.5,1700,1700,1725,1800,1800,1800,1800,1800,1800,1800,1850,1750,1800,1700,1687.5,1800,1800,1900,1750,1850,1850,1662.5,1800,1800,1775,1867.5,1950,2000,2000,1950,1875,1800,1875,1795,1875,1925,1975,1975,1900,1925
"11218","New York","NY","New York, NY","Kings",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2050,2000,2000,2050,2195,2295,2100,2200,2300,2400,2400,2400,2275,2295,2295,2200,2250,2200,2199,2199.5,2200,2200,2200,2300,2095,2195,2085,2000,2095,2150,2200,2200,2200,2262.5,2200,2100,2095,2100,2195,2125,2159.5,2200,2195,2223.5,2225
"10701","Yonkers","NY","New York, NY","Westchester",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1387.5,1300,1300,1425,1500,1512.5,1500,1500,1400,1425,1425,1400,1425,1375,1350,1400,1400,1400,1450,1398.5,1350,1500,1650,1650,1625,1525,1500,1562.5,1575,1700,1750,1750,1700,1699.5,1674.5,1750,1625,1650,1612.5,1670,1602.5,1595,1750,1612.5,1712.5,1684.5,1795,1800,1800,1800,1750,1800,1700,1750,1706,1800,1850,1800,1795,1800,1845,1900,1800,1850,1850
"90731","Los Angeles","CA","Los Angeles, CA","Los Angeles",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1497.5,1597.5,1560,1500,1425,1454.5,1550,1572.5,1600,1700,1695,1650,1650
"60616","Chicago","IL","Chicago, IL","Cook",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1835,1931,1811,1717,1835,1852,1852,1877.5,1935,1878,1755,1849,1808,1754,1795,1827.5,1820,1921.5,1950,1921,1844,2016,1938.5,1937,1937,1800,1762.5,1998,1800,1736.5,1750,1812.5,1712.5,1849,1800,1668,1900,1995,2112.5,1985,2005,2005,1989,1954,2008,2008,1999,1950,1950,1950,1950,1950,2006.5,1950,1989.5
"11208","New York","NY","New York, NY","Kings",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.5,2000,2000,2099,2125,2100,2000,2000,2000,1950,1950,2000,2100,2150,2200,2247.5,2200,2199.5,2200,2200
"93309","Bakersfield","CA","Bakersfield, CA","Kern",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,850,795,860,895,875,875,892.5,895,885,895,862.5,850,895,895,925,875,850,850,895
