RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
92256,78109,Texas,1130,21,22,24,17,19,19,15,20,15,14,14,15,20,19,30,21,36,26,21,25,27,30,21,11,26,20,24,21,15,23,27,31,25,23,15,26,44,32,38,36,30,25,25,23,9,14,22,13,28,19,21,33,26,23,21,26,18,16,14,29,24,31,30,19,20,22,16,22,18,18,26,21,24,23,27,30,29,27,36,29,20,22,10,18,32,27,27,24,24,30,23,28,16,22,11,29,20,23,33,38,31,32,32,20,15,30,26,26,40,23,35,32,24,25,13,30,25,28,18,21,29,32,29,32,38,,0
97104,93033,California,1131,,,,,,,,,,,,,,,,,60,48,54,53,46,63,28,33,39,49,42,46,35,39,40,43,29,32,35,25,41,36,33,38,39,38,41,43,37,49,30,24,52,34,34,48,27,42,34,39,36,36,23,23,24,27,31,23,25,24,24,30,37,23,26,15,26,32,36,30,32,44,21,28,29,30,24,16,31,29,30,30,34,22,38,30,23,34,14,23,26,29,37,28,30,21,29,34,37,36,17,21,36,28,41,30,28,44,32,37,30,34,18,18,36,24,18,23,26,23,0
60390,06606,Connecticut,1132,33,41,28,31,24,31,29,30,27,19,16,18,29,24,32,34,31,31,38,25,32,23,22,26,30,21,30,38,25,28,16,20,27,20,11,19,22,19,20,27,23,15,18,15,14,18,26,14,16,19,15,29,26,22,22,19,24,21,12,14,26,28,22,16,33,39,27,36,29,25,19,25,32,25,19,26,28,33,37,32,29,41,20,17,28,34,29,43,36,34,40,16,42,29,24,21,30,31,37,47,27,46,43,37,28,45,28,24,39,24,33,30,45,36,39,36,30,28,40,23,28,28,38,31,38,,0
96597,92028,California,1133,17,18,19,22,16,15,25,26,16,22,15,21,29,27,21,28,32,18,28,29,17,16,17,19,25,22,22,35,22,31,19,29,30,18,15,17,31,30,23,27,26,16,25,16,20,25,20,19,22,25,20,29,14,28,26,23,15,23,20,27,23,21,33,25,28,27,17,24,20,25,25,18,21,29,24,17,21,18,20,30,16,23,12,18,30,22,28,35,24,33,25,21,21,28,23,20,37,31,26,35,32,27,16,18,29,31,29,24,35,34,22,34,36,25,24,29,27,22,16,12,32,22,33,30,32,20,0
91739,77090,Texas,1134,9,11,8,6,15,18,9,5,14,20,4,11,18,20,10,10,13,11,12,14,14,11,7,6,15,9,8,19,13,11,6,8,10,7,15,9,17,18,11,11,10,11,10,15,14,15,12,14,17,10,16,13,19,10,5,6,8,7,4,11,16,15,14,9,16,13,10,16,10,9,6,7,10,11,9,16,12,7,13,20,15,19,16,12,12,18,10,18,16,10,10,22,6,7,15,14,16,12,15,14,12,12,21,14,16,29,21,14,10,19,24,15,20,14,19,28,31,37,29,28,39,25,14,14,21,23,0
84611,60609,Illinois,1135,,,,,,,,,,,,,,40,27,28,17,12,28,29,18,16,27,23,26,25,25,23,18,24,21,13,16,21,16,50,22,17,16,15,10,16,22,25,22,12,11,7,12,15,22,22,17,32,9,19,9,11,12,7,12,15,16,11,20,20,9,17,13,13,19,20,16,22,10,13,15,6,21,22,12,23,7,10,20,13,9,14,7,14,15,23,9,18,7,14,13,11,12,11,9,30,18,19,19,11,14,20,10,7,14,12,7,16,11,14,11,15,17,15,3,10,21,15,8,19,0
94277,83704,Idaho,1136,21,19,22,22,22,31,22,26,9,11,22,14,18,21,21,20,31,18,29,24,20,20,27,22,34,32,37,35,24,30,28,28,22,40,30,28,44,42,35,34,35,36,48,33,18,29,38,18,24,37,23,33,44,36,28,25,25,29,19,23,11,27,34,20,35,24,26,21,19,14,20,22,26,22,33,31,27,26,32,25,33,31,29,20,32,26,32,33,26,31,30,32,27,26,31,22,25,31,33,30,20,34,24,24,28,24,28,20,29,42,32,43,42,50,35,36,31,37,25,14,28,35,32,29,32,41,0
95986,90005,California,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,5,7,6,8,10,4,3,5,5,4,8,2,3,5,4,3,5,5,2,2,4,4,2,2,4,1,1,7,3,6,2,2,4,1,14,2,5,2,3,5,1,5,2,5,0,1,0,3,2,2,5,4,5,2,1,3,3,4,8,6,4,5,1,2,5,5,6,4,3,3,5,2,7,1,5,4,5,4,7,4,3,3,6,1,,,,,0
66127,20003,District of Columbia,1138,7,3,8,10,6,7,2,2,4,2,2,2,4,2,2,8,6,6,2,1,3,6,3,2,3,5,7,7,1,4,7,2,0,1,4,0,4,0,1,3,4,2,0,0,0,1,1,0,0,0,1,0,0,0,4,1,1,0,7,7,2,4,3,9,5,6,9,10,0,10,7,12,7,9,7,15,11,11,10,4,7,13,4,3,21,10,14,9,10,11,4,3,3,6,6,5,4,4,9,10,12,7,6,4,6,6,2,3,5,6,3,4,1,3,1,5,4,4,3,4,6,4,7,7,5,2,0
67111,21921,Maryland,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,5,11,6,10,5,2,12,9,5,13,11,7,10,16,8,9,16,4,15,11,20,17,10,18,15,6,16,12,15,12,13,15,10,10,9,20,11,28,21,16,23,15,17,32,17,15,24,30,19,15,15,21,19,20,23,34,15,19,19,23,13,17,21,20,16,18,26,28,12,31,26,23,17,27,26,23,20,24,33,21,16,,0
96124,90278,California,1140,0,3,3,3,4,1,3,3,2,5,32,3,5,6,8,6,2,3,7,8,13,6,5,12,10,7,6,11,8,10,3,8,5,10,4,5,6,4,2,8,4,4,2,6,6,5,2,5,7,4,5,2,1,3,3,2,2,5,5,3,5,2,1,4,1,1,1,3,1,2,3,4,2,4,3,3,3,6,5,7,3,5,1,4,6,3,6,6,1,8,7,4,4,2,2,6,7,1,2,14,9,5,5,1,2,5,8,6,12,8,5,4,7,3,14,5,5,4,3,2,6,3,1,1,,,0
69776,28213,North Carolina,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,22,23,19,17,21,13,13,29,25,27,21,19,16,29,23,18,25,32,15,22,22,21,10,26,22,32,16,13,15,23,27,19,28,32,15,14,20,16,27,12,21,26,36,19,16,30,12,27,20,28,11,26,20,10,9,23,25,23,21,11,4,4,15,16,32,23,20,29,27,21,19,23,28,39,20,28,28,35,42,52,34,28,35,32,30,58,30,48,39,37,42,41,35,,0
77940,46060,Indiana,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,11,30,22,21,22,30,19,31,27,14,19,21,20,17,26,31,21,20,20,15,24,29,11,18,24,16,21,31,9,0
96658,92116,California,1143,15,21,15,21,20,16,26,23,12,18,19,14,14,20,21,34,12,17,13,14,14,17,14,13,23,20,29,30,16,14,15,8,11,15,11,11,14,13,15,13,13,23,10,23,11,14,7,6,17,11,22,9,12,20,9,15,13,13,9,9,13,11,17,13,19,23,15,18,13,18,16,16,14,15,17,20,14,14,13,15,14,18,7,12,14,15,22,20,11,19,15,18,15,15,15,15,23,23,21,21,11,10,17,16,23,20,14,17,20,17,17,16,13,12,15,21,16,11,15,12,15,17,19,17,14,19,0
66830,21220,Maryland,1144,16,35,20,37,12,24,18,21,14,19,24,15,16,28,20,20,9,27,26,33,18,21,15,15,15,34,28,31,10,28,26,18,10,25,9,18,30,19,20,25,7,22,7,12,8,8,21,15,10,14,17,14,6,18,12,7,13,12,14,9,17,18,20,19,13,13,20,18,19,11,16,16,18,19,19,16,11,20,26,21,27,26,18,18,26,30,24,33,17,31,29,35,19,28,25,21,24,23,24,36,18,27,29,23,36,28,34,37,45,29,43,49,25,39,29,27,33,23,24,25,34,31,32,39,18,,0
78936,48060,Michigan,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,38,23,18,37,19,35,16,32,25,36,28,39,24,35,51,48,57,46,35,63,36,32,57,61,52,50,22,0
96370,91344,California,1146,26,24,28,34,27,24,32,33,14,28,20,26,20,24,14,13,26,19,16,18,16,27,19,24,25,25,17,17,15,14,17,11,12,13,15,16,21,21,17,16,15,18,24,15,13,10,15,21,21,19,15,12,11,24,10,18,14,9,17,12,11,9,12,10,9,22,16,14,16,11,14,9,13,19,17,15,17,16,20,17,17,19,19,17,12,14,16,18,15,16,14,13,21,16,15,8,14,11,17,14,18,21,12,6,17,19,12,5,21,11,18,20,13,23,8,20,13,9,10,9,11,12,18,12,20,10,0
96995,92691,California,1147,17,24,15,22,29,16,22,13,26,18,24,20,27,19,20,14,15,18,17,16,12,18,12,14,13,17,10,13,9,19,11,20,10,21,9,14,9,13,14,19,18,19,16,18,14,18,14,19,16,23,21,13,13,23,10,24,18,26,14,14,17,12,20,15,20,23,25,14,12,11,13,12,19,20,12,33,14,19,18,7,26,11,19,11,13,22,19,24,26,20,15,16,6,12,16,17,19,16,26,29,19,21,15,14,17,19,13,15,26,13,17,20,18,16,11,20,14,13,10,14,23,27,25,16,20,18,0
64886,17055,Pennsylvania,1148,5,10,7,10,11,6,10,7,10,8,5,4,6,6,11,14,5,8,11,13,12,12,3,4,8,7,13,14,13,10,16,5,7,9,7,6,5,8,11,8,4,8,9,4,4,9,11,3,9,5,8,8,7,5,6,10,6,3,5,10,8,8,10,12,11,8,12,10,8,6,11,9,9,12,11,13,15,10,17,21,10,10,11,11,13,15,14,19,15,22,14,15,11,15,17,8,5,17,9,19,19,21,24,21,18,15,17,13,15,8,16,18,11,13,18,22,20,13,9,13,16,18,14,13,22,17,0
96567,91950,California,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,18,19,22,16,17,18,33,37,12,31,26,19,15,21,20,14,24,12,19,,0
84376,60123,Illinois,1150,17,17,20,31,21,21,26,24,20,22,13,14,23,24,16,22,23,24,31,31,25,39,18,13,29,28,29,29,25,34,29,16,29,20,20,20,27,26,36,38,25,32,35,19,35,30,22,21,20,22,31,36,35,44,35,37,38,22,31,37,42,29,41,37,45,47,33,37,32,32,42,31,37,40,41,31,37,32,40,50,41,48,30,29,35,41,36,28,44,22,47,34,24,28,24,16,26,32,38,39,36,29,21,34,24,29,30,20,29,35,28,36,30,32,32,39,25,30,32,21,26,25,34,22,40,,0
96855,92392,California,1151,,,,,,,,,,,,,,,,,,,119,124,102,130,93,81,106,100,107,107,99,89,88,97,88,82,57,89,109,115,98,97,104,106,97,92,76,94,80,74,81,78,89,79,72,63,60,63,71,69,55,59,78,61,74,85,74,85,49,63,61,66,65,63,46,62,62,72,69,60,92,50,46,60,43,56,76,70,65,80,82,80,69,72,46,63,47,58,75,60,68,73,75,73,60,84,61,63,58,48,63,63,70,67,64,83,74,63,54,48,37,43,52,60,66,65,71,91,0
72477,33175,Florida,1152,5,4,10,9,7,8,9,5,7,9,8,7,8,4,10,8,6,3,10,8,5,13,4,5,2,9,11,6,10,11,10,8,6,11,8,7,13,9,11,10,11,11,13,2,8,9,9,11,11,5,13,6,8,8,11,11,10,11,11,9,20,14,14,8,13,10,12,15,10,16,5,12,12,15,13,11,15,13,16,8,16,20,7,10,11,8,13,14,19,7,13,14,14,12,11,12,17,9,10,18,8,21,13,7,10,14,7,7,8,10,11,13,12,12,13,18,16,13,14,11,17,18,7,11,7,,0
60342,06484,Connecticut,1153,5,13,11,16,19,16,10,12,11,8,4,5,3,4,8,12,2,7,9,8,14,18,11,4,7,6,10,11,13,10,7,5,6,8,4,5,10,7,8,5,11,8,14,17,11,1,5,4,1,2,7,5,17,7,2,6,8,12,9,9,5,5,3,10,8,14,17,13,12,13,5,5,7,9,6,14,13,9,11,16,10,12,11,10,19,16,18,16,20,15,13,7,11,15,10,12,14,10,12,16,16,14,7,15,6,19,8,11,11,6,7,13,20,17,10,12,13,12,10,8,14,16,11,11,19,,0
73033,34209,Florida,1154,23,24,25,17,27,17,22,17,12,10,17,21,28,27,20,22,28,19,17,12,5,17,11,17,27,22,22,13,13,19,21,18,24,30,19,15,37,29,32,28,22,19,14,23,21,28,26,24,20,29,23,21,16,22,23,27,33,34,36,41,34,44,39,30,32,26,26,40,30,28,26,23,39,51,29,47,50,23,29,31,29,39,18,33,41,50,40,45,43,34,27,29,36,32,29,45,38,54,36,42,32,35,37,33,31,38,35,41,47,57,46,49,27,45,32,32,34,42,23,36,43,44,46,46,39,,0
77034,44134,Ohio,1155,24,20,22,33,21,30,30,31,18,24,16,21,31,21,23,29,20,24,19,30,22,17,13,16,23,19,28,24,15,11,14,19,11,17,13,19,35,19,30,20,19,24,31,20,19,22,30,21,24,25,21,24,20,30,23,30,26,26,16,14,21,30,31,35,27,36,24,21,28,30,20,21,29,28,38,26,20,39,33,27,19,38,7,26,25,28,22,33,26,32,22,37,27,29,25,18,28,31,33,30,32,31,37,19,31,28,24,30,18,35,34,37,30,30,28,26,28,36,23,14,28,24,26,24,32,,0
58548,01915,Massachusetts,1156,15,23,23,22,24,17,24,19,18,17,11,9,13,19,21,15,10,15,17,26,11,12,9,6,15,11,10,13,9,11,14,16,16,16,8,8,12,11,10,18,11,9,15,13,10,6,2,2,4,11,7,9,8,11,5,10,9,5,5,11,12,5,6,8,15,11,13,16,15,13,5,7,7,8,12,9,16,8,10,12,10,10,5,4,11,7,9,18,20,17,13,8,7,16,3,4,14,14,17,11,9,19,13,12,9,12,9,8,9,12,10,13,13,17,12,12,16,10,11,11,12,9,11,20,15,,0
71068,30350,Georgia,1157,15,18,20,18,13,9,13,24,23,20,10,12,20,16,15,21,16,20,12,19,14,15,13,16,23,18,12,14,5,14,22,23,23,21,13,5,19,21,22,16,20,21,29,24,31,36,32,38,28,35,30,40,45,43,38,31,35,31,27,26,42,34,42,39,39,40,28,32,26,30,30,29,28,31,29,36,37,24,24,29,35,35,35,40,32,36,22,17,19,19,29,25,11,21,21,38,41,30,31,34,24,27,34,20,32,24,17,14,23,16,23,24,16,31,33,13,23,24,25,21,21,18,25,36,34,,0
77924,46038,Indiana,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,17,27,25,23,22,22,18,17,11,16,5,7,9,13,18,24,27,18,21,17,18,48,14,12,18,13,11,25,14,18,17,2,32,12,4,6,11,15,20,21,14,14,25,14,10,22,13,8,21,14,17,27,14,26,16,10,16,18,16,13,14,12,10,10,19,12,0
75620,40299,Kentucky,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,10,5,5,7,2,7,6,10,9,7,11,5,,0
96883,92504,California,1160,21,34,39,38,24,31,34,41,43,47,35,43,51,47,67,63,46,56,43,39,24,29,16,22,28,28,28,25,25,30,31,30,20,29,22,19,33,30,27,26,27,31,21,19,30,28,16,14,19,31,26,26,25,18,12,18,14,30,14,14,19,15,23,18,12,23,21,13,15,16,17,14,17,17,11,23,15,9,11,14,6,14,9,8,12,20,7,17,13,14,10,17,12,12,12,8,11,10,8,22,15,3,16,8,10,10,11,11,12,10,17,10,10,13,6,14,11,10,15,12,17,10,6,4,10,10,0
91673,77024,Texas,1161,35,33,29,43,48,43,19,17,12,23,9,24,25,16,47,41,41,37,21,25,26,47,12,14,43,53,33,46,21,26,32,28,28,41,31,14,39,37,37,37,48,38,27,29,21,36,25,29,37,20,38,47,34,22,25,28,23,23,18,17,28,43,33,26,34,30,28,18,16,35,21,13,23,28,36,37,19,8,22,25,23,22,18,12,20,27,30,31,29,17,23,23,17,20,12,12,19,26,22,29,21,19,23,15,17,22,19,13,41,18,29,31,34,22,27,29,26,48,25,34,34,22,43,47,41,43,0
98873,96734,Hawaii,1162,5,6,6,9,6,5,2,4,3,2,2,5,8,3,2,3,9,4,8,4,2,7,4,2,4,4,5,5,6,9,5,3,3,7,5,8,4,20,3,5,8,4,3,1,4,7,5,16,12,4,8,9,6,11,17,7,1,15,4,1,8,29,9,7,5,3,4,4,0,5,0,0,4,4,5,7,7,7,3,8,3,5,0,0,4,4,4,6,13,23,4,6,3,3,3,1,16,7,5,9,9,3,21,9,8,2,3,5,3,3,2,4,1,7,5,6,6,4,5,5,7,10,9,12,6,6,0
69718,28105,North Carolina,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,1,3,6,10,7,8,5,12,7,10,10,9,11,12,4,13,8,9,17,18,11,14,23,12,14,17,7,15,10,12,10,11,17,,0
97078,92886,California,1164,7,13,4,5,12,10,7,13,13,7,12,8,12,6,6,8,10,8,12,8,14,8,4,6,8,10,10,19,8,12,5,3,7,7,7,13,11,6,9,8,8,10,17,11,13,14,10,10,13,8,16,3,11,12,15,14,9,11,8,8,11,15,14,11,16,14,14,12,9,11,7,11,16,12,14,9,16,12,11,15,11,15,10,7,15,21,18,12,11,13,13,10,16,14,9,15,10,10,19,16,13,20,15,11,18,8,15,17,11,14,14,13,16,26,14,14,13,15,9,13,16,9,21,15,12,,0
72612,33446,Florida,1165,,,,,,,,,,,,,,,,,,,,,,28,35,36,36,54,34,58,41,19,26,30,37,50,28,23,51,48,38,67,30,58,43,30,47,30,48,33,57,44,60,40,36,42,40,69,38,44,51,44,53,63,53,71,67,63,65,61,48,47,37,42,58,78,78,49,63,65,52,59,48,56,37,53,74,84,60,61,67,54,73,59,44,60,43,28,54,53,63,74,52,48,49,63,69,50,46,55,99,70,60,66,71,68,50,58,63,52,43,48,76,88,77,75,62,,0
95827,89131,Nevada,1166,34,30,22,46,34,41,34,35,29,37,22,33,38,31,40,46,31,32,21,23,29,24,31,9,14,11,7,21,27,13,12,17,17,22,21,19,29,29,20,31,18,17,22,19,12,19,23,16,24,20,26,25,25,26,11,20,18,19,17,20,13,10,12,15,16,14,8,13,14,16,9,11,13,18,8,29,8,26,19,15,17,19,11,12,12,13,12,13,17,15,12,8,11,15,11,9,15,20,18,18,15,18,18,10,9,20,12,11,15,14,9,19,8,20,13,8,15,16,8,28,17,7,6,3,3,,0
77502,45211,Ohio,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,28,25,34,36,38,54,34,34,44,42,40,12,42,9,17,17,18,35,43,48,38,42,27,33,43,30,53,50,57,43,26,52,29,48,48,46,52,34,42,40,34,57,24,,0
95753,89014,Nevada,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,18,28,28,25,25,26,28,16,36,22,21,25,19,37,21,28,20,21,21,33,27,22,9,19,17,16,0
73145,34609,Florida,1169,26,23,25,22,19,28,28,32,17,27,36,35,47,35,22,39,33,27,25,43,24,25,14,27,27,34,30,26,36,32,38,33,23,33,32,32,32,41,25,34,19,38,31,19,27,18,30,32,27,38,31,26,26,30,24,33,39,32,32,39,40,41,29,32,39,43,27,37,38,40,17,45,52,44,43,47,40,40,34,48,32,53,41,47,50,41,33,42,45,54,45,39,34,34,52,41,45,38,39,43,36,59,43,36,41,40,32,31,41,43,42,37,55,47,48,46,38,56,41,35,31,50,67,49,36,,0
71771,32073,Florida,1170,13,13,11,9,10,5,12,11,3,12,10,9,9,5,14,7,13,5,15,12,12,10,8,15,12,23,11,15,17,16,30,19,18,28,21,23,22,15,12,26,21,20,16,12,14,16,6,17,19,14,11,14,13,13,17,16,21,19,26,17,17,20,13,18,21,22,28,19,26,18,16,24,24,25,30,39,23,31,33,27,30,22,29,35,44,41,32,44,38,24,37,23,36,28,22,24,27,22,22,32,27,27,30,27,22,30,23,21,30,34,51,23,30,39,18,25,21,35,26,25,19,28,29,29,20,26,0
96905,92545,California,1171,,,,,,,,,,,,,,,,,,,66,58,45,55,47,43,51,57,54,78,57,48,43,44,31,54,48,32,39,63,57,53,62,36,39,39,36,49,34,36,48,39,51,50,51,47,28,42,28,41,29,31,34,51,36,40,48,51,31,42,41,31,33,40,33,48,30,41,39,61,41,56,37,50,34,28,46,57,48,49,57,41,52,37,40,60,47,44,35,52,44,53,51,60,52,46,56,61,35,53,43,52,56,66,44,44,51,48,49,41,29,,,,,,,,0
81287,53207,Wisconsin,1172,10,28,17,24,39,24,23,30,14,15,16,14,15,15,22,18,27,30,34,19,20,27,15,15,11,15,25,29,13,15,21,21,13,9,15,11,20,18,10,20,15,13,18,8,16,15,9,14,19,9,17,23,19,25,29,31,16,17,12,13,25,22,23,26,19,16,24,22,7,11,12,11,14,26,22,30,24,30,15,19,13,17,15,9,17,26,19,24,26,14,26,16,17,20,14,14,16,25,33,36,30,31,27,30,18,24,12,13,16,15,26,31,31,23,25,24,18,26,14,14,24,26,26,21,19,,0
58489,01801,Massachusetts,1173,13,12,14,20,12,6,16,11,9,12,8,6,8,6,8,13,8,8,9,11,11,6,5,7,13,15,11,11,12,16,6,11,6,7,7,11,12,11,8,10,8,10,6,5,12,5,4,6,12,3,2,5,13,10,11,3,3,4,2,4,7,6,10,10,5,12,7,6,5,7,5,4,8,11,9,13,15,8,7,10,7,11,2,4,6,6,10,2,11,11,9,5,11,7,5,3,8,2,9,10,2,6,5,14,8,6,8,3,11,7,6,10,5,13,11,8,4,4,8,5,6,4,6,5,7,,0
90624,75019,Texas,1174,9,12,29,17,25,17,11,9,10,15,10,10,12,9,18,16,18,17,8,9,9,16,6,9,12,16,17,22,9,14,11,10,9,14,10,13,12,8,14,23,23,19,12,13,12,16,14,12,12,13,17,15,13,17,11,20,11,17,10,11,15,23,20,11,19,19,20,15,13,16,5,10,8,16,21,10,17,13,15,12,4,12,6,6,13,17,10,21,18,17,11,20,5,14,10,13,18,18,22,16,32,31,21,15,14,14,10,6,12,12,21,19,13,13,14,12,10,18,9,11,14,15,12,26,27,,0
79780,49504,Michigan,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30,38,38,35,40,35,29,45,45,44,50,48,38,45,46,49,39,54,48,51,50,45,37,51,58,61,47,49,50,46,45,67,43,50,66,50,49,61,42,36,42,32,55,62,56,45,52,62,53,50,36,20,30,45,,,,,0
71743,32034,Florida,1176,10,9,5,9,8,7,16,5,6,6,6,4,3,10,8,4,6,6,7,5,9,3,3,5,11,9,15,13,10,8,13,8,5,10,7,11,16,12,18,15,6,7,8,7,8,8,12,2,9,6,11,8,6,10,7,6,9,14,13,6,9,12,9,6,7,12,8,7,12,4,16,7,9,11,12,10,12,10,9,10,8,10,9,10,11,16,14,11,9,9,15,9,10,18,14,18,14,8,13,13,18,11,18,12,13,12,9,17,19,11,16,13,11,8,12,20,6,16,5,12,14,9,11,4,,,0
94803,85208,Arizona,1177,35,30,42,46,47,34,45,32,29,43,39,39,71,53,50,48,56,47,40,33,40,39,26,23,43,35,32,41,33,36,34,32,31,40,43,39,54,46,49,57,28,59,48,34,27,47,26,29,26,31,25,26,20,21,15,34,34,36,33,29,31,36,25,25,34,29,19,31,41,34,24,27,27,33,38,30,23,38,49,24,29,30,26,25,42,49,33,36,39,29,26,21,25,30,35,26,34,45,42,34,30,40,33,25,35,44,38,33,34,41,41,38,38,37,32,30,38,37,29,35,39,52,44,29,33,48,0
96898,92530,California,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,31,48,39,39,42,35,42,44,49,35,42,38,38,29,37,45,26,33,45,29,38,38,38,26,22,32,32,22,21,23,26,29,30,26,31,25,26,22,25,17,24,24,25,32,21,28,26,19,20,19,17,21,16,19,21,16,25,25,22,21,22,20,16,24,14,13,23,26,26,22,18,30,26,15,25,25,21,24,23,29,29,24,17,21,23,24,18,34,21,25,19,17,36,24,31,12,0
72854,33844,Florida,1179,12,11,13,17,11,2,11,14,7,9,10,13,17,17,15,19,18,28,13,13,23,18,19,18,21,21,22,22,23,19,20,12,14,12,11,15,16,19,14,21,10,8,10,13,12,8,23,8,14,18,12,21,15,16,19,16,13,13,14,9,16,21,24,31,19,19,21,23,15,18,25,18,19,22,22,17,16,24,18,27,14,17,15,20,17,18,24,22,15,24,18,25,14,19,9,17,24,26,20,22,9,20,19,14,17,24,12,12,15,25,21,19,43,33,23,17,14,20,12,15,20,16,22,13,15,21,0
84541,60505,Illinois,1180,34,48,39,38,55,32,27,59,27,29,32,17,28,32,36,34,48,28,26,53,50,60,35,43,52,59,67,48,49,34,48,45,41,48,27,36,51,48,65,69,50,58,71,57,65,55,51,30,32,36,51,57,50,64,56,57,52,38,71,46,48,51,56,55,64,60,70,56,61,59,73,53,59,45,43,75,56,62,60,75,49,55,29,38,48,59,35,50,55,57,67,62,38,62,59,54,47,49,43,55,47,57,61,49,55,67,45,41,44,42,39,49,39,65,47,72,58,35,57,58,44,47,44,56,53,,0
66987,21702,Maryland,1181,33,31,18,34,21,22,34,26,22,23,17,16,32,21,25,35,26,36,39,22,22,30,25,17,31,29,30,41,15,27,21,18,23,28,21,29,31,22,28,46,14,18,30,18,30,18,16,26,25,24,17,32,13,25,20,18,29,23,37,18,20,16,19,30,23,32,25,32,22,33,23,21,23,25,35,43,23,28,31,44,35,35,31,32,29,39,52,71,41,52,40,58,33,49,27,30,47,42,71,71,49,66,48,49,40,52,53,51,48,35,57,76,46,70,47,49,51,47,49,41,45,54,53,75,45,,0
97746,94539,California,1182,3,10,1,1,7,4,7,6,2,7,5,2,5,4,2,7,8,6,6,5,4,5,4,7,10,9,6,6,5,6,6,4,4,13,5,7,10,6,5,5,3,4,5,4,7,7,5,4,4,6,5,3,4,7,6,3,5,4,10,2,4,6,6,4,12,2,9,3,8,8,5,3,5,5,4,8,5,4,7,2,4,3,4,7,8,6,8,9,6,5,5,4,2,6,2,5,8,10,1,6,3,4,5,4,7,5,0,4,5,5,7,8,5,2,11,4,6,1,7,6,3,2,3,1,3,,0
97562,94107,California,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,5,13,8,13,5,11,12,11,0,7,4,8,11,4,5,6,8,7,6,10,3,2,14,7,5,5,10,4,5,1,4,3,2,2,4,3,7,5,11,7,8,6,5,7,6,3,8,11,4,7,10,5,2,6,5,8,4,15,11,11,8,4,11,,0
