"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"66061","Olathe","KS","Kansas City, MO","Johnson",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1437.5,1472.5,1495,1495,1495,1485,1395,1395,1495,1450,1395,1470,1395,1495,1495,1495,1495
"31088","Warner Robins","GA","Warner Robins, GA","Houston",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1100,999.5,1075,1100,997,962.5,950,995,1000,1100,1100,1050,995,995,950,1000,995,950,950,997.5,1000,1085,1062.5,1100,995,1037.5,1112.5,1012.5,997.5,1000,985,1000,1000,975,1025,1000,1050,1000,1010,1050,995,1000,1000,1050,1000,1025,1050,1000,1000
"92630","Lake Forest","CA","Los Angeles, CA","Orange",353,,,,,,,,,,,,,,,,,,,,,,,,,2195,2100,2197.5,2250,2250,2250,2300,2195,2172.5,1925,1700,1870,1890,2100,2150,2347.5,2100,2050,1890,2100,2250,2250,2197.5,2200,2172.5,2197.5,2250,2400,2595,2475,2495,2500,2495,2500,2495,2550,2450,2395,2195,2400,2500,2650,2550,2699.5,2750,2600,2550,2575,2550,2475,2500,2500,2400,2450,2697.5,2700,2697.5,2800,2400,2750,2800,2797.5,2850,2900,2995,2995,2850,2950,3000,3125,3200,3200,3197.5,3000,3200,3250,3200,3250,3250
"95051","Santa Clara","CA","San Jose, CA","Santa Clara",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2800,3000,3190,3000,2990,2825,2747.5,2800,2795,2695,2825,2800,2995,3200,3150,3035,3450,3492.5,3299,3200,3150,3000,3225,2875,3122.5,3150,3500,3050,3300,3200,2988,3095,3197.5,3200,3150,3200,3250,3247.5,3500,3525,3400,3300,3200,3250,3350,3400,3422.5,3490,3525,3700,3500,3525
"98115","Seattle","WA","Seattle, WA","King",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850,1925,1975,2000,1825,1875,1595,1595,1692.5,1772.5,1950,1825,1950,2000,1995,2150,2250,2200,2200,2195,2200,2400,2400,2400,2362.5,2200,2200,2200,2400,2160,2200,2100,2400,2497.5,2825,2745,2625,2400,2375,2500,2300,2400,2599.5,2500,2500,2450,2637.5,2650,2725,2500,2500,2450,2497.5,2500,2500,2625,2600,2795,2972.5,2795,2995,2895,2650,2500,2595,2597.5,2500,2500,2850,2975,2895,2850,2897.5
"77083","Mission Bend","TX","Houston, TX","Harris",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1350,1286,1286,1300,1300,1300,1312.5,1300,1300,1300,1300,1300,1300,1350,1345,1395,1400,1400,1400,1450,1400,1392.5,1400,1395,1400,1397.5,1425,1425,1495,1500,1495,1400,1400,1462.5,1400,1395,1400,1395,1400,1400,1450,1497.5,1450,1400,1437.5,1450,1500,1500,1475,1475,1500,1500,1500,1500,1500,1499
"32608","Gainesville","FL","Gainesville, FL","Alachua",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1200,1200,1250,1300,1250,1325,1275,1172.5,1350,1300,1100,1162.5,1337.5,1275
"85008","Phoenix","AZ","Phoenix, AZ","Maricopa",357,,,,,,,,,,,,720,750,737.5,795,750,795,872.5,800,795,745,750,795,795,750,737.5,775,740,750,750,750,750,750,750,799.5,799,785,775,780,780,780,750,795,799,825,800,845,825,850,875,875,797,822.5,825,900,950,950,825,794.5,895,910,800,784,850,895,950,950,939.5,982.5,975,900,944.5,950,940,982.5,950,950,995,975,950,999,900,937.5,950,995,1000,950,949.5,972.5,985,995,995,1090,1085,1099,1067.5,1037,995,1050,1025,1050,1125,1100
"92376","Rialto","CA","Palm Desert, CA","San Bernardino",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1659.5,1650,1699,1655,1625,1650,1699.5,1650,1697,1750,1675,1695,1699.5,1810,1850,1825,1822.5,1894.5,1862.5
"10031","New York","NY","New York, NY","New York",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2000,2000,2000,2000,2075,2000,2025,2050,2100,2000,2225,2197.5,2197.5,2000,2000,2000,2000,2000,2000,2000,2195,2150,2050,2097.5,2350,2000,2195,2197,2197,2200,2275,2000,2000,2000,2150,2000,2050,2050,2000,2000,2142.5,2100,2247.5,2395,2375,2287.5,2200,2200,2200,2050,2000,2000,2150,2125,2000,2172.5,2262.5,2197.5,2172.5
"33511","Brandon","FL","Tampa, FL","Hillsborough",361,,,,,,,,,,,,,,,,,,1200,1195,1162.5,1150,1150,1150,1150,1195,1197.5,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1278,1278,1275,1300,1350,1295,1275,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1325,1339,1295,1295,1297,1300,1300,1350,1350,1377.5,1350,1345,1350,1360,1375,1350,1359,1350,1339.5,1395,1325,1350,1400,1300,1295,1325,1350,1399.5,1407.5,1450,1450,1450,1485,1450,1425,1405,1450,1437,1450,1450,1475,1497.5,1500,1517.5,1525,1505,1495
"95355","Modesto","CA","Modesto, CA","Stanislaus",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1595,1595,1595,1597.5,1685,1695,1685,1637.5,1595,1595,1595,1597.5,1550,1550,1637.5,1695,1725,1695,1685
"36117","Montgomery","AL","Montgomery, AL","Montgomery",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1175,1200,1195,1200,1100,1100,1295,1250,1350,1350,1325,1250,1275,1234.5,1250,1250,1175,1200,1225,1200,1200,1197.5,1150,1200
"21224","Baltimore","MD","Baltimore, MD","Baltimore City",364,,,,,,,1450,1500,1600,1400,1500,1450,1500,1450,1450,1300,1325,1200,1250,1200,1200,1272.5,1300,1200,1297.5,1300,1200,1200,1250,1250,1200,1250,1200,1250,1200,1200,1200,1250,1269,1296,1300,1350,1298,1300,1325,1350,1500,1500,1450,1425,1450,1400,1500,1500,1450,1450,1450,1437.5,1497.5,1537.5,1575,1580,1600,1650,1675,1695,1550,1597.5,1550,1600,1550,1500,1500,1500,1500,1500,1595,1600,1550,1500,1525,1600,1500,1500,1500,1600,1600,1625,1600,1600,1600,1572.5,1512.5,1500,1550,1597.5,1600,1600,1650,1770,1800,1750,1699
"92154","San Diego","CA","San Diego, CA","San Diego",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2097.5,2147.5,2250,2200,2395,2300,2295,2375,2250,2340,2300,2300,2295,2195,2195,2185,2295,2295,2595
"33458","Jupiter","FL","Miami, FL","Palm Beach",366,,,,,,,,,,,,1875,1850,1787.5,1750,1700,1700,1600,1600,1600,1600,1630,1600,1600,1695,1650,1662.5,1695,1700,1700,1650,1600,1650,1644.5,1650,1750,1800,1800,1800,1850,1850,1800,1777,1800,1885,1850,1900,1900,1900,1900,1900,1950,1975,1900,1900,1950,1950,1949.5,1900,1900,1925,2000,2100,2175,2150,2000,2000,2100,2100,2200,2187.5,2100,2100,2100,2095,2100,2200,2100,2175,2000,1950,2200,2200,2175,2150,2188,2105,2100,2100,2159.5,2150,2100,2094,2100,2200,2175,2112.5,2037.5,2100,2100,2100,2130,2150
"34787","Winter Garden","FL","Orlando, FL","Orange",367,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1250,1250,1275,1200,1350,1397,1395,1425,1400,1400,1500,1475,1512.5,1550,1500,1450,1475,1500,1512.5,1400,1500,1575,1600,1600,1600,1700,1660,1697.5,1700,1700,1695,1695,1695,1600,1650,1700,1662.5,1650,1595,1650,1650,1600,1650,1650,1695,1785,1767.5,1725,1725,1900,1835,1800,1725,1837.5,1900,1775,1850,1900,1895,1850,1895,1900,1875,1800,1800,1800,1850,1918,2000,2050,1985,1975,1997,2000,2100,2100,2000
"97401","Eugene","OR","Eugene, OR","Lane",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1545,1495,1395,1512.5,1395,1450,1495,1547.5,1550,1600,1675
"32246","Jacksonville","FL","Jacksonville, FL","Duval",369,,,,,,,,1250,1225,1200,1172.5,1095,1095,1095,1110,1100,1100,1150,1150,1150,1149.5,1095,1100,1100,1150,1185,1150,1150,1100,1100,1100,1095,1050,1050,1050,1095,1075,1150,1186,1195,1200,1195,1200,1195,1195,1195,1195,1195,1195,1200,1200,1250,1200,1200,1227,1200,1200,1185,1225,1225,1195,1225,1212.5,1175,1150,1172.5,1200,1150,1150,1195,1195,1195,1195,1175,1195,1195,1162.5,1250,1250,1300,1250,1200,1250,1200,1250,1300,1300,1295,1350,1395,1290,1295,1295,1295,1295,1295,1307.5,1300,1325,1350,1450,1545,1432
"29485","Summerville","SC","Charleston, SC","Dorchester",370,,,,,,,,,,,,,,,,,,,,,,,1125,1185,1195,1250,1275,1350,1295,1275,1350,1300,1397.5,1295,1272.5,1295,1200,1230,1250,1250,1230,1200,1200,1297.5,1300,1300,1295,1262.5,1250,1250,1250,1300,1275,1275,1300,1295,1250,1250,1299,1250,1275,1300,1300,1375,1400,1400,1400,1395,1425,1400,1425,1362.5,1312.5,1325,1395,1400,1372.5,1482.5,1450,1495,1275,1350,1262.5,1425,1450,1425,1495,1495,1475,1495,1450,1450,1425,1397.5,1430,1450,1462.5,1500,1500,1550,1550,1497.5,1450
"27705","Durham","NC","Durham, NC","Durham",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1300,1300,1350,1300,1300,1250,1200,1275,1259,1350,1395,1400,1500,1450,1475,1430,1425,1440
"67401","Salina","KS","Salina, KS","Saline",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,675,700,675,700,725,725,725,750,750,800,800,725,750,725,750,750,765,725,725,730
"37167","Smyrna","TN","Nashville, TN","Rutherford",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5,1499,1422.5,1375,1350,1350,1395,1497.5,1530,1500,1460,1445,1450,1547.5,1500,1547.5,1497.5,1400,1450,1472.5
"17331","Penn Township","PA","York, PA","York",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1225,1200,1200,1200,1200,1197.5,1197.5,1112.5,1150,1195,1195,1147.5,1195,1200,1225,1295,1250
"21061","Glen Burnie","MD","Baltimore, MD","Anne Arundel",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1687.5,1540,1600,1500,1549.5,1627,1650,1655,1600,1595,1650,1650,1597,1595,1599,1700,1700,1700,1697,1700,1600
"95014","Cupertino","CA","San Jose, CA","Santa Clara",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3595,3600,4050,4495,3995,4125,4150,4050,4150,4000,4000,4000,4200,4450,4500,4440,4200,4000,4000,3900,3750,3950,4000,4100,4200,3997.5,3997.5,3899.5,3995,3925,3650,3972.5,3600,3595,3650,4000,4100,4095,4050,4250,4200,4000,3997.5,3888,3995,3996.5,4000,3925,3885,4190,4200,4500,4325,4195
"85345","Peoria","AZ","Phoenix, AZ","Maricopa",377,,,,,,,,,,912.5,925,950,950,950,950,950,950,937,925,950,925,925,925,900,900,942.5,950,975,987.5,950,950,950,975,975,950,950,950,950,950,950,975,950,950,960,975,960,975,975,982,989,989,995,975,990,995,995,995,995,995,995,995,997,999,1000,999,1025,1050,1047.5,1065,1050,1050,1050,1067.5,1095,1095,1095,1095,1050,1095,1075,1095,1095,1075,1085,1100,1175,1195,1150,1200,1207.5,1195,1195,1175,1172.5,1150,1200,1207.5,1225,1225,1270,1275,1250,1290
"74133","Tulsa","OK","Tulsa, OK","Tulsa",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1295,1300,1350,1325,1295,1265,1250,1335,1350,1297.5,1300,1300,1250,1300,1325,1300,1295
"95670","Rancho Cordova","CA","Sacramento, CA","Sacramento",379,,,,,,,,,,,,,,,,,,1250,1195,1250,1295,1272.5,1160,1125,1150,1162.5,1295,1295,1300,1297.5,1295,1295,1250,1225,1200,1225,1200,1250,1200,1300,1295,1250,1200,1295,1345,1300,1300,1325,1300,1312.5,1350,1395,1300,1337.5,1395,1437.5,1395,1395,1395,1350,1395,1377,1395,1395,1362.5,1442.5,1450,1472.5,1472.5,1450,1450,1438,1475,1472.5,1457.5,1495,1472.5,1495,1515,1493.5,1500,1532.5,1517.5,1422.5,1545,1575,1650,1700,1725,1650,1600,1695,1600,1600,1600,1600,1600,1650,1735,1795,1795,1797.5,1745
"92105","San Diego","CA","San Diego, CA","San Diego",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1495,1750,1825,1790,1770,1900,1750,1725,1850,1850,1825,1850
"46143","Greenwood","IN","Indianapolis, IN","Johnson",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1112.5,1150,1100,1150,1150,1195,1200,1175,1175,1175,1175,1250,1250,1250,1225,1197,1195,1195,1195,1175,1175,1195,1197,1195,1205,1195,1197,1245,1235,1250,1247.5,1225,1245,1250,1195,1295,1240,1275,1162.5,1195,1177,1199.5,1162.5,1295,1270,1245,1262.5,1250,1275,1250,1245,1200,1210,1175,1195,1150,1160,1232.5,1297.5,1350,1337.5,1350,1325
"98682","Vancouver","WA","Portland, OR","Clark",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1625,1650,1625,1672.5,1845,1695,1695,1685,1712.5,1750,1750,1720,1650,1695,1785,1785,1795,1845
"60148","Lombard","IL","Chicago, IL","Du Page",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1500,1650,1650,1600,1495,1550,1597.5,1625,1672.5,1650,1650,1725,1625,1600,1750,1695,1695,1597.5,1650,1650,1697.5,1600,1600,1625,1650,1600,1600,1700,1550,1600,1600,1600,1600,1600,1625,1625,1647.5,1775,1700,1700,1762.5,1650,1612.5,1725,1699.5,1700,1700,1750,1650,1653.5,1697.5,1725,1750,1750,1700,1700,1750,1750,1750,1762.5,1700,1737.5,1697.5
"32303","Tallahassee","FL","Tallahassee, FL","Leon",384,,,,,,,,,,,,,1012.5,1000,975,975,962.5,950,985,950,950,925,925,900,950,950,970,900,950,925,900,900,900,900,875,895,930,975,950,962.5,925,950,900,900,897.5,895,895,925,925,950,950,950,950,925,900,900,900,900,900,900,950,995,975,975,950,950,925,900,900,900,900,950,982.5,995,975,950,950,925,900,950,950,925,912.5,975,972.5,990,990,975,950,950,980,950,982.5,975,975,950,975,1050,1050,999,995,995,975
"87124","Rio Rancho","NM","Albuquerque, NM","Sandoval",385,,,,,,,,,,,,,,,,,,,,1197.5,1200,1062.5,1195,1185,1195,1137.5,1112.5,1250,1275,1285,1200,1095,1072.5,1095,995,1100,1135,1195,1150,1150,1100,1200,1195,1197.5,1195,1150,1100,1100,1137.5,1100,1125,1195,1200,1150,1150,1150,1100,1100,1100,1100,1100,1150,1200,1195,1150,1150,1150,1112.5,1100,1150,1150,1195,1150,1150,1150,1150,1250,1200,1250,1250,1175,1200,1150,1162.5,1150,1185,1150,1200,1200,1250,1250,1187.5,1200,1295,1250,1225,1200,1225,1197.5,1250,1300,1300,1250
"85251","Scottsdale","AZ","Phoenix, AZ","Maricopa",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1800,1800,1600,1595,1600,1650,1750,1695,1700,1750,1750,1800,1800,1850,1800,1800,1800,1800,1895,1925
"19067","Lower Makefield","PA","Philadelphia, PA","Bucks",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1787.5,1700,1775,1780,1850,1862.5,1862.5,1700,1825,1737.5,1700,1875,1887.5,1850,1900,1900,1800,1825
"20852","North Bethesda","MD","Washington, DC","Montgomery",388,,,,,,,,,,,,1938,2000,2000,1912.5,2168,2209,2500,2200,2100,1985,2025,1942,1900,1800,1800,1887.5,1925,2000,1900,1880,2100,2025,1962.5,2150,2197.5,2109.5,2119,2032,2150,2100,2125,2100,2000,2050,2095,2150,2100,2097.5,2050,1997.5,1950,2100,2300,2200,2175,2162.5,2095,1972.5,1950,2000,2000,2000,1995,1997.5,1950,1980,1950,1995,1999.5,2025,2050,1995,2095,2100,2095,2150,2100,2150,2099.5,2047.5,2000,2050,2000,2000,2099,2050,2000,2150,2200,2150,2100,2000,2000,2000,1995,1950,2010,2125,2200,2397.5,2300,2300
"30066","Marietta","GA","Atlanta, GA","Cobb",389,,,,,,,,,,,,1295,1300,1300,1300,1300,1300,1285,1292.5,1250,1250,1200,1295,1287.5,1200,1200,1275,1250,1300,1250,1250,1295,1350,1300,1300,1250,1290,1350,1300,1295,1297,1282.5,1250,1292.5,1296.5,1300,1260,1300,1300,1300,1300,1325,1350,1385,1395,1389,1400,1389,1445,1440,1459,1414,1404.5,1424,1450,1575,1500,1500,1457.5,1439,1404.5,1450,1500,1445,1442.5,1395,1495,1425,1500,1493,1447.5,1475,1495,1500,1512.5,1499.5,1550,1597,1564.5,1555,1544.5,1550,1500,1500,1525,1500,1500,1549,1550,1600,1625,1600,1595
"79924","El Paso","TX","El Paso, TX","El Paso",390,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,912.5,1000,950,935,947.5,940,950,925,900,900,900,900,950,900,895,900,900,895,900,900,900,900,900,900,925,925,925,900,900,900,900,895,895,875,897.5,900,925,950,950,950,950,912.5,925,900,900,900,925,950,935,975,925,950,945,900,907.5,950,895,899.5,925,950,950,950,925,950,900,900,885,895,895,925,925,925,925,950,950,900
"30253","McDonough","GA","Atlanta, GA","Henry",391,,,,,,,,,,,,,1025,1097.5,1062.5,1075,1075,1075,1000,1090,1095,1090,1100,1097.5,1100,995,900,1000,1045,995,995,1095,1050,1012.5,1012.5,1025,975,1000,1025,1097.5,1100,1100,1012.5,1095,1050,1050,1050,1095,1095,1095,1075,1095,1095,1095,1065,1100,1100,1061,1075,1045,1100,1100,1175,1182.5,1195,1200,1130,1150,1175,1150,1167.5,1195,1200,1157.5,1195,1200,1207.5,1195,1250,1200,1225,1197.5,1200,1249,1245,1284.5,1264.5,1280,1320,1360,1370,1350,1330,1335,1300,1300,1320,1350,1355,1385,1400,1375,1380
"60637","Chicago","IL","Chicago, IL","Cook",392,,,,,,,,,,,,,,,,,1100,1100,1150,1200,1100,1050,1100,1111,1100,1100,1100,1100,1100,1100,1100,1030,1034.5,1100,1100,1095,1100,1100,1100,1100,1116.5,1100,1100,1100,1200,1250,1250,1250,1200,1245,1200,1200,1200,1222.5,1250,1250,1250,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1250,1225,1200,1250,1250,1250,1222.5,1200,1250,1200,1230,1200,1200,1197.5,1250,1200,1200,1208.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1290,1251.5,1275,1335,1253,1253
"28210","Charlotte","NC","Charlotte, NC","Mecklenburg",393,,,,,,,,,,,,1100,1295,1200,1195,1197.5,1200,1225,1197.5,1295,1095,1150,1195,1195,1200,1250,1362.5,1425,1297.5,1290,1185,1075,950,950,925,999,905,974,1100,1195,1195,1085,1200,1200,1250,1200,1200,1175,1225,1200,1200,1295,1295,1300,1275,1250,1275,1300,1297.5,1275,1285,1375,1300,1340,1275,1350,1495,1485,1350,1495,1495,1400,1425,1350,1547.5,1450,1485,1450,1295,1512.5,1385,1445,1525,1445,1524,1595,1495,1550,1650,1512.5,1595,1496.5,1475,1495,1375,1400,1450,1450,1425,1475,1599,1650,1645
"38655","Oxford","MS","Oxford, MS","Lafayette",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1250,1267.5,1300,1300,1300,1250,1250,1260,1157.5,1200,1300,1300,1350,1400,1350,1300,1250
"94080","South San Francisco","CA","San Francisco, CA","San Mateo",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.5,3247.5,3200,3322.5,3297.5,3472.5,3525,3500,3595,3495,3495,3500,3500,3497.5,3500,3500,3447.5,3500,3825,3800,3750
"28215","Charlotte","NC","Charlotte, NC","Mecklenburg",396,,,,,,,,,,,,895,850,795,850,900,900,975,900,912.5,885,850,925,900,895,895,900,900,950,950,950,900,925,945,950,950,950,947.5,950,1000,975,995,1000,935,950,950,1000,995,975,995,975,990,995,995,995,995,1025,1025,1000,1000,1000,995,1000,930,950,995,1025,1025,1050,1072.5,1025,1050,1100,1100,1090,1100,1135,1095,1122.5,1089,1050,1000,1175,1150,1150,1192,1199.5,1249,1250,1295,1200,1245,1200,1250,1225,1250,1225,1295,1312.5,1350,1325,1312.5,1295
"75035","Frisco","TX","Dallas, TX","Collin",397,,,,,,,,,,,,,1595,1495,1595,1700,1662.5,1695,1695,1637.5,1695,1695,1697.5,1695,1700,1595,1650,1750,1700,1650,1650,1695,1700,1700,1650,1650,1750,1695,1650,1695,1700,1700,1750,1795,1795,1795,1772.5,1795,1750,1750,1790,1750,1800,1795,1800,1799,1800,1825,1800,1800,1812.5,1850,1850,1897.5,1895,1850,1897.5,1895,1900,1950,1950,1895,1895,1861,1850,1895,1850,1900,1895,1900,1900,1885,1850,1895,1897.5,1950,1950,1985,2000,2050,1995,1995,1995,1950,1950,1925,1950,1995,2000,1995,2000,1999,2000
"72712","Bentonville","AR","Bella Vista, AR","Benton",398,,,,,,,,,,,,950,950,950,900,950,950,1000,1100,1100,1100,1050,985,950,990,1000,1000,1100,1050,1050,1100,1200,1150,1200,1200,1200,1200,1200,1200,1100,1112.5,1237.5,1250,1100,1100,1225,1225,1225,1200,1200,1200,1200,1150,1125,1200,1250,1300,1200,1200,1295,1300,1300,1325,1350,1262.5,1180,1250,1200,1237.5,1200,1200,1300,1325,1375,1350,1300,1385,1300,1300,1200,1200,1300,1200,1275,1387.5,1400,1400,1350,1300,1300,1300,1250,1250,1250,1250,1250,1250,1275,1350,1400,1400,1400,1350
"77521","Baytown","TX","Houston, TX","Harris",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1434.5,1495,1472.5,1550,1500,1500,1500,1495,1495,1525,1550,1550,1575,1500,1495,1450,1450,1495,1597.5
"33433","Boca Raton","FL","Miami, FL","Palm Beach",400,,,,,,,,,,,1700,1800,1500,1500,1675,1700,1700,1750,1650,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1675,1690,1650,1600,1600,1575,1595,1562.5,1600,1650,1650,1650,1695,1682.5,1750,1725,1700,1800,1772.5,1700,1700,1700,1712.5,1600,1750,1752.5,1779.5,1800,1800,1765,1787.5,1875,1950,1850,1800,1800,1850,1850,1900,1850,1800,1780,1800,1750,1850,1850,1875,1750,1925,1850,1750,1850,1900,1750,1849.5,1812.5,1800,1850,1900,1900,1900,1900,1950,1900,1900,1897.5,1900,1895,1950,1950,2092.5,1999,2000,1976
"89103","Las Vegas","NV","Las Vegas, NV","Clark",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1075,987.5,975,875,850,900,950,900,950,950,999,915,947.5,850,950,999,900,965,995,972.5,1100,1177.5,1180,1045,1097.5,1200,1250,1095,1020,1100,1100,1180,1197.5,1165,1177.5,1200,1280,1350,1195
"10014","New York","NY","New York, NY","New York",402,,,,,,,,,,,,3300,3575,3150,3197.5,3172.5,3300,3295,3395,3395,3325,3197.5,3195,3195,3150,3200,3300,3472.5,3400,3450,3495,3595,3600,3600,3500,3495,3400,3399.5,3395,3500,3425,3400,3495,3490,3400,3503,3501.5,3500,3500,3562.5,3700,3797.5,3935,3695,3550,3575,3700,3600,3600,3800,3800,3772.5,3700,3800,3800,3800,3800,3800,3895,3800,3800,3795,3800,3800,3700,3700,3503,3500,3600,3501.5,3500,3575,3467.5,3700,3725,3850,3800,3800,3795,3795,3795,3770,3700,3700,3575,3700,3575,3600,3700,3700,3772.5,3750,3574.5
"78758","Austin","TX","Austin, TX","Travis",403,,,,,,,,,,,,,,,,,1200,1250,1225,1195,1100,1111,1150,1125,1195,1175,1037.5,1150,1150,1150,1022.5,962.5,1025,999,999,875,900,850,850,895,877.5,930,975,1011,1010,1010,996,1009,995,1044,1050,1018,1014,1029,1014,1029,1010,1050,1018,1010,1044,1042,1040,1040,1050,1143,1109,1110,1088,1040,1040,1010,1010,1042,1050,1018,1069,1069,1010,1050,1040,1044,996,1094,1097.5,1117,1116,1144,1150,1200,1234,1195,1195,1150,1117,1150,1117,1109,1117,1150,1199,1192.5,1250
