"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"98208","Seattle Hill-Silver Firs","WA","Seattle, WA","Snohomish",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2150,2125,1877.5,1995,2000,1995,2021,1995,1887,1923,1942,1950,2090,2100,1956
"27407","Greensboro","NC","Lillington, NC","Guilford",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1045,1015,1022.5,1100,1121.5,1147,1150,1090,1095,1152.5,1100
"92117","San Diego","CA","San Diego, CA","San Diego",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2547.5,2600,2560,2550,2600,2500,2650,2622.5,2550,2550,2795,2772.5,2700,2800,2750,2695,2795,2750,2772.5
"77070","Houston","TX","Houston, TX","Harris",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1450,1450,1420,1450,1487.5,1500,1500,1495,1525,1500,1550,1585,1535,1585,1550,1520,1500,1500
"98034","Kirkland","WA","Seattle, WA","King",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2367.5,2350,2437,2484,2495,2500,2490,2395,2350,2377,2391.5,2395,2400,2497.5,2500,2638.5,2613.5,2597,2500
"27703","Durham","NC","Durham, NC","Durham",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1292,1380,1395,1365,1395,1397.5,1401,1400,1400,1450,1465,1499,1545,1584,1595,1525,1417,1400
"92128","San Diego","CA","San Diego, CA","San Diego",348,,,,,,,,,,,,,,,,,,,,,2100,2025,2100,2100,2187.5,2187.5,2200,2200,2150,2195,2295,2295,2250,2125,2100,2272.5,2400,2400,2235,2220,2390,2375,2350,2300,2250,2300,2350,2297.5,2300,2400,2300,2400,2495,2372.5,2395,2400,2400,2450,2450,2500,2600,2600,2600,2589,2550,2600,2545,2500,2495,2525,2600,2600,2600,2747.5,2600,2750,2780,2600,2600,2600,2600,2525,2500,2600,2600,2650,2707.5,2687,2780,2750,2750,2750,2700,2700,2700,2765,2795,2797.5,2800,2800,2797.5,2800
"33463","Greenacres","FL","Miami, FL","Palm Beach",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1698.5,1698.5,1699,1700,1700,1750,1772.5,1795,1800,1800,1742.5,1745,1800,1650,1800,1800,1750
"92562","Murrieta","CA","Palm Desert, CA","Riverside",350,,,,,,,,,,,,,,,,,,1597.5,1595,1600,1600,1550,1595,1575,1600,1600,1595,1500,1550,1550,1595,1595,1550,1585,1595,1595,1575,1650,1650,1695,1695,1650,1600,1600,1600,1650,1650,1599.5,1600,1600,1695,1695,1695,1695,1695,1625,1625,1669,1695,1697,1750,1695,1750,1750,1750,1750,1795,1795,1800,1750,1750,1844.5,1789,1772.5,1722.5,1750,1850,1792,1819,1795,1750,1800,1850,1938.5,1915,1825,1884,1904.5,1925,1900,1900,1939.5,1935,1899,1927,1989,2050,2115,2059,2095,2000,1972.5
"77007","Houston","TX","Houston, TX","Harris",351,,,,,,,,,,,,,,,,2275,2200,2100,2300,2300,2250,2300,2325,2400,2400,2500,2500,2600,2700,2697.5,2625,2520,2500,2500,2597.5,2622.5,2700,2685,2715,2821,2800,2825,2881,2800,2800,2775,2700,2700,2900,2990,2995,3050,3000,3000,3053,2995,2950,2950,3000,3000,2950,2957.5,2995,3000,3095,3000,2995,2899,2850,2950,2900,2929,2900,2950,2850,2899.5,2875,2900,2900,2750,2700,2700,2750,2775,2700,2700,2700,2750,2700,2700,2750,2700,2700,2750,2800,2795,2700,2700,2849.5,2800,2800,2850
"78664","Round Rock","TX","Austin, TX","Williamson",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1450,1450,1395,1391,1375,1495,1495,1500,1542,1545,1368.5,1500,1450,1408,1350,1391,1361
"19104","Philadelphia","PA","Philadelphia, PA","Philadelphia",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1322.5,1500,1587.5,1750,1797.5,1885,1800,1672.5,1500,1550,1650,1650,1625,1587.5,1850,1800,1800,1850,1800,1600,1500,1500,1450,1450,1672.5,1800,1897.5,2000,2000,1800,1800,1695,1549,1585,1800,1650,1800,1672.5,1800,1800,1800,1750,1800,1775,1650,1600,1750,1700,1725,1754.5,1950,1950,2000,1850,1850,1800
"02151","Revere","MA","Boston, MA","Suffolk",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2200,2200,2237.5,2225,2225,2225,2262.5,2300,2399,2350,2300,2250,2325,2300,2500
"33308","Fort Lauderdale","FL","Miami, FL","Broward",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3975,3600,3775,3700,3450,3550,3650,3650,3600,3800,3500,3500,3875,3950,3250,3490,3457.5,3340
"32825","Orlando","FL","Orlando, FL","Orange",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1285,1295,1300,1300,1278,1319,1355,1360,1375,1297.5,1350,1385,1362.5,1300,1395,1399,1375,1422,1435,1450,1450,1450,1485,1481,1450,1450,1466,1495,1505,1500,1525,1500,1520,1515
"94591","Vallejo","CA","Vallejo, CA","Solano",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2012.5,2300,2100,2087.5,2150,2050,2150,2195,2400,2400,2300,2325,2175,2175,2300,2375
"78209","San Antonio","TX","San Antonio, TX","Bexar",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1887.5,1935,2060,2085,2065,1855,1997.5,1900,1875,1975,2112.5,2085,2045,2200,2117.5,2125,2085,2092.5,2250
"02135","Boston","MA","Boston, MA","Suffolk",359,,,,,,,,,,,2150,2100,2150,2115,2150,2162.5,2125,2200,2200,2250,2225,2250,2250,2200,2300,2300,2300,2300,2300,2300,2350,2346,2350,2395,2400,2400,2400,2400,2430,2400,2400,2400,2400,2495,2500,2450,2495,2500,2550,2550,2550,2550,2550,2500,2500,2475,2499,2495,2500,2500,2545,2550,2550,2595,2595,2500,2500,2500,2500,2500,2600,2650,2700,2650,2699,2698,2700,2645,2625,2600,2500,2500,2695,2700,2750,2800,2800,2800,2775,2750,2700,2700,2700,2700,2795,2800,2850,2850,2850,2800,2800,2700
"33141","Miami Beach","FL","Miami, FL","Miami-Dade",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3900,3725,3700,3400,3635,3700,3745,3700,3650,4000,3950,3600,3900,4000,3900,3790,3800,3500
"89074","Henderson","NV","Las Vegas, NV","Clark",361,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1200,1225,1200,1200,1197,1200,1250,1250,1200,1200,1250,1200,1200,1199.5,1200,1237.5,1225,1199.5,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1259.5,1295,1250,1250,1295,1295,1295,1295,1295,1295,1295,1300,1300,1325,1325,1300,1300,1312.5,1325,1295,1300,1334.5,1365,1375,1350,1295,1300,1350,1400,1400,1400,1425,1425,1462.5,1455,1400,1395,1400,1400,1425,1425,1475,1450,1425,1425
"93308","Oildale","CA","Bakersfield, CA","Kern",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1195,1185,1162.5,1150,1150,1162.5,1200,1150,1150,1150,1195,1150,1100,1100,1200,1150,1100,1172.5
"48066","Roseville","MI","Detroit, MI","Macomb",363,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,900,895,912.5,900,900,900,920,900,900,900,912.5,912.5,925,900,912.5,925,900,900,900,900,950,950,900,900,900,900,945,900,950,950,950,950,972.5,912.5,925,950,950,995,950,950,950,977.5,1000,962.5,1000,967.5,975,962.5,950,950,950,960,950,975,950,975,962.5,995,1000,1050,1000,962.5,1000,1000,975,1000,1000,1000,1000,1050,1000,1000
"28540","Jacksonville","NC","Jacksonville, NC","Onslow",364,,,,,,,,,,,,975,960,950,955,950,955,975,975,950,950,950,950,950,950,975,950,975,975,950,950,937,945,935,925,925,925,950,950,975,950,925,925,902.5,900,899,900,900,895,895,900,925,900,900,900,895,895,895,900,900,900,950,950,944,925,925,900,900,900,899.5,900,900,900,925,950,950,900,925,900,900,900,900,895,895,895,900,900,900,900,895,900,900,895,895,900,900,900,900,900,950,950,950
"06511","New Haven","CT","Waterbury, CT","New Haven",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1172.5,1297.5,1362.5,1295,1440,1350,1250,1250,1400,1400,1595,1600,1500,1250,1195,1200,1295,1300,1300,1250,1300,1397.5,1425,1295,1500,1497.5,1322.5,1450,1395,1325,1350,1390,1500,1697.5,1600,1395,1300,1350,1350,1297.5,1300,1300,1297.5,1300,1395,1625,1695,1550,1550,1500
"19144","Philadelphia","PA","Philadelphia, PA","Philadelphia",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1075,1150,1100,1187.5,1200,1175,1195,1300,1100,1100,1250,1150,1195,1199,1200,1175,1172.5,1200,1200,1200
"22192","Woodbridge","VA","Washington, DC","Prince William",367,,,,,,,,,,,1600,1600,1585,1600,1600,1600,1600,1595,1650,1650,1650,1600,1650,1550,1550,1650,1700,1666,1695,1652,1650,1650,1658,1669,1650,1695,1700,1700,1685,1700,1700,1690,1695,1650,1695,1650,1650,1650,1700,1695,1700,1742.5,1750,1700,1720,1700,1695,1695,1697.5,1700,1700,1725,1800,1773.5,1750,1750,1750,1750,1700,1700,1700,1750,1750,1750,1750,1750,1800,1790,1762.5,1737.5,1702.5,1700,1712.5,1700,1750,1750,1790,1800,1800,1800,1795,1770,1800,1800,1792.5,1800,1800,1800,1800,1850,1850,1850
"97124","Hillsboro","OR","Portland, OR","Washington",368,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1355,1350,1350,1295,1292,1299,1320,1383,1385,1405,1450,1395,1400,1425,1425,1440,1495,1425,1450,1490,1495,1495,1636,1502,1495,1500,1450,1439,1431,1439,1545,1535,1595,1700,1700,1750,1717.5,1695,1695,1650,1677,1696,1812.5,1850,1807.5,1845,1795,1900,1850,1794,1790,1795,1700,1774,1795,1825,1915,1970,1922.5,1966,1925,1850,1849,1795,1807,1800,1837,1810,1895,1950,1955,1950,1895
"32771","Sanford","FL","Orlando, FL","Seminole",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1382.5,1395,1300,1419,1395,1437.5,1445,1425,1395,1400,1404,1402,1475,1475,1500,1537.5,1535,1517.5,1495,1425
"45424","Huber Heights","OH","Dayton, OH","Montgomery",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,895,897.5,895,850,795,745,795,797.5,800,775,800,832.5,795,822.5,845,895,900,952.5,850,850,870,880,837.5,812.5,850,850,895,895,825,880,850,850,825,800,895,825,875,875,847.5,895,919,995,975,950,910,950,897.5,950,925,950,1007.5,1025,1000,1010,915,900
"22201","Arlington","VA","Washington, DC","Arlington",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.5,4120,4085,3875,4045,3500,3750,3500,3800,3600,3800,3800,3850,4000.5,4145,4092.5,3800,3800
"33023","Miramar","FL","Miami, FL","Broward",371,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1590,1550,1550,1550,1550,1500,1490,1400,1412.5,1500,1500,1550,1550,1600,1600,1662.5,1637.5,1550,1600,1575,1575,1525,1575,1600,1600,1600,1575,1600,1600,1650,1650,1700,1650,1600,1650,1650,1650,1650,1675,1729,1700,1669,1700,1700,1700,1709,1800,1729.5,1750,1750,1774.5,1700,1700,1800,1650,1700,1700,1700,1700,1745,1722.5,1800,1799.5,1849,1800,1799,1700,1750,1862.5,1875,1900,1875,1825,1825,1850,1820,1832.5,1875,1850
"94568","Dublin","CA","San Francisco, CA","Alameda",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3241,3272.5,3200,3295,3250,3300,3300,3270,3295,3300,3244,3250,3419,3400,3407,3400,3400,3350
"92620","Irvine","CA","Los Angeles, CA","Orange",374,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2950,2800,2925,2800,2700,2850,2785,2800,2800,2825,2800,2795,2900,2900,2900,2950,2995,2972.5,2900,2900,2899.5,2850,2900,2950,2950,2950,2900,3000,2975,2900,2895,2900,2997.5,3000,3000,3000,3000,3000,3000,3100,3125,3100,3025,3025,3000,2950,2950,3000,2950,2997.5,3000,3065,3100,3100,2900,3100,3025,3050,3175,3355,3320,3310,3300,3350,3300,3200,3250,3275,3300,3395,3300,3300,3250,3300,3372.5,3300,3300,3400
"94553","Martinez","CA","San Francisco, CA","Contra Costa",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2695,2500,2600,2600,2600,2600,2600,2500,2795,2650,2850,2800
"73505","Lawton","OK","Lawton, OK","Comanche",376,,,,,,,,,,,,,,,,,,750,775,795,750,745,785,750,825,800,825,822.5,800,795,795,795,795,750,795,795,795,795,795,800,795,775,750,785,795,795,795,795,795,795,795,775,795,800,825,797.5,795,800,750,750,780,795,800,800,800,800,795,775,775,775,750,750,750,775,795,795,795,825,795,750,800,775,800,750,795,795,800,775,775,790,750,750,750,752.5,785,799,795,795,775,775,795,795
"10466","New York","NY","New York, NY","Bronx",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,2000,1999.5,2050,2000,2000,2000,2000,1999.5,2000,2000,2000,2200,2175,2200,2150,2162.5,2250
"19702","Newark","DE","Philadelphia, PA","New Castle",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1334.5,1319,1450,1360,1360,1400,1400,1350,1355,1355,1400,1400,1300,1400,1500,1625,1550,1450,1450
"30144","Kennesaw","GA","Atlanta, GA","Cobb",379,,,,,,,,,,,,,,,,1162.5,1200,1199,1150,997.5,1080,1195,1200,1150,1190,1200,1195,1195,1200,1195,1195,1195,1165.5,1175,1199.5,1195,1200,1195,1137.5,1195,1200,1220,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252.5,1300,1278,1275,1300,1300,1300,1350,1300,1300,1304,1300,1300,1350,1350,1350,1382.5,1375,1350,1392.5,1369,1345,1392.5,1375,1300,1300,1392.5,1425,1422,1409.5,1450,1450,1492,1460,1422,1447.5,1407.5,1445,1438,1437.5,1450,1469,1475,1515,1545,1545
"32839","Orlando","FL","Orlando, FL","Orange",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,1417.5,1400,1362.5,1522.5,1400,1333.5,1395,1475,1395,1440,1395,1522.5,1595,1629.5,1695,1685,1737.5
"30907","Martinez","GA","Augusta, GA","Columbia",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1099.5,1095,1150,1150,1100,1100,1137.5,1150,1100,1075,1095,1075,1100,1162.5,1195,1182.5,1125,1192.5
"19711","Newark","DE","Philadelphia, PA","New Castle",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1600,1587.5,1500,1475,1500,1700,1600,1600,1650,1500,1600,1600,1600,1598,1600,1650,1600
"76051","Grapevine","TX","Dallas, TX","Tarrant",383,,,,,,,,,,,,,,,,,,,,1490,1495,1555,1555,1575,1595,1450,1500,1500,1612.5,1617,1597.5,1617,1655,1600,1573,1675,1685.5,1625,1731,1728,1731,1662.5,1634.5,1650,1614.5,1764.5,1737.5,1695,1750,1750,1737.5,1750,1791,1795,1854.5,1819,1900,1795,1800,1790,1737.5,1722,1894.5,1825,1840,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1957,1999.5,1950,1859,2000,1900,1895,1922.5,1925,1850,1900,1945,1950,1975,2009,2000,2000,1995,1897.5,1900,1955,1940,1952.5,1962.5,1975,1950,1962.5,2000,1999.5
"96706","Ewa Beach","HI","Honolulu, HI","Honolulu",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2372.5,2325,2212.5,2250,2375,2325,2325,2475,2447.5,2517.5,2600,2575,2562.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2475,2575,2600,2450,2400,2500,2600,2585,2525,2595,2700,2700,2645,2550,2500,2575,2600,2600,2600,2600,2500,2595,2600,2600,2650,2600
"34293","Venice","FL","Sarasota, FL","Sarasota",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1900,2000,1900,1900,1850,1900,2023,2100,2472.5,2250,2356.5,2325,2150,2040,2000,2000,2200,1975
"79109","Amarillo","TX","Amarillo, TX","Randall",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1300,1297.5,1300,1300,1250,1250,1250,1250,1250,1250,1200,1250,1250,1250
"92201","Indio","CA","Palm Desert, CA","Riverside",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1925,1900,1972.5,1995,1962.5,1925,2100,2400,2200,2200,2200,2250,2050,1997.5,2050,1995,2000,2000
"75204","Dallas","TX","Dallas, TX","Dallas",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,3145,2970,2775,2823.5,2850,2857.5,2862,2840,2997.5,3295,2900,3017.5,2779,2800,2728.5,3072,2822.5,3058,3285
"27519","Cary","NC","Raleigh, NC","Wake",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1560,1575,1570,1610,1625,1645,1645,1619,1615,1617,1615,1597,1615,1615,1637.5,1715,1799
"89147","Las Vegas","NV","Las Vegas, NV","Clark",390,,,,,,,,,,,,,,,1200,1200,1175,1100,1095,1100,1100,1090,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1115,1125,1150,1150,1100,1112.5,1100,1112.5,1100,1135,1125,1150,1100,1150,1150,1150,1150,1125,1145,1145,1190,1190,1200,1150,1150,1195,1197,1200,1200,1195,1195,1200,1200,1195,1187.5,1200,1250,1200,1200,1200,1200,1250,1250,1200,1250,1174,1250,1200,1200,1250,1277.5,1250,1275,1250,1300,1325,1325,1340,1335,1392.5,1350,1330,1336.5,1350,1354,1395,1367.5,1390,1400
"33312","Fort Lauderdale","FL","Miami, FL","Broward",391,,,,,,,,,,,,1600,1600,1585,1550,1525,1550,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1690,1650,1650,1625,1600,1637.5,1640,1650,1625,1695,1700,1700,1697.5,1700,1700,1699.5,1699,1700,1700,1700,1650,1675,1675,1697,1700,1700,1700,1700,1725,1750,1750,1750,1725,1722,1700,1750,1725,1770,1750,1775,1795,1750,1775,1800,1800,1800,1800,1950,1860,1800,1800,1800,1850,1886.5,1900,1900,1900,1878,1900,1900,1900,1900,1900,1900,1850,1850,1850,1850,1900,1950,2000,1960,1955,2000,2000
"11354","New York","NY","New York, NY","Queens",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2450,2400,2500,2500,2500,2500,2500,2450,2425,2500,2400,2400,2400,2400,2600,2600,2500,2400,2400,2400,2400,2400
"77373","Spring","TX","Houston, TX","Harris",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1085,1049.5,1025,1100,1137.5,1137.5,1150,1160,1200,1262.5,1225,1200,1200,1200,1200,1225,1175,1150,1150,1162.5,1200,1225,1225,1225,1244.5,1200,1200,1250,1250,1250,1262,1300,1300,1300,1300,1295,1295,1275,1285,1285,1280,1290,1350,1300,1350,1295,1300,1299,1300,1295,1265,1250,1275,1255,1295,1300,1315,1300,1300,1300,1350,1325,1350,1350,1337.5,1350,1375,1395,1385,1400,1437,1400
"65202","Columbia","MO","Columbia, MO","Boone",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,850,875,875,875,875,875,885,875,975,925,925,850,887.5,850,925,925,925,950,950,937.5,925,962.5,950,850,950,927.5,825,900,850,850,850,852.5,850,930,890,925,925,925,850,885,850,850,825,845,875,827.5,850,895,925,927.5,900
"19380","West Chester","PA","Philadelphia, PA","Chester",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2074,1985,1967,2000,2100,2035,2000,2042.5,2000,1997.5,1900,1850,1800,1895,1908,1947.5,1850,2000
"22407","Fredericksburg","VA","Washington, DC","Spotsylvania",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1400,1412.5,1425,1442.5,1475,1450,1450,1468,1450,1455,1437.5,1425,1495,1520,1500,1550,1550
"94086","Sunnyvale","CA","San Jose, CA","Santa Clara",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3997.5,4200,3925,4422,4444,3995,3950,3980,3995,3850,3874,3690,3745,3900,4100,4000,4200,3950,3880
"73013","Edmond","OK","Oklahoma City, OK","Oklahoma",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1412.5,1350,1500,1497.5,1495,1395,1397.5,1395,1350,1315,1300,1295,1397.5,1350,1395,1495,1462.5,1447.5,1400,1395,1395,1395,1395,1435,1435,1385,1397.5,1395,1425,1450,1412.5,1422.5,1395,1400,1395,1395,1375,1300,1300,1395,1395,1395,1295,1350,1250,1312.5,1295,1225,1250,1225,1270.5,1295,1300,1300,1325,1325,1300,1300,1295,1295,1285,1295,1299.5,1295,1300,1295,1295,1315,1347.5,1299.5
"19131","Philadelphia","PA","Philadelphia, PA","Philadelphia",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1000,1000,1100,1218,1100,1218,1100,1100,1200,1300,1153,1200,1225,1250,1325,1350,1300,1300,1175,1175
"97206","Portland","OR","Portland, OR","Multnomah",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1872.5,1750,1750,1750,1797.5,1800,1750,1750,1895,1800,1895,1895,1947.5,1947.5
"83709","Boise","ID","Boise, ID","Ada",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1215,1225,1250,1295,1295,1300,1299.5,1295,1295,1275,1250,1325,1325,1330,1350,1350,1395,1395,1400
"33437","Boynton Beach","FL","Miami, FL","Palm Beach",402,,,,,,,,,,,,,,,1775,1675,1800,1700,1725,1775,1650,1550,1550,1500,1475,1500,1450,1550,1575,1625,1750,1637.5,1525,1500,1475,1500,1546,1562.5,1750,1725,1662.5,1700,1700,1785,1850,1785,1700,1725,1700,1700,1700,1800,1800,1850,1895,1825,1860,1825,1800,1795,1800,1795,1795,1800,1849.5,1800,1800,1800,1895,1925,1800,1800,1800,1850,1850,1900,1832.5,1895,1850,1797.5,1900,1860,1850,1800,1850,1900,1925,1850,1900,1975,1887.5,1944,1975,1932.5,1975,1950,1877.5,1850,1900,1999,1915,1930
