"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"94115","San Francisco","CA","San Francisco, CA","San Francisco",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,3596.5,3300,3420,3225,3435,3472.5,3300,3200,3225,3297,3410,3495,3650,3450,3575,3499.5,3581,3745,3797.5,3950,3650,3895,3895,3650,3995,4150,3725,3850,4100,4325,3847.5,3800,3945,3882.5,3870,3850,3850,4000,3800,3950,3500,3397.5,3650,3500,3650,3599,3395,3447,3574,3704,3600,3500,3352,3695,3600,3550,3355,3500,3390,3399.5,3449.5,3471.5
"33614","Egypt Lake-Leto","FL","Tampa, FL","Hillsborough",595,,,,,,,,,,,,,,,,,,,,750,699,675,695,682.5,675,689,695,689,699,709,710,732.5,685,690,708,725,730,730,725,765,772.5,760,750,839,833,800,795,812.5,812.5,821,839,850,844.5,802,799,797,799.5,790,767,800,785,835,806,860,895,900,880,880,900,900,872,853.5,836.5,891.5,866.5,925,891,897.5,995,975,1002,899,902.5,915,899,955,1000,1000,990,950,950,965,985,1005,1007.5,1000,986,1000,1027,1050,1039.5,1049.5,1061
"40214","Louisville","KY","Louisville, KY","Jefferson",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,732,701,695,720,705.5,700,660,725,731.5,725,725,725
"75025","Plano","TX","Dallas, TX","Collin",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1113,1016,1185,1155,1131.5,1228,1179,1174,1164,1099.5,1166,1156,1164,1205,1235,1309,1353.5,1370,1380,1350,1268,1239,1250,1254,1305.5,1255,1374,1325,1387.5,1377,1411.5,1333,1346,1360,1380,1314,1405.5,1365,1405,1470,1490,1345,1325,1400,1354.5,1179,1282.5,1365,1357.5,1388,1336,1379,1463,1419.5
"19464","Pottstown","PA","Philadelphia, PA","Montgomery",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,797.5,800,850,885,900,800,800,850,895,850,850,850,850,900,870,865,857.5,875,875
"27613","Raleigh","NC","Raleigh, NC","Wake",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,882,891,890,882,882,902,905,903.5,881,877.5,942.5,939.5,948,935.5,952.5,982.5,971,940,982,979,1019,952.5,945,948.5,955,957.5,1009,1002,955,989,968,988,972,994,975,945,946.5,953,978,963.5,951,1007,1005.5,1034
"76133","Fort Worth","TX","Dallas, TX","Tarrant",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799,795,715,777,732.5,750,754.5,795,799,799,799,825,797,800,800,799,750,750,749,792.5,800,749,842.5,850,750,750,830,800,890,850,875,875,895,850,805,805,850,850,880,890,895,895,864.5,854.5,850,867,905,945,887.5,892.5
"60643","Chicago","IL","Chicago, IL","Cook",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1200,1200,1200,1200,1150,1000,1050,1100,1095,1250,1250,1250,1147.5,1100,1050,1100,1000,1025
"33418","Palm Beach Gardens","FL","Miami, FL","Palm Beach",602,,,,,,,,,,,,1317.5,1355,1355,1485,1450,1400,1400,1400,1400,1377.5,1380,1350,1425,1480,1484.5,1456,1475,1417.5,1400,1400,1400,1420,1440,1460,1475,1500,1450,1452.5,1475,1500,1487.5,1452.5,1500,1512.5,1497.5,1550,1600,1600,1560,1550,1550,1525,1552.5,1605,1628,1628,1607.5,1621.5,1650,1740,1700,1700,1749.5,1703.5,1695,1745,1725,1760,1767.5,1750,1743.5,1740,1790,1790,1700,1667.5,1700,1700,1733.5,1700,1708,1600,1600,1665,1768.5,1750,1700,1750,1700,1685,1724,1800,1800,1800,1800,1800,1770,1750,1750,1690,1730,1755
"17602","Lancaster","PA","Lancaster, PA","Lancaster",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,952.5,995,995,950,955,975,925,950,900,900,875,925,949,950,945,995,985,995
"97301","Salem","OR","Salem, OR","Marion",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,835,825,850,927.5,895,895,872.5,900,897.5,854.5,850,850,875,900,925,867.5,925,950
"56001","Mankato","MN","Mankato, MN","Blue Earth",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,862.5,950,995,995,1095,995,975,875,825,900,820,880
"80020","Broomfield","CO","Denver, CO","Broomfield",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1096.5,1093,1190,1195,1180,1245,1240.5,1240,1239,1240,1238.5,1239.5,1290,1360,1357,1322.5,1300,1302.5,1257.5,1295,1310,1335,1352.5,1344,1325,1425,1309,1317,1305,1353.5,1460,1460,1460,1449.5,1442,1460,1575,1480,1495,1440,1468,1460,1450,1500,1460,1552.5,1477.5,1474,1415,1585,1584,1535,1555,1530,1596,1587.5,1570,1580,1557.5,1557.5,1550,1575,1629.5,1612,1604,1620,1619,1644,1620
"32935","Melbourne","FL","Palm Bay, FL","Brevard",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,880,900,914,930,930,912.5,900,927.5,940,950,950,900,950,950,910,960,950,937.5,965,1000,1001.5,1090,1013,1027.5,1090
"87109","Albuquerque","NM","Albuquerque, NM","Bernalillo",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,850,869,860,834,837,857.5,862,862,835,825,855,840,825
"10940","Middletown","NY","New York, NY","Orange",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1450,1450,1459,1500,1459,1459,1454.5,1400,1450,1454.5,1437.5,1450,1500,1600,1585,1550,1525,1500
"65802","Springfield","MO","Springfield, MO","Greene",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,569,579,560,560,567,569,560,565,550,550,550,550,550,547.5,550,530,495,507.5
"11224","New York","NY","New York, NY","Kings",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1575,1600,1600,1599,1700,1550,1600,1600,1500,1450,1450,1550,1558,1700,1700,1750,1750,1700,1700,1700,1675,1900,1850,1895,1872.5,1900,1742.5,1900,1950,1800,1997,1999.5,1900,1900,1900,2100,2100,2192,2250,2250,1950,1950,2200,2025,2000,2100,2200,2300,2150,2000,2000,2000,2000,1932.5,2000,2000,2199,2199,2200,2199,2199,2195,2100,2200,2000,2200,2100,2100
"97223","Tigard","OR","Portland, OR","Washington",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1395,1395,1405,1595,1537.5,1510,1600,1625,1595,1565,1530,1515,1515,1492.5,1472.5,1465,1397.5,1419,1514.5
"92234","Cathedral City","CA","Palm Desert, CA","Riverside",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1247.5,1345,1350,1250,1322.5,1212.5,1270,1285,1225,1250,1295,1295,1300
"75007","Carrollton","TX","Dallas, TX","Denton",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5,1111.5,1086,1055.5,1072.5,1149,1084,1039,1083,1084,1063,1081,1135,1119.5,1090,1134,1141,1159.5
"33062","Pompano Beach","FL","Miami, FL","Broward",615,,,,,,,,,,,,1500,1600,1500,1600,1649.5,1662.5,1800,1800,1800,1950,1900,1850,1800,1800,1697,1692.5,1600,1650,1700,1800,1900,1875,1900,1850,1800,1750,1760,1800,1800,1750,1800,1799,1800,1900,1895,1850,1800,1800,1750,1700,1700,1795,1750,1797,1900,1887.5,1800,1795,1750,1747.5,1610.5,1690.5,1650,1750,1850,1850,1800,1862.5,2000,2073,2000,1800,1800,1826.5,1700,1795,1800,1800,1800,1750,1950,1887.5,1800,1800,1800,1800,1830,1797,1800,1811,1950,1950,1975,1950,1920.5,1800,1750,1850,1800,1930.5,1950,1950
"92708","Fountain Valley","CA","Los Angeles, CA","Orange",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1621,1550,1647.5,1785,1698.5,1610,1702.5,1695,1774,1750,1695,1708,1726.5,1714,1750,1808,1769,1797.5,1770,1785,1769,1730,1794,1805,1725,1822,1797,1774.5,1786,1806,1785,1832,1852.5,1900,1895,1860,1914,1875,1895,1879.5,1979,1964,1849.5,1826,1861,1939,1867.5,1871,1867
"15237","Ross Township","PA","Pittsburgh, PA","Allegheny",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1061,1085,1112.5,1120,1148.5,1018,1155,1155,1091,1100,1100,1113,1100,1136,1140,1150,1150,1135
"29579","Forestbrook","SC","Conway, SC","Horry",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5,939.5,900,950,950,950,950,975,920,890,945,975,950,925,925,950,925,950,950,960,1002.5,1039
"92057","Oceanside","CA","San Diego, CA","San Diego",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.5,1718.5,1785.5,1759,1811,1821,1848,1864,1882,1860,1801,1833.5,1865,1893,1850,1916,1902.5,1906,1887.5,1859.5,1872,1895
"78045","Laredo","TX","Laredo, TX","Webb",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,950,975,970,875,900,925,900,900,915,900,900,995,950
"43235","Columbus","OH","Columbus, OH","Franklin",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,890,895,900,900,915,915,806,820,797.5,836,810,825,845.5,857,890.5,882.5,865,885,887.5,902.5,910,922.5,892.5,902.5,952,957,910,887,908.5,900,936.5,950,920,940,954.5,920,931,900,920,900,965,963,965,985,1025,1075,1080,1016,1049.5,1016,995,977.5,1055,1070,1060,1085,1075,1092.5
"07470","Wayne","NJ","New York, NY","Passaic",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.5,2055,2020,1750,1882.5,1700,1855,1777.5,1995,1890,2025,2025,2000,1967.5,1887.5,1910,1980
"92037","San Diego","CA","San Diego, CA","San Diego",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,3300,3500,3200,3100,3300,3400,3200,3100,3000,3100,2900,2440,2497,2776.5,2625,2800,2714.5,3000,2742,2800,2900,2887.5,2750,2495,2725,2595,2650,2500,2950,2925,2750,2527.5,2800,3054,2887.5,2995,2942.5,2750,2800,3000,2950,2950,2950,2800,2872.5,3000,3069,3125,3000,2950,3000,3000
"38111","Memphis","TN","Memphis, TN","Shelby",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,719.5,750,759,700,700,650,650,662.5,675,650,650,700,675,650,642.5,650
"93277","Visalia","CA","Visalia, CA","Tulare",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,862.5,850,922.5,925,925,825,852.5,895,950,900,862.5
"33322","Sunrise","FL","Miami, FL","Broward",626,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1200,1200,1209,1244,1200,1200,1250,1215,1215,1207.5,1200,1200,1200,1200,1200,1225,1250,1350,1300,1300,1300,1300,1250,1200,1250,1300,1300,1280,1280,1250,1300,1300,1291,1300,1335.5,1350,1350,1350,1350,1398.5,1395,1400,1396,1396,1422.5,1400,1395,1400,1422,1400,1400,1515,1412,1486.5,1507,1525,1598,1700,1495,1450,1450,1451.5,1450,1440,1450,1450,1450,1500,1500,1568,1537.5,1500,1537.5,1525,1550,1590,1600,1624,1600,1589,1555
"89502","Reno","NV","Reno, NV","Washoe",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,775,787.5,732.5,797.5,795,795,850,895,850,797.5,850,895,962.5,997.5,1000,985
"75703","Tyler","TX","Tyler, TX","Smith",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,865,866,838,816,823,899,823,820.5,847,924,924,924,924,899,852,924,949,924,900.5,924,925,854,865,865,871,850,802,804,785,801,776,789,789,771.5,753.5,837,885.5,851,835,807,800,801,797,850,817.5,825,924,925,925,920,921,913,885,897,977
"10306","New York","NY","New York, NY","Richmond",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1697.5,1775,1800,1800,1800,1837.5,1750,1750,1750,1725,1700,1795,1737.5,1800,1850,1700,1750,1695,1775,1800
"96744","Kaneohe","HI","Honolulu, HI","Honolulu",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2400,2400,2300,2300,2350,2300,2200,2100,2100,2200,2200,2150,2200,2100,2200,2225,2225,2200
"12065","Clifton Park","NY","Albany, NY","Saratoga",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1228,1287.5,1300,1275,1250,1228,1239,1217,1188.5,1228,1222.5,1145,1138,1150,1138,1134.5,1134.5,1134.5,1145,1145,1131,1131,1131,1096,1093,1118,1131,1131,1131,1141.5,1141.5,1152,1131,1152,1177.5,1180,1141.5,1166,1194.5,1151,1152
"77081","Houston","TX","Houston, TX","Harris",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1236,1252,1221,1221,1283,1218.5,1211,1164,1167,1221.5,1278.5,1300.5,1135.5,1256,1225,1135,1232,1168.5,1068.5,1233.5,1141,1098.5,1083,1137,1212,1202,1188,1216,1205,1198,1137,1150,1197,1192.5,1190,1194.5,1158,1170
"33125","Miami","FL","Miami, FL","Miami-Dade",633,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1350,1325,1275,1250,1250,1250,1300,1250,1262.5,1300,1300,1300,1250,1262.5,1300,1300,1300,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1312.5,1324.5,1250,1400,1500,1400,1450,1650,1500,1480,1450,1450,1500,1450,1500,1500,1550,1500,1524.5,1622.5,1550,1640,1500,1590,1657.5,1475,1630,1700,1650,1650,1600,1600,1600,1600,1595,1595,1575,1550,1550,1500,1472.5,1500,1500,1600,1575,1600,1580
"73120","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,672.5,700,697.5,672,669,672,677,680,680,688,724.5,695,692.5,730,800,750,742.5,720,732.5,699,715,665,675,675,725,695,678.5,750,707.5,750,715,715,725,675,660,676,695,685,715,676,678.5,692.5,675,685,680,680,675,665,675
"67212","Wichita","KS","Wichita, KS","Sedgwick",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,660,647.5,695,761.5,749,695,774,779,779,779,779,761.5,779,702,779,779,754,729,729,729,705
"10010","New York","NY","New York, NY","New York",636,,,,,,,,,3195,3050,3050,2901,2700,2850,3000,3000,3200,3200,3200,3295,3200,3295,3160,3100,3295,3200,3200,3300,3400,3450,3420.5,3399,3395,3400,3400,3359,3400,3400,3400,3400,3400,3400,3395,3395,3450,3400,3400,3400,3400,3400,3400,3495,3500,3519,3550,3600,3650,3600,3650,3688,3641.5,3600,3681.5,3600,3650,3600,3644,3700,3737.5,3695,3658,3695,3700,3695,3607,3754,3700,3595,3625,3500,3579,3625,3520.5,3600,3637,3600,3700,3723,3700,3737.5,3750,3765,3682,3648,3650,3695,3635,3602.5,3695,3750,3650,3630,3595
"70506","Lafayette","LA","Lafayette, LA","Lafayette",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,710,745,800,800,725,715,757,725,728,725,721.5,725
"23434","Suffolk","VA","Virginia Beach, VA","Suffolk City",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,1039,1009,1074,1088,1039,1034,1004,999,999,999,1009,1009,1019,1039,1095,1049,999.5,899,875
"20850","Rockville","MD","Washington, DC","Montgomery",639,,,,,,,,,,,,,,,,,,,,,,1800,1827.5,1803,1750,1745,1827.5,1830,1852.5,1830,1830,1807.5,1775,1757.5,1760,1770,1790,1805,1850,1829.5,1875,1850,1850,1700,1750,1730.5,1650,1698,1698,1693,1710,1837,1796,1834,1799,1790,1767,1795,1746,1734.5,1820,1789,1800,1795,1800,1800,1822,1826,1821,1824,1761,1785.5,1781,1856,1850,1903,1850,1850,1877,1879,1837.5,1799,1889,1841,1836,1850,1869.5,1949,1974,1995,1929.5,1861.5,2010,1945.5,1950,1950,1961.5,1996,1881,2025,2039,2017,2033
"39401","Hattiesburg","MS","Hattiesburg, MS","Forrest",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,660,662.5,687.5,662.5,735,755,730,732.5,687.5,610,637.5,650,625,595,625,625,650,700,630
"89115","Las Vegas","NV","Las Vegas, NV","Clark",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837,750,650,600,599.5,600,600,610,600,600,599,625,600,625,625,660.5,625,600,630,635,650,645,610,600,685,675,662.5,700,702.5,645,650,740,700,725,725,725,725,750,725,700,690,695,725,740,700,750,820,797.5,792.5,804.5,809,810
"11691","New York","NY","New York, NY","Queens",642,,,,,,,,,,,,,,1500,1590,1500,1500,1499,1495,1495,1499,1425,1400,1400,1397.5,1345,1400,1450,1450,1350,1395,1450,1500,1500,1500,1500,1500,1453,1450,1450,1389,1350,1350,1399,1399,1399,1399,1325,1325,1375,1375,1435,1400,1400,1325,1399,1497.5,1550,1600,1700,1650,1600,1550,1550,1550,1575,1625,1550,1650,1750,1650,1655,1700,1750,1650,1825,1650,1650,1650,1875,1850,1700,1600,1700,1750,1740,1700,1675,1762,1700,1650,1650,1638,1650,1572.5,1597.5,1750,1800,1619.5,1617.5,1650,1812.5,1850
"07083","Union","NJ","New York, NY","Union",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1962.5,2100,2100,1970,1875,1925,1962.5,2025,2000,1950,2000
"27615","Raleigh","NC","Raleigh, NC","Wake",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,905,920,945,920,1005,985,950,900,955,1016.5,1003,989.5,1015,952.5,950,990,990,1042,1007,1060,1093.5,1082.5,1035.5,1060,1079,1005,1006,1038,1067.5,1049.5,1045,1098,1042,1059,1090,1062,1067,1062,1055,1106,1138,1098,1110.5,1124.5,1133
"98661","Vancouver","WA","Portland, OR","Clark",644,,,,,,,,,,,,,,,,,,,,,746,792,782.5,795,746,746,750,767.5,712,732.5,795,740,835,835,835,806,795,725,771.5,790,800,806,820,795,820,800,795,795,800,797,800,832.5,850,895,852,918,875,848.5,895,895,900,900,1024,950,950,1024,1009.5,975,1010,950,995,950,985,1005,1045,981,1007.5,1000,1050,1050,1072.5,995,1145,1025,1095,1095,1165,1100,1115.5,1197,1150,1185,1125.5,1197.5,1145,1145,1095,1138,1217.5,1245,1295,1200,1200
"33914","Cape Coral","FL","Fort Myers, FL","Lee",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1274.5,1262.5,1262.5,1250,1375,1362.5,1387.5,1500,1425,1375,1550,1502.5,1362.5,1400,1375,1495,1400,1300,1325
"75098","Wylie","TX","Dallas, TX","Collin",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1250,1250,1350,1375,1358,1250,1173,1250,1294,1245,1140,1250,1322,1242
"93063","Simi Valley","CA","Oxnard, CA","Ventura",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1995,1830.5,1944.5,1887,1982,1962,2000,2133,2144.5,2195,2004.5,1925,1889,1905.5,1992,1965,1930,1950,1950
"98125","Seattle","WA","Seattle, WA","King",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1197.5,1125,1325,1262.5,1342.5,1323.5,1355,1380,1326,1350,1275,1275,1295,1292.5,1337.5,1350,1397,1404.5,1407,1375,1375,1499.5,1386,1509,1350,1400,1471,1337,1395,1448.5,1447.5,1497,1485,1500,1515,1515,1550,1529,1493.5,1515,1550,1495,1519,1600,1650,1600,1652,1680,1620
"45324","Fairborn","OH","Dayton, OH","Greene",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.5,675,769,769,720,787.5,800,844,750,880,844,769,675,675,679,675,772,724.5,663,699
"19147","Philadelphia","PA","Philadelphia, PA","Philadelphia",651,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1550,1510,1550,1550,1450,1500,1600,1500,1700,1650,1500,1362.5,1400,1425,1397.5,1500,1497.5,1350,1400,1400,1424.5,1400,1450,1395,1472.5,1600,1585,1600,1600,1575,1525,1500,1507.5,1590,1550,1562.5,1500,1550,1585,1582.5,1512.5,1550,1600,1500,1495,1475,1545,1515,1530,1582.5,1550,1400,1497.5,1500,1500,1600,1425,1550,1547.5,1600,1600,1582.5,1595,1595,1600,1525,1525,1500,1500,1500,1495,1500,1635,1635,1695,1600
"85224","Chandler","AZ","Phoenix, AZ","Maricopa",652,,,,,,,,,,,,,,,,,,,,937.5,834,850,865.5,939,905,899,909,909,889.5,875,909,924,900,915,900,869,897,910,939,964,964,910,895,922,910,894.5,895,850,901,914,909,875,942,934,903.5,949.5,975,950,952.5,977.5,974.5,995,949,975,994,937.5,959,948,960.5,1052,1019,1039.5,1062,1104.5,1041,1079.5,1041,1090,1059,1099.5,1050,1099,1035,1042,1119,1109.5,1110,1150,1115,1106,1100,1104.5,1129,1100,1129,1110,1109,1129,1114,1104,1167,1181,1169.5
"30114","Canton","GA","Atlanta, GA","Cherokee",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1045,1040,1060,1075,1075,1175,1323,1257,1246,1247,1248,1338.5
"33615","Town 'n' Country","FL","Tampa, FL","Hillsborough",654,,,,,,,,,,,,,,875,882.5,900,910,899,897,875,895,750,777,800,885,887.5,865,895,959,900,902.5,1006.5,999,964,950,928,915.5,950,900,878,909.5,880,900,950,941,923.5,954,954,981.5,975,986.5,970,919,954,903,950,950,926.5,895,952,950,961,961,965,967,950,980,978,980,968,962,969.5,982.5,1011.5,1014,1035,1019.5,991,1035,980.5,1032,1000,998.5,1020,1020,1045,1003,1095,1161,1165,1237,1206,1199,1224,1250,1275,1280,1275,1279,1295,1303,1305,1275
"73072","Norman","OK","Oklahoma City, OK","Cleveland",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,774.5,850,872,901,964,984,932,890,850,796,825,927.5,975,975,975,1024,1024,999,1024
"53215","Milwaukee","WI","Milwaukee, WI","Milwaukee",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,650,700,737.5,697.5,685,712.5,700,675,685,700,650,700,700,725,750,750,745,712.5,700
"78247","San Antonio","TX","San Antonio, TX","Bexar",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,1022.5,995,1022,1060,1068,1079.5,1079.5,1023,1109.5,1027,965,1007.5,1002,969,999
