"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"93063","Simi Valley","CA","Oxnard, CA","Ventura",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09545983701979,1.95763679086942,2.11894698620189,2.05195983731571,2.17794759825327,2.08963911525029,2.17663815338405,2.14768683274021,2.05023610856409,2.0420039199422,2.01122734727287,2.04791965566714,2.17529411764706,2.18824940047962,2.29127512640276,2.2463701251991,2.1952731092437,2.27595470990218,2.30155567466166,2.27332282871187
"98125","Seattle","WA","Seattle, WA","King",581,,,,,,,,,,,,,,,,,,,,,,,,,1.27058029689609,1.16666666666667,1.13571428571429,1.13571428571429,1.14527649769585,1.2245,1.20833333333333,1.26666666666667,1.40481405214253,1.53136531365314,1.34125,1.32736842105263,1.52214022140221,1.53136531365314,1.53136531365314,1.53136531365314,1.49606652316523,1.52214022140221,1.4558064516129,1.39820549991214,1.46541607181746,1.325,1.47321428571429,1.51077172026449,1.50521609538003,1.42335766423358,1.46,1.53906649616368,1.4529520295203,1.52840375586854,1.64772727272727,1.60137655879532,1.66539603960396,1.74107142857143,1.72685209141871,1.74107142857143,1.74431818181818,1.73228346456693,1.7183908045977,1.74734934966099,1.72727272727273,1.66666666666667,1.60046948356808,1.68175937904269,1.68621910533125,1.81081081081081,1.79200940070505,1.90599673897321,1.92582446808511,1.88888888888889,1.71594117647059,1.79520958083832,1.8724042690815,1.82647262647263,1.85807086614173,1.79520958083832,1.7984375,1.86666666666667,1.802625,1.85515873015873,1.86774800188058,1.96710526315789,2.07826086956522,2.00212765957447,1.99035608308605,2.00262123197903,2.04834084391643,2.05687919463087,2,2.01875,1.99541529371662,2,2,2.03508636960446,2.13334267040149,2.13145612343298,2.18759231905465,2.24913494809689,2.29166666666667
"45324","Fairborn","OH","Dayton, OH","Greene",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818181818181818,0.847360926630496,0.875717724964879,0.798816568047337,0.847674418604651,0.785191956124314,0.790078464340759,0.790078464340759,0.788717948717949,0.782543984994566,0.765217391304348,0.785387105603747,0.867579908675799,0.865384615384615,0.887573964497041,0.856402207001522
"19147","Philadelphia","PA","Philadelphia, PA","Philadelphia",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333333333333,1.871875,1.88333333333333,1.93452380952381,1.9375,2,1.875,1.88235294117647,1.76733921815889,1.86224489795918,1.85185185185185,1.875,1.875,1.88235294117647,1.89486842105263,2.05971479500891,2.04545454545455,2.01167728237792,1.99289215686275
"33020","Hollywood","FL","Miami, FL","Broward",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72743846855059,1.46666666666667,1.31578947368421,1.36694476409666,1.4525993883792,1.46235348909416,1.47708980108083,1.53846153846154,1.53846153846154,1.4922619047619,1.50042881646655,1.48722061258278,1.51371807000946,1.52482269503546,1.53374233128834,1.6057091882248,1.76630434782609,2.00454545454545,2.01005025125628,2.00818926296633,2.00348432055749,2.0694087403599,2.01286387142881,1.9620253164557
"85224","Chandler","AZ","Phoenix, AZ","Maricopa",585,,,,,,,,,,,,,,,,,,,,0.996834313492198,0.938797493145319,0.934814208897411,0.930103408655687,0.930624380574827,0.913557499633449,0.931635388739946,0.920303605313093,0.928161840637064,0.916988416988417,0.923492098527967,0.937772094344984,0.927848101265823,0.907422077922078,0.921052776987322,0.912587412587413,0.894498859146308,0.920713577799802,0.925545992084307,0.938650306748466,0.917673716012085,0.899337748344371,0.915438324282389,0.953525641025641,0.947075208913649,0.95,0.915550978372812,0.900732628137985,0.908963585434174,0.958163265306123,0.945562130177515,0.945562130177515,0.943932393887815,0.947502809148424,0.945562130177515,0.9375,0.945562130177515,0.964974982130093,0.969162995594714,0.960653282443419,0.966522678185745,0.997601918465228,1.0096001839801,1.06182906363382,1.08874458874459,1.06020408163265,1.0599520383693,1.06020408163265,1.0618932038835,1.09170305676856,1.09817064655774,1.08549783549784,1.12666242692016,1.13520026662337,1.18556701030928,1.13768793305582,1.1531186010096,1.14000137546506,1.15909090909091,1.14512745737564,1.15463917525773,1.15128449096099,1.15707434052758,1.11682369504007,1.16265060240964,1.22192950605472,1.20552034981921,1.17227094495977,1.17670558849198,1.19549570935759,1.21238038465707,1.21840354767184,1.23945147679325,1.23056768558952,1.21840354767184,1.20707596253902,1.19323268580102,1.209245169171,1.24601366742597,1.27318252882548,1.28711484593838,1.29924953095685,1.29746835443038,1.35983609871817
"78681","Round Rock","TX","Austin, TX","Williamson",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30183486238532,1.26095041322314,1.32148760330579,1.28287143656401,1.30545715026779,1.2971741112124,1.24715261958998,1.24715261958998,1.24715261958998,1.23883124809277,1.28303964757709,1.26363636363636,1.22273732103456,1.26551094890511,1.23415610406938,1.22766323024055,1.26972524766023,1.33446808510638,1.33257403189066,1.30921052631579
"33615","Town 'n' Country","FL","Tampa, FL","Hillsborough",587,,,,,,,,,,,,,,0.892620020429009,0.833333333333333,0.83041958041958,0.854635395741262,0.831122900088417,0.848232680916817,0.833333333333333,0.827160493827161,0.868610693912663,0.868836529504353,0.927645788336933,0.955223880597015,0.955223880597015,0.971235194585448,0.992197332833463,1.00138499593515,1.01878354203936,1.04166666666667,1.05172413793103,1.01510574018127,0.953468697123519,0.97417223814072,0.982758620689655,0.997663551401869,1.01270417422868,1.00983899821109,0.997277676950998,0.979855069538362,0.955102040816327,0.955102040816327,0.928971734892788,0.932807582633492,0.943396226415094,0.967351874244256,0.990018148820327,0.983239700374532,0.985087719298246,0.995454545454545,0.98211091234347,0.982346751414306,1.01736399741387,1.04121494651633,1.02611940298507,1.0647419290554,1.01180470418726,1.02110299378764,1.00877192982456,1.0067563571851,1.00877192982456,1.04794717197818,1.06878207795811,1.04794717197818,1.05317529360592,1.07168444695329,1.07354345749761,1.06647417999851,1.13959390862944,1.08118433619866,1.12820512820513,1.1474358974359,1.17105263157895,1.18842975206612,1.10042613636364,1.17085862966175,1.09306930693069,1.0770129403307,1.12359550561798,1.04807692307692,1.08344156423783,1.07559025133283,1.12956810631229,1.15714285714286,1.1474358974359,1.15346534653465,1.27494501758743,1.25405921680993,1.32277747056581,1.43548387096774,1.43939393939394,1.44833333333333,1.44776217228464,1.42884431709647,1.50303643724696,1.46998515301415,1.45064054257724,1.43033800494641,1.5070564516129,1.50997506234414,1.51934878468968,1.45198693795529
"78247","San Antonio","TX","San Antonio, TX","Bexar",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20942584120625,1.21531631520533,1.25501436682703,1.25842696629213,1.34517203107658,1.40571169385883,1.36104044346551,1.34513274336283,1.2607978074875,1.22927468471122,1.26702997275204,1.26702997275204,1.29032258064516
"08054","Mt Laurel Township","NJ","Philadelphia, PA","Burlington",589,,,,,,,,,,,,,,,,1.09822022621424,1.15767657192076,1.1531007751938,1.14798664944014,1.12275449101796,1.09811019388304,1.07350458038972,1.11283109735122,1.13016367887763,1.13858371209799,1.09682299546142,1.12275449101796,1.16884170076854,1.1932316743914,1.16375016465784,1.18942823608317,1.16869918699187,1.22549019607843,1.22549019607843,1.21374629355078,1.1743450767841,1.17041198501873,1.1986301369863,1.22685185185185,1.2037037037037,1.19491275958039,1.18693950855158,1.18055555555556,1.13976912325969,1.12997957099081,1.19047619047619,1.20331950207469,1.21757671440095,1.23894440872123,1.23219306466729,1.25968992248062,1.22197235760703,1.19560576244755,1.18838028169014,1.16279069767442,1.18127147766323,1.16185897435897,1.1557657745179,1.19051329541209,1.22940294656132,1.24700956937799,1.25288683602771,1.25,1.26934984520124,1.2779552715655,1.25484496124031,1.22333751568381,1.25,1.2241124260355,1.23614632379573,1.22173021933696,1.25,1.26829268292683,1.28913296360687,1.31443298969072,1.29310344827586,1.28376075418837,1.26488095238095,1.19170448118924,1.25,1.28205128205128,1.26718213058419,1.28402975625198,1.24570446735395,1.27640845070423,1.27296985035211,1.29000965562246,1.29133484254356,1.28838730183282,1.26378676470588,1.28205128205128,1.28458498023715,1.27118644067797,1.30444910319124,1.31944444444444,1.32183190432587,1.30813953488372,1.32743362831858,1.31292393410853,1.28095644748079,1.28911301531284,1.31770833333333,1.33152173913043
"07601","Hackensack","NJ","New York, NY","Bergen",590,,,,,,,,,,,,,,,,,,,,,,2.13385826771654,2.15748031496063,2.16535433070866,2.14705882352941,1.87646598905395,1.87387184115523,1.84419014084507,1.71990171990172,1.77816901408451,1.83538732394366,1.88087774294671,1.78626362928349,1.83065279091769,1.75269345577921,1.74418604651163,1.7742753741635,1.79137323943662,1.82608695652174,1.74998215645223,1.73015101957101,1.76923076923077,1.72527486601365,1.64788732394366,1.64015055668016,1.69230769230769,1.77164392605634,1.84,1.8983070235644,1.9456411819551,1.96209386281588,1.95785349867565,1.91489361702128,1.95274839916541,1.88320287633035,1.91843773303505,1.90249971722656,1.86903920069514,1.94891201513718,1.91517468169426,1.91108986615679,1.91489361702128,1.90844986265586,1.96078431372549,1.97320137092694,1.9734375,1.95716714368122,1.92675213968996,2.07949739503524,1.92307692307692,1.92307692307692,1.91489361702128,1.91489361702128,2.03443113772455,1.98675496688742,2.1217747440273,2.13041958041958,2.024,2.03016641136332,2.12031655879893,2.1311818432083,1.92390250471317,2.11058020477816,2.18033713639634,2.05948795180723,2.0748502994012,2.11636707663198,2.12956769939676,2.11538461538462,2.06350806451613,2.02652259332024,2.02308768656716,2.01510924561559,2.01649862511457,2.01455387123818,2.01260911736178,2.01019056904359,2,2.01301596807687,2.09401292990231,2.10815765352887,2.07051282051282,2.05128205128205
"06492","Wallingford","CT","Waterbury, CT","New Haven",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12062533309646,1.20262390670554,1.14795918367347,1.0847721651446,1.08333333333333,1.09370803115767,1.08911764705882,1.08447488584475,1.05738125414932,1.17227564102564,1.1457395739574,1.1,1.16866913123845,1.11538461538462,1.1091628959276,1.1091628959276,1.1,1.10294117647059,1.14583333333333,1.18686202686203,1.22777777777778,1.22008547008547,1.23684210526316
"27529","Garner","NC","Raleigh, NC","Wake",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987791712936059,0.980267461436265,0.966828478964401,0.960760517799353,0.982309124767225,0.972998137802607,1.00016553777635,0.972998137802607,0.978798586572438,0.973201815642458,0.987794245858762,0.984982332155477,1.02588682516733,1.03850938416274,1.06610800744879,1.05679702048417,1.06460674157303,1.06197625698324
"44102","Cleveland","OH","Cleveland, OH","Cuyahoga",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668829296424452,0.730769230769231,0.8,0.860833333333333,0.841042893187553,0.830769230769231,0.830769230769231,0.83710407239819,0.797373358348968,0.809262184115523,0.827374893977947,0.794117647058823,0.844988344988345,0.879047513074441,0.912871600253004,0.871485504604991,0.898319327731092,0.95,0.882758714154063,0.866041666666667
"77063","Houston","TX","Houston, TX","Harris",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44203821656051,1.48341232227488,1.46703555375668,1.48750304335012,1.45401337792642,1.46114649681529,1.41596689144295,1.41248097412481,1.43531202435312,1.41475055964183,1.36609907120743,1.36232482958369,1.43122655542621,1.39324894514768,1.35,1.38471023427867,1.37747689662583,1.38863428047663,1.40365682137834
"85283","Tempe","AZ","Phoenix, AZ","Maricopa",594,,,,,,,,,,,,,,,,,,,,,0.888909052415086,0.929112072255438,0.913,0.928869117930851,0.909,0.897465437788018,0.917,0.906288532675709,0.912453760789149,0.915151515151515,0.92976855546688,0.903294367693943,0.867911479944675,0.870940924409133,0.837019230769231,0.845969672785315,0.857940941739824,0.881883479648843,0.85261353898886,0.874028856825749,0.897797851434178,0.953427588521564,0.954232673267327,0.917874396135266,0.930626057529611,0.895833333333333,0.898705547207613,0.893406529278378,0.893719806763285,0.910699023199023,0.907936507936508,0.890334572490706,0.889186773905273,0.870833333333333,0.928712871287129,0.917874396135266,0.877831715210356,0.881425216791587,0.860576923076923,0.917832167832168,0.92678405931418,0.938232994526974,1.02287166454892,1.0314523747048,1.00664337372948,1.00694444444444,1.01665213207434,1.00894905118182,1.01143583227446,1.01169064748201,1.03182031032475,1.01448598130841,1.02033036848793,1.05641025641026,1.05153099327857,1.04927571848866,1.04676870748299,1.03467365967366,1.06607915203836,0.996090695856138,1.03135135135135,1.03368172268908,1.01449275362319,1.02451984396327,1.04312354312354,1.04974300820829,1.04953917050691,1.08122362869198,1.09789569990851,1.10494047619048,1.11583421891605,1.10571428571429,1.10571428571429,1.08459696727853,1.05952380952381,1.12014692815844,1.13714285714286,1.15979753493402,1.15859030837004,1.15783410138249,1.16960148285449,1.16960148285449,1.16738636363636
"92103","San Diego","CA","San Diego, CA","San Diego",596,,,,,,,,,,,,,,,,,,,,1.96631262170296,1.92307692307692,1.825,1.89433811802233,1.8480150680962,1.86403250747975,1.9253355704698,1.82484092775041,1.79623108185145,1.86826628447168,1.86875,1.86875,1.82512580054895,1.79777238451823,1.84000438218289,1.89642857142857,1.84514637904468,1.84000438218289,1.87234592892488,1.86599423631124,1.90799557848195,1.91089084190552,1.90451991828396,2.01303055621934,1.96759259259259,1.95007800312012,1.94235728010909,2.04022988505747,1.98889764606978,2.06477732793522,1.9876393579444,1.99833333333333,2.00922818791946,2.05681003584229,2.05642951833849,2.01413452710541,2.13825480255981,2.16272114038437,2.14615384615385,2.06666666666667,2.16981132075472,2.125,2.20645161290323,2.34375,2.41635687732342,2.24366666666667,2.22408094066174,2.17708333333333,2.17418831168831,2.185960591133,2.22891201048665,2.16979166666667,2.15,2.25,2.20190550206525,2.23065404026797,2.23831775700935,2.32558139534884,2.24441943405051,2.20156812014892,2.29035087719298,2.24375,2.36607142857143,2.33433734939759,2.4921875,2.41739130434783,2.47619047619048,2.49583333333333,2.5,2.5,2.51375139712596,2.43333333333333,2.57142857142857,2.51820135559597,2.43461538461538,2.4594117336988,2.52212152422414,2.54834834214585,2.52173913043478,2.62344146529847,2.695,2.65217391304348,2.68714011516315,2.63636363636364
"57106","Sioux Falls","SD","Sioux Falls, SD","Minnehaha",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821428571428571,0.82,0.827966881324747,0.827966881324747,0.827966881324747,0.827966881324747,0.827966881324747,0.834364640883978,0.827966881324747,0.827966881324747,0.827966881324747,0.827966881324747,0.849396919838909,0.877277397689397,0.884041967532135,0.882214369846879,0.88737922705314,0.872340425531915,0.879104995374653,0.903614457831325,0.91358024691358,0.902777777777778,0.9,0.847145488029466,0.870545212765957,0.878630530226275,0.882598784194529,0.855805378831695,0.892857142857143,0.875,0.872259294566254,0.829868105515587,0.835714285714286,0.873670212765957,0.872340425531915,0.872299860049084,0.864455592716462,0.864455592716462,0.893928571428571,0.871129647283127,0.868089233753637,0.872299860049084,0.872340425531915,0.850961538461538,0.857865818392134,0.908653846153846
"76010","Arlington","TX","Dallas, TX","Tarrant",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968461384496612,0.972420262664165,0.983216783216783,0.958895372844592,0.990673575129534,1.04725017485262,1.04725017485262,1.02377622377622,1.03823079277625,0.981095953227101,1.08917039244908,1.13025804171085,1.13008130081301,1.12296296296296,1.13008130081301,1.10280480389176,1.14236111111111,1.17193675889328,1.02083333333333,1.09447004608295
"19335","East Brandywine Township","PA","Philadelphia, PA","Chester",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36847826086957,1.3648544917975,1.37775903614458,1.376,1.34333297027598,1.33433433433433,1.3062643020595,1.251,1.252,1.36705817174515,1.42155797101449,1.37230783063367,1.39274611398964,1.45435779816514
"37918","Knoxville","TN","Knoxville, TN","Knox",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7725,0.869565217391304,0.91,0.942857142857143,0.965147855570818,0.954545454545455,0.91304347826087,0.961352657004831,0.951690821256039,0.950845410628019,0.961352657004831,0.9,0.904190821256039,0.937868670005565,0.975,1,1.0048309178744,1,0.992487479131887,0.929152148664344,0.992487479131887
"77375","Tomball","TX","Houston, TX","Harris",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15199161425577,1.125,1.15132202512148,1.14570791527313,1.14506351196642,1.20368612474815,1.17360496014172,1.19770303527482,1.2311320754717,1.2311320754717,1.15569605862651,1.25619834710744,1.2396024051265,1.22934648581998,1.25619834710744,1.22695035460993,1.29539007092199,1.32860938883968,1.4055023923445
"66502","Manhattan","KS","Manhattan, KS","Riley",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894495871625901,0.808823529411765,0.808823529411765,0.808823529411765,0.823749428579112,0.89179548156956,0.882352941176471,0.882352941176471,0.823619812059514,0.898598130841122,0.89527027027027,0.904053381962865,0.919832352416622,0.955555555555555,1,1.01900652985075,1,0.982142857142857,0.969512195121951,0.961111111111111,0.951293759512938,0.930851715686275,0.926666666666667,0.852941176470588,0.862970711297071,0.864705882352941,0.861702127659574,0.865,0.852941176470588,0.849547511312217,0.861904761904762,0.823529411764706,0.831705729166667,0.8515625,0.895,0.848014981273408,0.881118881118881,0.864130434782609,0.888235294117647,0.882936507936508,0.882936507936508,0.865011367209229,0.862970711297071,0.853658536585366,0.827256944444444,0.803842959366215,0.841176470588235,0.857983193277311,0.865853658536585,0.862282878411911,0.892857142857143,0.89,0.89,0.888888888888889,0.857142857142857,0.842424242424242,0.825
"37043","Clarksville","TN","Clarksville, TN","Montgomery",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628156565656566,0.678947368421053,0.739776951672863,0.678947368421053,0.692583732057416,0.728658536585366,0.74375,0.733333333333333,0.735294117647059,0.69047619047619,0.677976190476191,0.71875,0.658492822966507,0.704225352112676,0.686853448275862,0.690603448275862,0.684931506849315,0.714967284623773,0.726829268292683
"75080","Richardson","TX","Dallas, TX","Dallas",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26824348266262,1.34519572953737,1.33574380165289,1.35308343409915,1.34261461518744,1.34003350083752,1.35272606989689,1.3621867881549,1.39146505376344,1.47038724373576,1.46694214876033,1.43208864331759,1.41897203325775,1.42591869283599,1.42132072341132,1.42430858806405,1.41169977924945,1.43145161290323,1.42312925170068,1.43711843711844,1.42838709677419,1.33674630261661,1.43831879773343,1.37861635220126,1.40044742729306,1.38838268792711,1.40044742729306,1.42457627118644,1.49235181644359,1.47094533177509,1.67737789203085,1.67737789203085,1.67737789203085,1.67737789203085,1.65629860031104,1.63203463203463,1.62501635708727,1.63203463203463,1.60950014281634,1.59817351598174,1.58317399617591,1.55129650507328,1.52669902912621,1.50562770562771
"33612","Tampa","FL","Tampa, FL","Hillsborough",605,,,,,,,,,,,,,,,,,,,,,,,,,1.0075026795284,0.945494994438265,0.965710286913926,1.025,1.0382730015083,0.955882352941177,0.955528846153846,0.954545454545455,0.962911126662001,1.04318374259102,0.975433526011561,0.881260517383988,0.886602397725868,0.876602564102564,0.884955752212389,0.881834215167548,0.881834215167548,0.838797667915997,0.84066618946537,0.855263157894737,0.855263157894737,0.798293391430646,0.773081201334817,0.7733956865031,0.79087852494577,0.802469135802469,0.841978766815368,0.888949079089924,0.889877641824249,0.887889357288635,0.939494054883364,0.924785623061485,0.925925925925926,0.945378151260504,0.945494994438265,0.945378151260504,0.924785623061485,0.938927017752439,0.928217611066773,0.932582534611289,0.935652038593215,0.976164680390032,0.945378151260504,0.948879551820728,1.01861019435277,0.945494994438265,0.9,0.945378151260504,0.961763131892821,0.957317073170732,0.989189189189189,0.981210387570812,0.951515151515152,0.923844879230132,1.04494286201603,0.951515151515152,0.945378151260504,0.990909090909091,0.930610021786492,0.973303670745273,1.02162162162162,1.00567375886525,1.03404255319149,1.03404255319149,1.02784503631961,1.05392156862745,1.01983002832861,1.01272534464475,1.00363196125908,0.99290780141844,0.977304964539007,0.977304964539007,0.977304964539007,0.979418886198547,1.00111234705228,1.02944915254237,1.03389830508475,1.03389830508475,1.03389830508475
"94117","San Francisco","CA","San Francisco, CA","San Francisco",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24675324675325,3.24675324675325,3.5207240293809,3.34640806415656,3.34640806415656,3.61875,4.16666666666667,3.72251488776913,3.95833333333333,4,4.19354066985646,4.09090909090909,4.16089566020314,4.0057662835249,3.84230769230769,4.32606132075472,4.38181818181818,4.3125,4.44074074074074,4.3671826625387,4.35974700953584,4.30023455824863,4.15229885057471,4.37899543378995,4.26816239316239,3.94166666666667,4.43382068164214,4.64516129032258,4.7979797979798,4.40882352941177,4.40441176470588,4.30357142857143,4.27777777777778,4.33333333333333,4.47083333333333,4.42879793510324,4.67213114754098,4.43518518518519,4,3.96575342465753,3.99285714285714,3.99285714285714,3.9738219895288,3.99962235649547,4.11809752747253,4.11571486463728,4.1625,4.22102839600921,4.15007306889353,4.25,4.52105263157895,4.46390361445783,4.21428571428571,4.31183752417795,4.37980769230769,4.24222903885481,4.36779935275081,4.31778929188256
"47401","Bloomington","IN","Bloomington, IN","Monroe",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10456730769231,1.05170902716915,1.00857142857143,0.988029844290657,0.954861111111111,0.997983870967742,1.005,1.01351351351351,1.01189189189189,1.01596638655462,1.01428571428571,1.01764705882353,1.02964118564743,1.01764705882353,1.04562394127612,1.08458498023715,1.07045454545455,1.18353373413494,1.15740740740741,1.15740740740741,1.1264163372859,1.15740740740741,1.16203703703704,1.06598360655738,1.03806228373702,1.16763969974979,1.16666666666667,1.1480659025788,1.16203703703704,1.14953649081409,1.03806228373702,1.07771992158785,1.08167275611749,1.15252293577982,1.16861517151232,1.17857142857143,1.17844518011447,1.16861517151232,1.18721461187215,1.23858123009066,1.25811688311688,1.25,1.18787878787879,1.18577075098814,1.1783189316575,1.18421052631579,1.18496240601504,1.17058823529412,1.17252467943559,1.18126472898665,1.2,1.19107142857143,1.1783189316575,1.29393857999821,1.18721461187215,1.17527429467085,1.20336943441637,1.15107913669065,1.15935941822022,1.17395478746618,1.17665946582875,1.16959064327485,1.18721461187215,1.18694362017804,1.20521303661394,1.25,1.27118644067797,1.25937521854064,1.36753246753247,1.3448275862069,1.33214285714286,1.25,1.21354166666667,1.18917748917749
"55106","Saint Paul","MN","Minneapolis, MN","Ramsey",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06125,1.02195411392405,0.999333333333333,1.05555555555556,1.03571428571429,1.05882352941176,1.08095238095238,1.21875,1.15358974358974,1.2,1.17830882352941,1.18894601542416,1.15384615384615,1.08599508599509,1.11111111111111,1.17457983193277,1.15,1.17647058823529,1.17857142857143,1.15384615384615,1.125
"80014","Aurora","CO","Denver, CO","Arapahoe",609,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1606864274571,1.2133072407045,1.19647193451161,1.1844422077471,1.24371859296482,1.14893617021277,1.14818024263432,1.11257406188282,1.15809812523279,1.13084922010399,1.15484515484515,1.18083003952569,1.04087452471483,1.03688933200399,1.04790523534292,1.03478224659881,1.11326234269119,1.22695852534562,1.23582907946077,1.21132323897301,1.22914837576822,1.28032345013477,1.22914837576822,1.22914837576822,1.2503831165988,1.2771560236998,1.30748149699763,1.30971993410214,1.31318463670625,1.33333333333333,1.32029702098862,1.2932409598275,1.31917631917632,1.33030303030303,1.32727272727273,1.37096774193548,1.31917631917632,1.32776747062461,1.33744855967078,1.37096774193548,1.3662456946039,1.36461704422869,1.37362637362637,1.39390064326126,1.40343347639485,1.36461704422869,1.33582384693496,1.33804031789106,1.4041095890411,1.42097359567744,1.49038461538462,1.45021645021645,1.48923679060665,1.40790960451977,1.42665254848155,1.39004329004329,1.35701906412478,1.39386189258312,1.40971488912355,1.43183539118827,1.52516293372499,1.50978473581213,1.51866151866152,1.52548456568557,1.50094161958569,1.40545144804089,1.41551260092978,1.4297583081571,1.4297583081571,1.43126177024482,1.42289689722634,1.47363465160075,1.36327817178881,1.36327817178881,1.44868849223248,1.42366749714961,1.61326851587075
