"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
72152,"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28700,28700,28600,28600,28900,28900,28600,28100,28000,28400,28600,28900,29700,30700,31800,32800,33600,34400,35100,36200,38100,40100,41700,42700,43600,44600,45900,46900,47900,48100,47600,47300,47800,48100,48200,48300,48500,48900,49600,50000,49900,49200,48600,48300,47900,47300,47600,47900,47300,46300,45700,45500,45500,45200,44600,44400,44700,45400,45800,46900,48700,50500,51500,52600,53700,54600,54700,54900,55600,56200,56700,56900,57200,58100,59300,60400,61500,62600,63800,65000,66200,66900,67600,68700,69200,69200
72730,"33629","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1203,55300,55400,55600,55700,55900,56100,56300,56500,56800,57100,57400,57700,58000,58300,58700,59200,59600,60100,60500,61000,61500,62000,62500,63000,63600,64200,64900,65500,66200,67000,67800,68700,69600,70600,71500,72400,73500,74600,75700,76900,78200,79400,80700,81900,83100,84400,85600,86800,88000,89200,90500,91800,93100,94300,95500,96800,97900,99000,100000,101000,102000,103100,104300,105400,106500,107700,108800,109800,110900,111900,112800,113800,114900,116200,117500,118900,120400,121800,123100,124400,126000,128200,130300,131800,132400,132300,131900,131700,131800,132100,132400,132800,133300,134000,135300,137400,140100,143300,146300,148800,150800,152500,154500,157000,160000,163100,166300,169600,173300,177100,180900,185300,190200,195200,199700,203600,206800,208800,209400,208800,207300,205100,202800,201200,200400,199300,197700,196100,195000,194600,195300,197100,199300,200600,200100,198900,197900,196500,194900,193600,192200,190100,187300,183900,180600,178000,176300,175200,173800,171100,167900,165100,162600,160300,158300,156200,154300,152200,148200,143000,138400,134600,131700,130200,129100,128500,129100,129800,129200,129000,128800,127000,123400,120300,118900,117100,114900,112200,108400,104200,100600,98100,98900,102600,106700,110800,114200,117000,118300,118100,117800,119000,120200,120700,120700,119900,118400,117200,116700,116300,116000,115800,116300,117200,118300,118500,118500,119300,120900,124200,127700,127500,127500,130700,133500,134000,135400,137800,141000,141900,143100,145300,146600,148400,152400,157100,160600,163400,166000,168700,169600,169900,171000,166800,160100,158500,159900,159900,161100,162800,165200,167800,167900,167200,167100,169100,172700,175200,174000,173200,173100,174600,176300,177700,179200,183600,189800,194600,197300,200000,202200,202900,203100,203500,204200,204400,204200,203700,203300
78084,"46304","Chesterton","IN","Chicago-Naperville-Elgin","Porter",1204,86300,86000,85700,85500,85200,84900,84600,84300,83900,83500,83000,82600,82100,81500,80900,80300,79700,79100,78400,77700,77000,76300,75700,75100,74600,74100,73700,73500,73300,73200,73100,73100,73100,73200,73300,73400,73700,74000,74300,74700,75100,75500,75900,76300,76700,77200,77600,78100,78700,79300,80000,80800,81600,82500,83300,84300,85200,86200,87100,88200,89400,90700,92000,93500,94900,96300,97600,99000,100200,101300,102300,103300,104500,105600,106800,107900,108900,109900,110800,111100,110700,110300,110000,109600,109200,108800,108500,108100,107900,107800,107800,107900,108300,108800,109300,109900,110600,111300,111900,112300,112400,112400,112400,112800,113900,115500,117000,118000,118500,118600,118600,118700,119000,119200,119300,119200,118900,118400,117900,117400,117100,116600,116000,115600,115300,115400,115700,116400,117400,118400,119100,119700,120700,121500,122000,122800,123500,124200,125100,125900,127100,128300,128800,129300,130200,130800,130800,130800,130600,130100,129600,128900,128300,128000,127100,126300,126000,125500,124600,124000,123100,122100,120900,119900,117900,114800,114400,115400,114800,114600,115700,115700,115300,115600,116200,116500,116600,117600,118900,118200,116600,116100,116900,117400,117800,117300,116800,116700,117100,117800,119100,120300,121000,120300,118600,117800,118200,119500,120300,120000,119700,118900,116200,112600,110500,110100,110100,109000,107300,106100,105200,104500,104300,102800,99900,99100,100100,99900,97800,97000,97800,99100,99500,99100,98100,98200,99800,100300,101200,102300,103500,104600,105100,103700,103700,105000,105700,107100,109800,112900,114300,116100,119800,123300,123800,123400,123800,125500,127400,127800,126700,127000,128000,128700,128500,128900,130100,131900,132100,131800,132600,133600,132800,131500,130200,128700,127900,127700,127200
75596,"40258","Louisville","KY","Louisville/Jefferson County","Jefferson",1205,51800,52100,52300,52600,53000,53300,53700,54000,54500,54900,55400,55900,56400,56900,57400,58000,58600,59300,60000,60700,61400,62200,62900,63600,64400,65100,65800,66500,67200,67900,68600,69300,69900,70400,70900,71400,71900,72200,72600,73000,73300,73700,73900,74200,74400,74700,74900,75000,75200,75300,75500,75700,75900,76100,76400,76600,76800,77000,77200,77400,77600,77800,78000,78300,78500,78800,79000,79200,79400,79500,79600,79700,79800,79800,79900,80100,80200,80400,80600,80700,80700,80600,80400,80200,80200,80400,80800,81100,81300,81200,81000,80900,81100,81500,82000,82400,82700,82900,82800,82600,82500,82600,83000,83500,84000,84500,85000,85600,86300,86900,87500,87900,88300,88500,88800,88900,89000,89200,89500,89700,89800,89700,89600,89400,89400,89400,89600,89700,89900,90000,90100,90200,90300,90300,90200,90000,89900,89700,89300,88700,88100,87400,86700,86000,85500,85100,84700,84500,84400,84400,84300,84100,84100,84000,83900,83900,84000,84000,83800,83400,83000,82500,82000,81500,81100,80900,81000,80900,80400,80100,80400,80400,80100,80000,79900,79700,79800,80000,80100,80300,80300,80300,80200,80200,79300,78100,77800,77900,77300,76700,76300,75900,75800,75500,75400,75900,76900,78100,78700,78700,78100,77300,75600,73700,72100,71300,70300,69200,68700,68200,67700,68200,69300,70100,71300,72500,73600,75100,76300,77000,77900,79000,79600,79600,79900,80800,81200,81400,82200,83200,83900,84000,84500,85300,85400,85000,85400,85800,86100,86200,85700,84200,83300,83600,84400,84900,85300,85400,85400,85600,86200,87100,88300,89500,91100,92600,93800,94500,96000,98000,99400,99900,101400,103700,105300,106800,108100,108500,108200
99572,"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King",1206,119700,120300,120900,121600,122300,123200,124100,125000,126200,127500,128700,129900,131100,132400,133700,135100,136600,138100,139700,141300,143100,144800,146500,148000,149400,150800,152300,153700,155200,156600,158000,159500,161100,162600,164100,165500,166900,168300,169700,171300,172900,174600,176400,178300,180400,182500,184400,186200,188100,189800,191600,193300,195100,196700,198400,200100,201800,203300,204600,205700,206600,207500,208300,209100,209900,210700,211600,212600,213500,214300,215000,215600,215900,216200,216600,217100,217600,218300,219100,219700,220300,221300,222800,224400,226100,227600,229200,230700,232100,233600,235000,236500,238100,239400,240400,241100,241600,242100,242600,243100,243600,244300,245200,246400,247900,249800,252400,256000,260500,265500,270500,274900,278800,282400,286300,290700,295600,300300,304800,309200,313200,316700,319900,322600,324700,326600,327900,328300,328300,328100,327800,327900,328900,330600,333000,336200,339300,341900,343400,343900,344000,343700,342500,340800,338700,336100,332900,329200,325400,321900,318600,315400,312800,310200,306700,302400,298200,294000,290500,289100,289400,289800,289800,289600,290000,290400,290100,287500,285500,285100,284100,281800,280400,279100,278100,277900,277200,276200,275500,274700,272400,270100,267700,264900,261100,257400,253000,249800,245900,239300,234000,233500,233200,231200,231100,232200,233700,236100,240700,244200,249100,259200,270500,278200,286100,294300,299800,304100,307000,308500,310400,313300,315500,316600,318500,321000,322600,324400,328600,333000,336400,341000,344100,344100,344100,345800,347500,350400,353800,356500,359100,364300,370600,376400,382000,387000,389500,388800,389000,391800,396800,402500,408300,413100,417800,420900,423200,428300,435100,441500,447500,453600,462700,473300,479600,482700,485900,489700,494800,502500,509400,516200,521500,524500,524200,524900,526200,527300,528400
60729,"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen",1207,85700,85400,85000,84600,84200,83900,83600,83500,83500,83600,83600,83600,83700,83800,83900,84100,84200,84500,84800,85300,85900,86600,87300,87800,88400,89100,89700,90300,90900,91600,92300,93100,93900,94700,95500,96200,97000,97700,98400,99000,99600,100200,100900,101800,102900,103900,104900,105900,106900,107900,108900,109900,111000,112000,113200,114500,116000,117400,118800,120200,121500,122800,124100,125200,126400,127600,128900,130300,131900,133400,134900,136300,137700,139000,140200,141300,142300,143500,144800,146000,147500,149700,152500,155400,158400,161200,164300,167800,171600,175400,178500,181200,183800,186600,189700,193100,196700,200600,204600,208700,212800,216900,221100,225000,228500,231100,232900,234600,236800,239700,243400,247600,251500,255000,258300,261700,265000,267900,270300,272800,275300,277200,278400,278400,277000,275200,273500,272300,271700,271500,271200,271500,272500,273700,275000,276300,277700,279600,281300,282500,283100,282900,281700,280700,279200,276100,271900,267200,262700,258900,255500,252300,249500,246500,242800,239500,236500,233200,230300,228200,226600,225800,225900,226400,226000,225500,226600,224200,217700,213000,210500,208200,207600,207100,206100,205000,204000,202700,200700,199100,198600,197100,193300,189900,184900,179700,176800,173500,169000,166100,164800,163900,164400,165700,167600,169400,171700,173000,171900,169000,166400,165000,166100,169300,172200,172100,171200,171500,173000,172800,170900,173300,179500,182400,180100,177700,176100,175800,175200,175100,174700,174100,173300,171800,168800,167500,168900,169700,169400,171800,178000,183100,184900,187300,191100,194100,196200,198000,199000,200000,201100,201900,201500,199000,196500,196000,196300,196100,197000,199200,199800,199400,201200,204300,205500,205100,205700,209100,212600,214000,214900,214800,213700,213700,213900,212100,210100,209200,209100
97127,"93105","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",1208,157100,158300,159500,160700,161900,163100,164400,165800,167700,169700,171500,173000,174600,176200,177900,179500,181200,183000,185000,187000,189400,191900,194200,196200,198100,199900,201700,203600,205400,207200,209200,211500,214200,217100,219800,222300,225000,227800,230800,234000,237300,240900,244800,249000,253900,259000,263800,268400,273100,277800,282400,287100,291800,296500,301400,306600,312300,318000,323400,328600,333800,338800,343900,349000,354200,359400,364900,370800,376900,383000,388500,393800,398700,403300,407800,412200,416600,421200,426200,431100,435900,440800,445300,448400,450300,451800,453900,457200,461300,466200,471900,478300,485800,494100,503200,513600,526100,540700,556200,571200,584900,597600,609900,622100,634700,647100,658900,670000,679000,684000,685700,685700,685200,684400,682700,681000,680800,682700,685800,688300,688800,688400,688600,688900,687600,683200,674000,658400,635500,610100,588900,574300,563600,555500,549100,543400,538900,537300,538000,540100,541200,539600,535400,529800,521600,513400,508400,503800,497200,491000,485900,481800,477800,473100,468100,462600,454600,446600,438900,429800,421600,418400,417900,418500,422100,426500,425300,426000,437400,457700,478700,494200,500000,495500,488300,480600,471000,463300,466800,469700,462200,451100,438400,433400,440200,451300,447100,433100,426200,428900,427000,419900,425200,426000,414300,397900,387600,375200,379200,395200,406900,411700,420900,428900,424500,420700,428600,440500,445000,450600,456700,461600,471200,480300,479200,480800,488600,495300,498600,503100,507400,515300,518300,521100,525200,526600,529400,536000,537000,531900,525800,524100,527800,533600,534300,532800,532700,537400,543500,548800,553100,560200,575700,590200,596500,598500,599800,590400,572300,556700,549200,545000,543600,545100,551600,563500,572100,575800,586800,607700,624800,634100,639400,642400,643500,648400,652900,650800,649000
99525,"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King",1209,91700,92400,93000,93800,94500,95300,96200,97100,98200,99300,100300,101200,102200,103300,104400,105500,106700,108000,109300,110600,112200,113800,115200,116600,118000,119400,120700,122100,123500,124900,126300,127700,129200,130600,131800,132800,133700,134600,135400,136200,136900,137600,138300,139100,139800,140500,141100,141500,141800,142000,142200,142500,142900,143400,143900,144600,145400,146200,147000,147700,148300,149000,149900,150800,151800,152900,154100,155500,156800,158100,159100,159900,160600,161300,161900,162600,163300,164100,165100,165900,166100,166400,167100,167600,168100,168400,168700,168900,169000,169000,169000,169100,169400,169800,170400,170800,171000,171200,171200,171300,171500,172100,173200,174500,176200,178000,179700,181800,184200,186900,190100,193700,197500,201200,204600,207800,211300,215000,218900,223800,229900,236500,243000,248900,253800,257700,261000,263900,267000,270000,272700,275900,280300,284700,288900,292600,295100,296400,296700,296000,295400,294100,291200,287800,284500,280900,277400,275100,274300,274300,274300,274400,275200,275600,274200,272200,270800,269600,268300,266800,264800,262900,261200,260500,258300,257100,258400,256600,250800,246600,243500,239400,236400,234200,232200,229700,225900,222400,220100,218900,216700,212800,206900,201000,195000,190400,187700,185000,181300,178000,176300,175900,176000,175900,176800,178100,179700,180600,180200,178900,178400,178000,177500,177700,179900,182500,185000,187800,190300,191100,191300,194100,201000,207300,210900,213700,215900,218200,221900,224800,226100,229500,234300,238900,244100,249000,250800,251800,254900,257700,258900,261500,265200,267900,270400,272900,273200,273300,275400,278100,281500,287700,296100,305000,312900,318600,324400,329800,333800,336800,341400,346400,351300,356800,360300,363300,370100,379700,385900,388600,390100,394700,401200,407200,409100,407800,406500,406900,406700
76490,"43054","New Albany","OH","Columbus","Franklin",1210,72800,73200,73600,74000,74300,74600,74900,75200,75600,75900,76000,76200,76500,76900,77400,77800,78200,78500,78800,79300,79900,80300,80500,80800,81200,81700,82200,82700,83200,83700,84200,84700,85300,85900,86300,86800,87400,88200,89000,89800,90500,91200,91900,92600,93300,93800,94000,94400,94800,95300,95800,96100,96500,96700,96900,97300,97600,97700,97800,97900,98200,98700,99200,99700,100100,100500,100800,101300,101900,102100,102200,102500,103100,103800,104600,105400,106000,106700,107600,107700,108700,112400,117500,121400,123500,123700,122700,121100,119800,118800,117700,116400,114500,112100,109900,108500,108100,108900,110700,113300,115900,118000,119700,121400,122700,123200,122900,121900,120300,118400,115900,113100,110100,107600,105800,104600,103600,102500,101200,100100,99300,98900,98600,98400,98000,97400,96400,95100,93700,92600,92100,92200,92500,92600,92700,92900,93500,94500,95900,97300,98400,99000,98800,98000,96700,94900,93000,91500,90800,90700,90700,90300,89900,89600,89600,89800,90000,90100,89700,89300,89200,89700,90200,90200,89900,90000,90100,90400,90900,92100,93200,93500,93000,92500,91900,91000,90000,88700,86600,84300,83100,82900,82000,80800,80200,80000,78900,78800,80600,81900,82200,81800,80400,78100,77700,78600,77300,73000,70000,68500,66500,64800,64300,64300,64500,64900,65200,65200,65600,66400,67400,68100,68700,69100,69200,69400,69700,69900,70500,72000,74000,76200,77500,78000,78200,79000,81200,83600,84100,84100,83800,83000,82500,83000,83500,83500,83400,83100,82400,81900,82500,83300,84200,85100,85800,86400,87000,87100,86800,87200,87900,88900,90400,91800,92000,91700,92000,92900,93800,94700,95400,95900,96200,96600,97100,98000,98400,97900,97400
73201,"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140900,141300,140400,139600,139500,138900,137800,137000,135700,134400,134400,135200,135600,136600,138200,139300,139400,141900,146600,149200,149000,149400,150900,151400,150500,149700,149800,149500,148000,146800,146300,146600,148000,149600,149700,149400,150700,153400,156100,157800,158300,157200,153900,150100,147900,147500,147600,148500,149500,149900,150700,152300,154700,155900,155900,155300
73243,"34982","Fort Pierce","FL","Port St. Lucie","Saint Lucie",1212,30900,30900,30800,30700,30700,30600,30500,30300,30200,30100,30000,29900,29900,29800,29800,29700,29600,29600,29500,29400,29400,29400,29400,29400,29400,29500,29500,29500,29500,29500,29500,29500,29500,29500,29400,29400,29400,29400,29400,29400,29400,29300,29200,29100,29100,29100,29000,29000,29000,29100,29100,29100,29200,29200,29300,29400,29500,29600,29800,30000,30200,30500,30800,31000,31300,31600,31800,31900,32100,32300,32600,32900,33100,33400,33700,34000,34200,34500,34700,35000,35200,35500,35900,36300,36600,37000,37500,38100,39000,40300,42000,44000,46100,48100,49900,51600,53500,55500,57500,59400,61100,62500,63900,65500,67400,69600,72000,74300,76600,78800,80800,82600,84200,85500,86500,87200,87800,88100,88400,88900,89600,90300,90600,90600,90500,90300,90000,89500,88900,88100,87000,85800,84400,82700,80600,78400,76000,73500,70800,68000,65200,62300,59100,56200,53800,52000,50500,49500,48800,47900,46900,45900,45100,44400,43500,42700,42100,41500,40900,40600,40300,39800,39000,38100,37200,36700,36800,36200,34700,33300,32500,31600,31200,31300,31600,31800,32100,32100,32300,32400,32200,31700,31300,30300,29300,28500,28200,27600,26400,25500,25200,24900,24500,24300,24100,24000,23400,22800,22400,22500,22600,22700,22300,22300,23000,23700,23700,24100,24800,25200,25000,25200,25900,26600,26600,26400,26300,26300,26300,26400,26600,26600,26700,27100,27400,27300,27600,28800,29800,30500,31600,32300,33000,34100,35400,36100,36900,37800,38600,39100,39400,39800,40300,40800,41200,41600,42100,42900,43800,44400,45100,46400,47600,48600,49800,50900,51700,52600,52900,52200,51300,51400,51600,51500,51400,51900,52500,52900,53200
96330,"91214","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1213,121400,120400,119400,118400,117400,116500,115700,115000,114400,114000,113800,113700,113600,113600,113700,113800,114100,114400,114900,115500,116300,117100,118000,118900,119800,120800,121700,122600,123500,124400,125400,126400,127400,128500,129700,130700,131700,132600,133500,134300,135100,135800,136600,137400,138100,139100,140100,141000,142000,142900,143900,144900,146000,147200,148600,150200,151800,153700,155700,157900,160100,162400,164700,167000,169500,172100,175000,178000,181200,184500,188000,191700,195400,199100,202700,206400,210100,213900,217600,222900,230100,237300,242700,246700,249800,252600,255600,259200,263400,268200,273500,278800,283900,289200,295400,302600,310700,319200,327800,336500,344900,353000,360600,366700,371300,375300,379100,382800,386000,389100,392400,395900,399700,403800,407900,411400,414000,416600,420000,425400,433300,443400,453400,459900,462000,461300,458800,454900,450000,444900,439600,433700,427500,422200,417500,412100,406000,400300,394900,389600,384800,380900,376900,371200,363300,354900,346100,337900,331800,327600,323600,319400,315300,311600,308500,304900,300500,295900,293600,295200,299700,303900,306300,307100,307000,305300,304200,306400,311200,312600,309700,305600,302200,298200,294200,288700,281100,273900,269400,267000,265200,264200,263600,263100,261900,259900,257300,259900,267900,274400,275100,273900,272000,269400,264500,261500,262900,264900,264600,264800,267800,274600,281100,283900,286300,290900,301400,312800,314700,315600,326700,335000,336000,338300,343100,346200,349400,354400,358400,357900,356800,359300,363100,365800,367700,370600,375200,383500,391900,398700,405300,411400,414800,416800,418300,418900,416400,411900,411700,416100,422500,427100,428000,426800,428700,432200,433400,439300,450200,457000,455600,449700,442500,443700,451500,458800,467200,473200,473600,472500,474000,477400,482400,486000,487200,486500,483800,482800,484800
58543,"01906","Saugus","MA","Boston-Cambridge-Newton","Essex",1214,88300,89100,89900,90700,91400,92100,92800,93500,94400,95400,96200,96900,97700,98500,99200,100000,100900,101800,102700,103600,104600,105800,106900,107900,108800,109800,110700,111500,112400,113300,114100,115000,116000,117000,118000,118900,119700,120600,121500,122400,123200,124200,125300,126400,127700,129200,130700,132200,133700,135200,136800,138500,140200,142000,143900,145900,148000,150200,152400,154600,156700,158700,160700,162700,164700,166600,168600,170600,172600,174700,176700,178700,180600,182400,184100,185800,187400,189100,190800,192800,194900,196500,197500,198500,200000,201700,203400,204900,206000,206800,207600,208700,210000,211500,213000,214100,215000,216000,217300,218800,220300,221700,223100,224600,226200,227800,229300,230500,231600,232500,233100,233300,233200,232800,232200,231300,230300,229400,228700,228200,228300,228900,229200,229000,228100,227000,226100,225400,225000,224900,224100,222000,219500,216900,214500,212600,211500,210700,209500,207300,204800,202500,199700,196400,193300,190800,188000,185500,184000,183200,182300,181700,181900,182300,181900,180300,178500,177300,177400,179100,181800,184000,185100,185500,183900,180200,179600,181700,181800,181100,180800,178600,176000,173700,171200,168000,166500,166900,167900,168900,170000,170600,171000,170900,168100,164300,162400,162400,161900,161000,159600,159200,160200,162300,163900,164500,163600,162500,163500,165900,167200,166700,168300,172300,176400,174600,169900,168300,170500,173100,177600,180000,179400,180400,180700,177700,175500,176200,177300,178900,181700,183900,182600,181200,182900,182900,180400,178400,179900,183400,186100,187400,190200,194300,194900,193300,193400,196200,197500,197400,196900,197600,198700,199600,200000,201500,202900,204900,209000,214000,217500,220700,219300,215300,214700,217800,220500,222400,224600,228000,231600,234200,237900,239500,239500,245200,254600,258000,256600
75560,"40206","Louisville","KY","Louisville/Jefferson County","Jefferson",1215,70000,70500,70900,71400,71900,72400,73000,73500,74000,74700,75300,75800,76400,77000,77600,78200,78800,79500,80200,80900,81700,82500,83300,84000,84800,85500,86300,87000,87800,88600,89400,90100,90900,91700,92400,93000,93700,94300,95000,95500,96000,96500,97100,97500,97900,98400,98900,99200,99500,99700,100000,100200,100500,100700,100900,101200,101500,101800,102200,102500,102800,103200,103600,104000,104500,105000,105500,106100,106600,107100,107700,108300,108900,109400,109900,110500,111100,111700,112300,113100,113800,114100,114300,114800,115400,116100,116800,117400,117800,118100,118500,118900,119500,120200,121000,121700,122100,122300,122400,122300,121900,121400,121000,120700,120500,120400,120400,120400,120500,120900,121500,122400,123500,124700,125800,126500,127000,127400,127800,128100,128400,128500,128500,128400,128300,128100,128100,128100,128100,128300,128500,128700,128900,129100,129400,129800,130200,130600,131100,131500,131900,132300,132800,133400,133900,134400,134700,134700,134300,133800,133300,132900,132400,131900,131600,131300,131000,130400,130100,130100,130400,130800,131300,131800,132400,132800,132800,132700,132000,131200,130700,130300,130000,129500,128600,128100,127900,127800,127500,127200,127100,126800,126400,126600,126900,127100,127300,127500,127600,127700,127900,128700,129600,129800,129500,129300,129200,129300,129400,129700,130100,130700,132000,132800,135000,138900,141800,142500,144000,146800,150000,151700,152700,154300,155500,155300,154700,154600,155400,156800,158000,158400,158600,160000,161900,162900,163000,163700,165000,166000,167300,168800,169800,170100,170200,170800,171700,172100,172400,172900,172500,172300,173900,176800,179600,182300,184300,185500,186300,187100,188500,191100,193500,195200,196900,198500,199100,199400,200900,202000,202400,203600,205400,206900,207400,207800,208100,208000,207600
94598,"84601","Provo","UT","Provo-Orem","Utah",1216,102600,101600,100700,99800,99100,98500,98000,97600,97100,96700,96400,96100,95700,95400,95200,95000,94900,95000,95100,95300,95500,95500,95600,95700,95700,95700,95700,95800,95900,96100,96300,96700,96900,97000,97100,97300,97300,97300,97400,97400,97600,97900,98300,98700,99100,99400,99600,99900,100100,100200,100300,100400,100600,101000,101400,101900,102200,102400,102600,102700,102600,102400,102300,102100,102000,102100,102200,102400,102500,102500,102400,102200,101800,101400,101000,100700,100500,100500,100600,100900,101300,101700,102100,102800,103900,105400,106900,108000,108000,107100,105700,104200,103000,102200,101700,101600,101600,101800,102200,102600,103100,103700,104200,104700,105100,105600,106100,106500,106700,106500,105900,105200,105000,105100,105400,105900,106500,106900,107300,107700,108100,108800,109600,110900,112600,114500,116200,117600,118800,119800,120600,121800,123600,125800,128000,130000,131800,133500,135100,136600,138500,140500,142300,143800,145100,145500,144900,143500,141900,140500,139200,137800,136500,135400,133900,132400,131000,129700,128000,126600,125900,125800,125800,125800,125900,125700,125900,125000,122500,120800,122200,124200,124100,123100,122500,121700,120200,120500,121100,120800,120100,119800,118700,117300,116500,116000,115700,116100,116600,116100,114900,114900,116400,116900,115700,115200,115100,114300,114100,115600,116800,116300,116300,117300,118200,119600,123000,126200,129000,131900,133600,133700,133600,134000,134900,134900,134100,133200,132000,131100,131700,132900,134100,135100,135900,137000,138400,140500,143500,145800,146200,146800,148200,149300,149100,147400,145800,145500,145700,145800,146500,147800,150500,151600,152000,153500,155600,158000,161300,163400,163000,163300,164900,165900,164700,165100,166600,167800,168400,169200,170500,173700,178000,181400,184200,188100,191500,192400,191800
