"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"32244","Jacksonville","FL","Jacksonville, FL","Duval",120,82486,79900,79900,78500,75950,75000,75000,75000,74000,74945,73900,74900,69900,69000,65900,69000,67825,65900,60000,60000,55000,58900,56275,54900,55500,59450,56575,56200,59900,59900,56750,50000,52250,54950,49000,52000,54450,59000,54950,49900,49900,54900,54900,55000,52000,59900,55000,57500,60000,62100,58000,57200,55000,54900,57900,59900,59900,62000,57500,64000,64900,64900,64900,68925,69900,68000,67250,69955,69600,65810,70000,69900,68000,70000,70000,69000,70000,74900,74900,79900,80000,79700,79900,80000,85875,90000,97250,99000,1e+05,1e+05,99999,99450,1e+05,99900,99000,97750,95000,1e+05,105000,105000,1e+05,109500,109900,113479
"33186","The Crossings","FL","Miami, FL","Miami-Dade",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000,155400,159000,160000,161750,159900,164450,164000,169450,169000,165000,165000,165000,172500,169950,170000,169000,169450,171500,170000,176500,178000,178000,178950
"92335","Fontana","CA","Palm Desert, CA","San Bernardino",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,220000,213950,234900,236800,219950,192500,177500,195000,175000,172000,175000,175000,165000
"85705","Tucson","AZ","Tucson, AZ","Pima",123,94500,94000,94000,94900,90000,89900,89900,89000,84900,84900,80950,80450,75900,69900,69450,69900,69400,69630,65000,64900,64500,60750,65900,65900,65000,60000,58900,54060,59000,59950,62700,64950,60000,62250,68000,68500,65000,59750,60000,59900,65000,69000,65000,65000,70000,69000,69450,69000,64000,63500,65500,65950,72000,74950,70950,69900,68000,65000,68450,75000,79000,78000,79000,79900,79000,79900,79900,83751.5,85000,79950,83700,79500,77900,79500,80250,85000,82700,89000,89000,89900,84000,84900,84000,89500,96000,89000,89900,89999.5,99900,1e+05,1e+05,99000,99900,99900,99000,94749.5,98100,97900,97000,99945,109000,115000,115000,118000
"20019","Washington","DC","Washington, DC","District of Columbia",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149250,135000,135000,135000,132975,130000,125000,130000,147700,140000,139900,130000,140000,135000,140000,142450,150000,155000,159900,157000,155000,150000,159425,155000,155000,165000,169950,169000,164950,160000,160500,169500,179000,175755,175755,169500,160000,160000,177575,182450,189555,189993.5,189987,195000,195900,177950,164900,170000,175000,179500,175000,172450,164310,180000,170000,179900,175500,176000,199450,2e+05,225000,209900,194400,199500,227950,225450,225000,235000,234000,245000,245000,240000,240000,249000
"76063","Mansfield","TX","Dallas, TX","Tarrant",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,110000,99950,1e+05,115000,1e+05,1e+05,115000,122000,120000,124950,135000,134950,132450,127450,125000,134900,135000,130000,135000,135000,143500,145000,136000,134950,150000
"23320","Chesapeake","VA","Virginia Beach, VA","Chesapeake City",126,159900,159900,159900,159900,157450,154900,153500,152500,154000,149900,149900,146000,144250,142500,140000,139000,139900,139900,139900,138000,132500,131030,125900,128500,128350,132500,128350,126823.5,129700,129950,129900,129000,129000,124950,120000,115000,115850,116800,119000,124900,124500,119900,119900,119925,123000,123500,123000,125000,124950,129900,122500,122450,124999.5,123000,123950,123950,125000,124900,124900,125000,125000,124050,124900,124900,124900,124900,128250,129450,127975,126450,128400,129000,129950,132900,129900,130000,134969,130000,134900,135000,139000,142000,139900,144900,140000,143700,145000,144900,145000,145000,144000,144900,144950,148500,145900,141500,141500,141500,143950,142200,142650,149000,149900,149900
"22193","Woodbridge","VA","Washington, DC","Prince William",127,152450,160000,180000,199000,198500,189000,189000,190450,182000,182000,180200,179000,180000,180000,179974.5,184900,189900,189500,186500,189999,184900,179950,184000,179900,175000,184900,185000,186250,194950,190000,190000,194950,195000,194000,194000,197175,199975,202950,219900,218500,218500,220000,225000,220000,219900,219900,222999,225000,225500,229900,240000,239900,239900,239900,239900,239900,230000,229000,229000,230000,234887.5,234900,229000,229999,238700,229450,230000,239900,239900,239000,240000,244900,240000,235000,239900,249900,250000,258700,256950,255000,250000,258900,259450,264900,264500,249999,250000,259900,259900,261495,259450,260000,264000,268000,269900,265000,265000,259975,258000,265000,265000,265000,274900,279949.5
"93065","Simi Valley","CA","Oxnard, CA","Ventura",128,3e+05,3e+05,299900,3e+05,319000,319000,3e+05,310000,299947.5,299900,299000,299000,286450,280000,289900,289500,280000,279900,269925,269000,265000,273950,269900,269900,269000,259000,259000,259450,259450,255000,259950,269000,259500,269999,279000,279000,279721,280000,279950,279000,295000,275000,284000,289900,299000,294950,307850,325000,325000,286250,291225,302325,325000,345000,366950,364900,365000,355000,359950,359900,369000,367000,369000,369950,379000,379500,372000,382000,375000,375000,377250,395000,399000,399000,399000,399000,389925,377000,389900,399000,399000,4e+05,420000,429000,418828.5,416353.5,399450,404000,418828.5,425000,440000,4e+05,395000,402475,443021.5,443021.5,450000,464500,474900,472436,474900,462870,481999.5,465935
"48185","Westland","MI","Detroit, MI","Wayne",129,39900,39900,39900,38950,37400,39500,37900,37900,38900,38450,35000,35000,36520,32950,34100,33200,33700,30000,30000,29900,31900,31900,29900,30000,33150,30000,29900,31125,33172,29950,29000,28200,29900,34450,34000,34900,34900,35000,35000,34950,34900,36500,39900,39900,39867,39883.5,39900,44900,42400,41200,43999,46500,42900,42900,49900,46200,49900,47500,42000,49450,49900,49900,49900,49900,45000,44400,45900,45000,46000,49900,49900,49900,45000,49900,51450,57450,59400,56700,58300,63500,59000,58900,59900,54900,59900,64900,58450,58900,67500,67500,59900,64394,63700,69000,69000,64950,56900,61950,62500,67150,69550,69900,69400,69500
"75217","Dallas","TX","Dallas, TX","Dallas",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,119250,118000,119900,123500,122900,127250,131000,135000,135000,130000,130000,129900
"44130","Parma Heights","OH","Cleveland, OH","Cuyahoga",131,69200,65000,69200,65000,65000,68700,68500,69852,68250,68900,68500,64950,64950,59950,60600,63000,63000,61000,63587.5,58325,56900,56275,55900,58050,59900,56900,55900,55000,58900,59500,56000,64900,66900,64900,63000,59900,59900,59900,59900,59900,59900,63950,64000,64900,59900,58250,57250,57000,62500,67900,67900,64900,69400,69900,69450,68000,67900,65000,64900,65000,64350,64900,61000,65350,65700,64950,64900,65250,66900,67000,67900,66950,66900,64900,65000,59900,61950,57900,56450,55900,59900,59900,67900,64950,64900,65250,67900,63600,75000,69900,64900,69900,69900,70000,66192,69950,72450,74900,80250,69900,71450,73515,71450,70000
"92101","San Diego","CA","San Diego, CA","San Diego",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,309900,310000,309950,317450,320995,315000,319000,319000,324949.5,319000,324000,319500,315000,319000,315000,315000,318900,324900,297638,324950,321110,329000,323005,321110,319450,335000,349000,352450,360000,367000,369000,369000,369000,358414,359000,359000,359500,359950,379900,372500,369950,379900,399900,399000,399000,399000,398000,399000,392400,399450,409000,399450,399000,405000,399499.5,398450,398450
"91342","Los Angeles","CA","Los Angeles, CA","Los Angeles",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e+05,304000,305888,3e+05,287000,289000,294995,315000,315000,325000,334925,325000,345700,322500,309974.5,298750,299450,303000,339999.5,332500,337499.5,341900,347000,349000,350000,345000,345000,350000,349999,367000,379450,375000,375000,369500,369900,389000,375000,379000,389000,389000,390751.5,381415.5,399900,410000,429000,439475,439000,434900,432400,433450,425000,412500,410000,419500,425000,435225
"30080","Smyrna","GA","Atlanta, GA","Cobb",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,74950,75500,75000,77000,84450,79900,85000,85000,84900,87500,90000,90000,89900,90000,96500,90000,88400,90000,89900,90000,99000,99700,99000,1e+05,109900,99900,95000,95000,99000,105000,107000,109900,118125,118000,115000,115000,120000,118700,120450,121900,120900,120900,119250,122500,120000,119950,118500,118500,120000,129900,125000,125000,130000,136450,143000,144000
"33311","Fort Lauderdale","FL","Miami, FL","Broward",135,54900,55000,56700,57700,57900,54900,57350,59999,60000,60000,60000,58000,56000,54900,56500,58000,58000,59900,59900,61900,60000,59900,59900,55000,59450,59901,59900,59000,60000,63000,67500,60900,63500,60499.5,62900,64950,66500,59995,58500,60000,64500,69500,69000,72250,74900,72250,75000,75900,75900,75900,77900,75000,78200,79900,80250,85188,89949.5,89500,89900,89900,85430,89000,87900,88000,89900,94900,89900,88200,89900,89700,95000,99900,99700,99900,105000,109700,104000,109900,109000,110000,110000,110000,115000,118500,119900,120000,119900,120000,117950,117950,119950,119000,120000,128385,126335,137000,137500,139900,139500,139000,140000,139000,140000,140000
"30188","Woodstock","GA","Atlanta, GA","Cherokee",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,99000,87500,86000,94850,1e+05,1e+05,115000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,103125,112500,115000,115000,117250,126500
"37130","Murfreesboro","TN","Nashville, TN","Rutherford",137,84900,88950,91500,91500,89000,87900,89900,89900,89000,87400,84900,83515,80000,79500,78000,70000,69900,69000,69900,74894,75000,74999,74900,82900,82500,84900,82900,80949.5,78300,79500,79900,79900,76900,77480,77950,75900,76930,87000,88500,83900,87700,88325,91450,89900,92500,92500,92500,92500,94000,94900,92694,93500,91900,89900,92900,92900,90750,89900,94700,94900,89900,92050,93500,104900,1e+05,102000,105900,115000,112000,115900,114950,119900,119500,115900,119900,115000,116500,117250,124944,129900,136740,135000,135000,134869.5,134740,134740,137900,141190,134900,135000,135000,116157,137000,135000,144900,144900,144900,144950,142900,143900,149900,145000,150000,164950
"90011","Los Angeles","CA","Los Angeles, CA","Los Angeles",138,175000,197000,180000,178200,180000,179900,191000,186850,188700,189000,187000,181450,185000,190950,185000,189450,180000,182500,192000,192893,185000,189000,180000,185000,189950,186450,195000,191000,2e+05,194950,190000,2e+05,199000,215000,201000,211900,219000,219597,219900,229900,242200,240000,249900,249950,257000,260000,260000,272444,265000,262450,275000,285000,289000,299000,304995,319500,302500,310000,315000,314900,305000,319000,310000,310000,320000,319500,319500,320000,323612.5,325000,320000,329000,329949.5,334950,340000,350000,350000,350000,350000,359950,365000,365000,379900,375500,385000,389000,389000,389950,390000,377400,380000,385000,389950,395000,399950,399900,399900,4e+05,420000,420000,418500,418450,425000,420000
"87121","Albuquerque","NM","Albuquerque, NM","Bernalillo",139,129150,128000,129000,129900,129900,129000,129000,128000,125000,127000,125000,124990,120000,116500,117900,117500,115900,115000,114900,114900,114000,110000,110900,110000,107000,107990,107900,105990,105000,109900,109900,110000,105000,106450,109900,105000,105000,109999,112000,112550,110000,109000,106000,109949.5,110000,107000,105000,102900,109900,111000,110000,113500,114925,115000,115000,115000,114000,114000,113000,114000,112500,110000,113250,114900,114100,119900,119500,118325,119900,119900,119900,115500,118500,119650,119000,119450,119950,119900,119950,122500,122265,120000,124949.5,125000,125000,125000,125219,127000,126400,125000,125000,125000,127500,126500,128000,125000,120000,122900,125000,129999,129250,126400,123500,129000
"43701","Zanesville","OH","Zanesville, OH","Muskingum",140,46500,49900,47500,49500,49000,47900,47450,45000,45450,47900,48500,48950,47450,44900,42000,41000,39900,39900,39900,39900,40000,39900,39900,42900,44900,41000,42450,42000,41500,39900,39000,35700,37400,39000,37900,35900,34950,35900,34125,37700,32950,33900,35250,39900,39900,39900,39900,37900,37000,37000,35000,37000,37000,37000,38000,39950,39900,44700,44900,43380,42000,42000,40000,38000,38000,38900,37700,38400,37000,37000,38400,37000,37000,35900,35000,35000,36000,37000,37000,38500,39900,38750,38000,38000,37000,38000,38500,37900,37700,37000,37000,38000,39450,39000,39000,39450,40000,39900,38900,38250,37000,37000,38900,38900
"32256","Jacksonville","FL","Jacksonville, FL","Duval",141,79200,69450,72450,68000,69900,69900,69950,72000,69900,69000,65000,65000,60000,59000,60000,59900,59900,59900,59950,59000,54975,58900,58900,58900,55000,53900,53900,54900,50000,49450,55750,54950,55950,59000,56500,59900,64450,65000,64500,66000,68500,70000,70000,64800,62900,65000,70000,68400,69950,69950,70000,69900,70950,70000,70000,69950,70000,70000,68000,69950,70000,70000,74950,78900,76000,79900,74900,81900,82700,82500,86000,83900,79900,79900,83700,85000,89500,95000,96000,97500,98700,99700,98745,98990,99500,99000,98995,1e+05,105000,109500,109950,115000,115000,115000,120000,120000,120000,120000,120000,125000,125700,128250,129995,129900
"33027","Miramar","FL","Miami, FL","Broward",142,69999,69900,69900,69900,68250,64999,60000,59900,59101,62900,62250,60000,59800,55000,59900,59000,59900,59000,59000,58500,58000,56999,60000,60000,60000,60000,62500,62700,61000,60950,62000,59900,69900,69000,69900,69900,70000,71000,69777,75000,75000,77700,79900,81000,83200,83450,85000,85000,80000,84990,85000,84500,84250,90000,94000,1e+05,102900,99450,94950,94900,90000,95000,89900,90500,99000,104950,109500,110000,110000,115000,115000,114900,108500,109949.5,110000,110000,109949.5,110000,114200,115000,115000,115000,116245,119950,119950,121000,124900,119900,124900,120000,124638.5,124838.5,122500,124900,125000,127999,130000,127999,125000,127000,127000,129900,130000,134900
"23666","Hampton","VA","Virginia Beach, VA","Hampton City",143,149000,149900,149900,146500,147297.5,146500,143400,144950,144900,143450,139900,139900,134900,134900,130000,129900,134900,134000,130000,130000,128900,129900,128400,124900,119900,119900,120000,119900,120000,120000,121950,122450,120000,125000,120000,124850,124800,120000,119500,120000,119663.5,119900,117000,115000,113000,112950,114500,114900,114800,114000,114650,114900,117000,120000,120000,124900,119900,115000,115000,112450,120000,124900,124900,125000,122900,124900,120700,124950,125000,124200,123100,120000,119400,115000,120000,115000,125000,125000,129900,129450,129900,130000,130000,125000,125000,129950,125275,129900,130000,129950,130000,134900,139500,134950,132950,134950,134900,130000,143500,145000,145000,145000,147250,139950
"19124","Philadelphia","PA","Philadelphia, PA","Philadelphia",144,89900,89900,89900,89900,89500,89900,89900,89900,89900,89900,89900,89000,84999.5,83500,84900,84900,84900,85000,84900,84900,84900,79995,79900,79450.5,79900,79900,79947.5,79900,79900,79997,79900,74999,77000,74900,74999,75000,74999,74999,74999,75000,77900,74900,75000,77900,74999.5,75000,75000,79900,78247.5,79900,77000,79000,75000,75000,74949.5,76250,79900,79900,79900,78449.5,79250,79900,79900,78900,77999,75450,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,82999,79900,83497.5,79900,79925,79200,79900,80000,84900,89900,88950,85397,89700,85000,85000,89450,87766,85000,84900,89999,89000,94000,93950,95000,95000,94900
"58103","Fargo","ND","Fargo, ND","Cass",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,135700,134900,134950,138000,132250,130000,129950,138000,134500,145000,139900,139900,134900,130000,135950
"33064","Pompano Beach","FL","Miami, FL","Broward",146,59900,59900,59000,59900,59900,59900,59999,60000,60000,61750,60000,59900,59900,57900,59900,59900,59899.5,59000,59000,59900,59000,57000,56000,58800,59900,60000,58900,59900,59900,59900,61900,64900,62500,65000,62900,59900,62000,62250,68000,67750,69900,69999,69450,69900,69500,72000,75000,70000,75000,79000,74900,74700,74900,76500,79450,80000,85000,80500,81620,81500,77900,79900,80700,82900,93690,98000,93420,90000,95000,94500,90000,93000,94975,94900,90000,90250,89950,89900,89500,99900,100900,99000,99000,103000,99000,98500,99000,110000,104000,109000,115000,105000,98950,115000,116500,115894,115000,128900,119000,118500,124900,124950,128000,120000
"34135","Bonita Springs","FL","Fort Myers, FL","Lee",147,59900,62700,62500,59900,59950,59950,59900,59900,65000,63800,60000,61450,59500,50000,54950,55999,55000,55000,54900,53000,55000,55000,55000,55000,59900,62500,59900,62500,60000,60000,64900,59450,58450,64900,65000,65000,65000,59900,65000,64700,62900,62900,63950,68000,75000,75000,78000,79600,84950,84000,86350,79000,78700,77250,76000,75000,79000,79000,84800,84900,89900,89900,90000,89950,93900,90075,89500,89900,99500,98000,95000,97500,98500,98500,99000,107000,107000,109900,99900,106450,109950,120000,125000,126000,125950,125450,126000,124900,124450,125000,124900,120000,122450,125000,139000,129900,125000,136000,139900,139900,144950,145950,149000,145950
"79938","El Paso","TX","El Paso, TX","El Paso",148,,,,,,,69000,73450,71900,75000,74500,72000,70000,63950,64000,68000,69000,60000,55000,51750,53500,51750,55000,55000,54950,55000,57200,57200,55000,55000,55000,50000,55000,54950,50000,50000,50000,50000,50000,50500,54900,54900,55000,55000,50000,55000,58000,55000,50000,50000,50000,50000,50000,50000,50000,55000,52500,50000,50000,55000,55000,54950,54975,55000,55000,58000,54950,57475,54950,55000,59950,59975,60000,55000,55000,50000,47995,49200,49900,49970,47997.5,49985,50000,50000,50000,50000,50000,50000,54350,50000,55000,55000,58500,50000,49750,50350,52900,50000,55000,59900,55000,59900,58950,59900
"32218","Jacksonville","FL","Jacksonville, FL","Duval",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500,90000,90000,90000,85450,85450,95567,95482,99000,99700,99900,1e+05,1e+05,1e+05
"33063","Margate","FL","Miami, FL","Broward",150,54900,50000,49999,51950,53900,51900,50000,52000,50000,54000,54900,49900,49900,49650,49000,49999,52900,54900,52000,49949.5,50429,49500,49500,47900,49000,49900,49937.5,49900,50000,50000,50000,52000,55000,54900,52000,49900,54900,52000,56500,56500,54950,58500,54999.5,55000,54900,54900,59900,59000,60000,64900,64900,64900,65900,66900,66900,69000,69000,68000,69900,69900,69000,73350,71900,65950,74900,74900,75000,77950,75300,75900,73900,70900,65750,68450,73900,69900,74000,75450,76000,75800,74900,70000,72900,74900,75000,74711,75450,72900,75000,76750,77500,79500,79000,86950,85950,85750,89000,89000,92500,88750,90000,95000,95000,93900
"44077","Painesville","OH","Cleveland, OH","Lake",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,51950,50000,49900,49900,49900,49900,49900,49500,49900,49900,49900,51000,50440,53900,51900,50000,50000,54950,54950,55000,59900,59900,59900,59000,59000,58400,56500,57900,59975,59900,59987.5,60000,63999,59500,59900,60000,64900,64949.5,65000,68750,69900,65900,69900,68500,65950,65000
"77082","Houston","TX","Houston, TX","Harris",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117100,110950,109900,114900,119900,124000,121600,120000,120000,115900,117200,125000,127850,137500,139000,131449.5,133949.5,126450,124995,125000,125000,125000,125000,127000,125000,127450,134000,130000,134000,135000
"43026","Hilliard","OH","Columbus, OH","Franklin",153,84700,84900,90000,90450,87000,84900,85000,84500,84500,80950,75450,82500,82825,83575,83000,79900,80359.5,81950,81075,79900,79300,79900,79300,79000,79150,79000,79900,79900,79900,79900,79900,77200,72900,75000,72000,69900,69900,69900,72000,74000,74900,77500,79000,78400,79500,77000,74900,78500,78500,76750,87900,84500,84500,80190,89700,87900,80000,80000,80000,79450,87500,89900,89900,84900,84900,86700,86500,89949.5,89950,92500,94900,93900,92250,90000,91500,92200,92500,91000,90500,92700,91000,98499,97999.5,99500,99950,1e+05,1e+05,104900,104900,105900,108000,104900,103900,104900,108000,109450,109450,115000,109000,109000,110950,118900,119900,117900
"23452","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",154,149900,155000,155000,150000,149900,149900,149000,148900,145000,144950,139900,139900,139900,139900,139000,138500,139000,134950,131900,135000,128750,124900,124900,120000,125062.5,127500,125900,125900,128900,120000,127900,123950,120000,119900,124900,124900,124900,129950,129450,127250,128500,127000,128400,128000,129900,129900,125000,119950,130000,134900,125000,128250,125000,119900,122000,119900,120000,119900,119700,124950,120000,120000,125000,134900,125000,130000,130000,130000,129900,128000,129000,125000,120000,125000,126700,127500,129900,126800,134950,132000,129450,135000,132000,129900,127450,135000,140000,136500,133682,125000,128450,135000,139900,137450,139500,138250,144800,144750,145000,154950,149900,149900,140883,144900
"30052","Loganville","GA","Atlanta, GA","Walton",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81750,83700,85000,80000,81750,89900,85000,89900,97650,99000,93200,89900,85000,80000,76000
"10701","Yonkers","NY","New York, NY","Westchester",156,169949.5,189900,180505,175000,175000,162500,164252.5,159499.5,159700,155449.5,149950,149900,139000,129950,140000,140000,139000,139999,140000,138000,145000,147000,146950,149000,142400,141000,135000,135000,129400,130000,129000,134000,129000,124925,130000,126250,135000,136500,134999,144000,135000,129000,125000,125000,126000,129900,135000,135000,125000,129000,122000,119950,119000,118000,115000,119000,116500,116500,110000,115000,118000,118000,129750,110000,124999,125450,120000,119450,124999.5,125000,110000,124999,110000,108999.5,105000,109000,116450,129000,129000,125000,126250,129000,129000,125000,129500,129250,135000,134749.5,134000,135000,135000,137499.5,143000,134999,129000,129000,129450,139000,142500,147000,164000,175000,169900,167000
"90731","Los Angeles","CA","Los Angeles, CA","Los Angeles",157,280000,280000,287900,289000,279950,269000,269000,254900,262000,267000,269000,267900,265000,260000,260000,265000,258450,250000,249900,245950,244900,229900,245000,232450,220000,222250,215999,219900,229900,225000,225000,228450,229500,252450,257000,251250,239250,250000,259000,254900,275000,294500,294500,284000,289500,299900,319800,325000,325000,325000,329000,320000,329000,339000,339000,340000,342475,349000,342475,349000,349000,349000,349750,349250,349700,349700,364500,389000,387900,379000,375000,379000,374500,375000,379990,386450,387900,388400,385000,389000,388400,399000,399000,395000,397000,392450,399000,399900,419900,420000,422500,422500,429000,419900,410000,409500,427950,429000,426900,450000,453999.5,462500,459000,457000
"27587","Wake Forest","NC","Raleigh, NC","Wake",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126450,135000,129000,149450,149450,143900,154900,149500,154000,142000,139500,140000,150000,150000,153500,159900,163450,165000
"33313","Lauderhill","FL","Miami, FL","Broward",159,47000,48900,49000,49000,45000,45000,48000,45000,45000,40000,41250,39900,39900,39500,38199,35000,35000,35000,34900,34900,32900,32900,35000,35000,36688.5,39750,37950,38950,37250,37500,39900,38000,38000,37500,39999,44350,45000,45000,44900,45000,46813,45450,45000,47750,49900,50000,50000,53900,54900,52990,53000,51300,52000,50900,54900,54700,54000,55000,55000,55000,55000,55000,56500,58999,59000,58000,59900,60000,59900,59900,59900,59900,59900,59900,59999,59900,59900,60000,61700,64770,64900,64999,65000,64900,65000,64900,65000,64900,65000,67500,67900,67500,68000,69900,69900,69000,69900,69900,69450,69999,74900,74900,74975,74900
"80634","Greeley","CO","Greeley, CO","Weld",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000,122950,127900,128500,127250,129000,130000,126000,118000,114000,120169,127500,139700,145000,145000,154900,155000,154900,149900,157000,156450,155000,150000,149900,147900,154900,154950,164700,175949.5,180000,180000,172900,181000,181000,179000,179000,182000,183000,186900,194450,199900,199000,196000,199900,212450,214450,198500,2e+05,205000,201500,214900,225000,235000,235900,239900
"34711","Clermont","FL","Orlando, FL","Lake",161,,,,,,,,,,,,,,,,69000,64900,62900,62900,62900,59900,63700,59900,55000,55000,55000,59900,57000,59900,59950,59900,55000,50000,51200,52000,55000,52700,52500,52500,52500,55450,60000,64900,63450,68500,60000,63000,63000,68000,69900,69900,65900,65000,61500,64950,69000,65000,65000,67000,70000,70000,69900,69950,75000,64900,72500,71250,70000,72500,78500,75900,80000,80000,85000,80000,80000,79900,76500,74950,75950,74900,79900,79900,81200,90000,88500,99900,109900,98950,98000,99000,99950,99900,1e+05,1e+05,110000,98250,98750,99900,98000,110000,115000,110000,111250
"91335","Los Angeles","CA","Los Angeles, CA","Los Angeles",162,249900,239950,235000,240000,249950,249000,259700,265750,269000,260000,259250,250000,259000,254450,260000,250000,260000,259950,250000,254000,249975,254950,250000,249900,237950,236950,240000,234900,239000,245000,245000,245000,229000,249900,225000,242500,249000,250000,250000,254950,299000,299450,3e+05,299450,299900,299000,299450,299950,309500,299000,290000,319499,318450,310000,299925,319900,318900,315000,317745,319900,320000,327450,316441,328950,338000,357450,369000,366500,375000,368000,350000,359900,349000,349000,344999,344999,349999,355000,365000,369999,360000,370700,379000,375000,367450,368563.5,394450,412450,414950,419500,409999.5,399999,409500,422000,422000,443000,419999,419999,429000,429000,448000,449000,454500,450000
"97402","Eugene","OR","Eugene, OR","Lane",163,130000,129900,139900,139900,139900,134450,129900,132636,129900,127250,125000,120000,121250,109450,110000,112000,110000,110000,106500,109000,95000,89900,95000,93700,92000,97950,93900,93900,89900,88000,85000,85500,80000,89900,89500,99000,99950,98950,98950,94000,92450,98000,99000,101750,105650,105000,110000,104750,109950,120000,120500,123700,120000,125000,129900,125000,121000,124900,129900,129900,130000,129000,129900,128750,129700,132000,129450,134900,139900,144900,145000,145000,147500,139900,145450,149900,159000,159900,159900,165000,165000,166450,165000,162949,155000,154000,165000,168360,169000,171000,170000,169500,169000,162900,160000,169900,169900,164700,164500,174900,174900,167450,184975,185900
"94544","Hayward","CA","San Francisco, CA","Alameda",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,389900,378000,389000,388000,390000,392500,419500,429000,419500,449000,4e+05,425000,450000,450000,475000,488888,489000,475000,475000,472450,475000,462443.5,486100,487200,429900,442450,499000,519500,529925,509000,524900,535000,528000,525000,525000,506944,499000,499000,499000,536405,599000,599000,589900
